ean,product_id,manufacturer,article_type,provider,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,tyre_tread,tyre_tt_tl,rim_width,rim_diameter,rim_offset,rim_color,rim_load_index,rim_speed_index
3286342079219,20792BRI,Bridgestone,REIFEN,provider 12,,60.00,,17.00,109/107,T,215/60 R17C 109/107T Duravis A/S EVO Enliten,TL,,,,,,
3286342079318,20793BRI,Bridgestone,REIFEN,provider 12,,65.00,,16.00,104/102,T,195/65 R16C 104/102T Duravis A/S EVO Enliten,TL,,,,,,
3286342079516,20795BRI,Bridgestone,REIFEN,provider 12,,75.00,,16.00,110/108,R,205/75 R16C 110/108R Duravis A/S EVO Enliten,TL,,,,,,
3286342079714,20797BRI,Bridgestone,REIFEN,provider 12,,75.00,,16.00,113/111,R,215/75 R16C 113/111R Duravis A/S EVO Enliten,TL,,,,,,
3286342079813,20798BRI,Bridgestone,REIFEN,provider 12,,65.00,,16.00,109/107,T,215/65R16C 109/107T Durav.AS Enliten,N,,,,,,
3286342084213,20842FIR,Firestone,REIFEN,provider 12,,65.00,,15.00,104/102,T,215/65R15C 104/102T VANHAWK MULTISEASON,,,,,,,
3286342084718,20847FIR,Firestone,REIFEN,provider 12,,65.00,,16.00,104/102,T,195/65R16C 104/102T VANHAWK MULTISEASON,,,,,,,
3286342084817,20848FIR,Firestone,REIFEN,provider 12,,75.00,,16.00,107/105,R,195/75R16C 107/105R VANHAWK MULTISEASON,,,,,,,
3286342084916,20849FIR,Firestone,REIFEN,provider 12,,75.00,,16.00,110/108,R,205/75R16C 110/108R VANHAWK MULTISEASON,,,,,,,
3286342085012,20850FIR,Firestone,REIFEN,provider 12,,65.00,,16.00,107/105,T,205/65R16C 107/105T VANHAWK MULTISEASON,,,,,,,
3286342085210,20852FIR,Firestone,REIFEN,provider 12,,75.00,,16.00,113/111,R,215/75R16C 113/111R VANHAWK MULTISEASON,,,,,,,
3286342085319,20853FIR,Firestone,REIFEN,provider 12,,75.00,,16.00,116/114,R,215/75R16C 116/114R VANHAWK MULTISEASON,,,,,,,
3286342085418,20854FIR,Firestone,REIFEN,provider 12,,65.00,,16.00,109/107,T,215/65R16C 109/107T VANHAWK MULTISEASON,,,,,,,
3286342085517,20855FIR,Firestone,REIFEN,provider 12,,65.00,,16.00,106/104,T,215/65R16C 106/104T VANHAWK MULTISEASON,,,,,,,
3286342085814,20858FIR,Firestone,REIFEN,provider 12,,65.00,,16.00,112/110,R,225/65R16C 112/110R VANHAWK MULTISEASON,,,,,,,
3286342085913,20859FIR,Firestone,REIFEN,provider 12,,65.00,,16.00,121/119,R,235/65R16C 121/119R VANHAWK MULTISEASON,,,,,,,
3286342088112,20881BRI,Bridgestone,REIFEN,provider 12,,70.00,,15.00,104/102,S,195/70R15C  104/102S 8PR DURAVIS VAN Enliten,N,,,,,,
3286342088518,20885BRI,Bridgestone,REIFEN,provider 12,,70.00,,15.00,109/107,S,215/70R15C  109/107S 8PR DURAVIS VAN Enliten,N,,,,,,
3286342088617,20886BRI,Bridgestone,REIFEN,provider 12,,65.00,,15.00,104/102,T,215/65R15C 104/102T 6PR DURAVIS VAN Enliten,N,,,,,,
3286342088914,20889BRI,Bridgestone,REIFEN,provider 12,,75.00,,16.00,107/105,T,195/75R16C  107/105T 8PR DURAVIS VAN Enliten,N,,,,,,
3286342089416,20894BRI,Bridgestone,REIFEN,provider 12,,65.00,,16.00,107/105,T,205/65R16C  107/105T 8PR DURAVIS VAN Enliten,N,,,,,,
3286342089614,20896BRI,Bridgestone,REIFEN,provider 12,,65.00,,16.00,109/107,T,215/65R16C 109/107T 8PR DURAVIS VAN Enliten,N,,,,,,
3286342090115,20901BRI,Bridgestone,REIFEN,provider 12,,75.00,,16.00,116/114,R,215/75R16C  116/114R 10PR DURAVIS VAN Enliten,N,,,,,,
3286342090511,20905BRI,Bridgestone,REIFEN,provider 12,,65.00,,16.00,115/113,R,235/65R16C 115/113R 8PR DURAVIS VAN Enliten,N,,,,,,
3286342091518,20915BRI,Bridgestone,REIFEN,provider 12,,70.00,,15.00,112/110,R,225/70R15C 112/110R Durav.Van Wint. Enliten,N,,,,,,
3286342091815,20918BRI,Bridgestone,REIFEN,provider 12,,75.00,,16.00,107/105,R,195/75R16C 107/105R Durav.Van Wint. Enliten,N,,,,,,
3286342092218,20922BRI,Bridgestone,REIFEN,provider 12,,65.00,,16.00,107/105,T,205/65R16C 107/105T DUR. VAN Winter Enliten,TL,,,,,,
3286342092416,20924BRI,Bridgestone,REIFEN,provider 12,,65.00,,16.00,109/107,T,215/65R16C 109/107T Durav.Van Wint. Enliten,N,,,,,,
3286342092614,20926BRI,Bridgestone,REIFEN,provider 12,,75.00,,16.00,116/114,R,215/75R16C 116/114R Durav.Van Wint. Enliten,N,,,,,,
3286342092812,20928BRI,Bridgestone,REIFEN,provider 12,,65.00,,16.00,112/110,R,225/65R16C 112/110R Durav.Van Wint. Enliten,N,,,,,,
3286342117911,21179BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,94,V,205/55 R16 94V XL Blizzak 6 Enliten,N,,,,,,
3286342118314,21183BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,94,H,205/55 R16 94H XL Blizzak 6 Enliten,N,,,,,,
3286342119212,21192BRI,Bridgestone,REIFEN,provider 12,,50.00,,17.00,93,V,205/50 R17 93V XL Blizzak 6 Enliten,N,,,,,,
3286342119311,21193BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,95,V,205/55 R17 95V XL Blizzak 6 Enliten,N,,,,,,
3286342119717,21197BRI,Bridgestone,REIFEN,provider 12,,50.00,,17.00,95,V,215/50 R17 95V XL Blizzak 6 Enliten,N,,,,,,
3286342119816,21198BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,98,V,215/55 R17 98V XL Blizz.6 Enliten,N,,,,,,
3286342120010,21200BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,94,V,225/45 R17 94V XL Blizzak 6 Enliten,N,,,,,,
3286342120119,21201BRI,Bridgestone,REIFEN,provider 12,,50.00,,17.00,98,V,225/50 R17 98V XL Blizzak 6 Enliten,N,,,,,,
3286342120218,21202BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,101,V,225/55 R17 101V XL Blizzak 6 Enliten,TL,,,,,,
3286342121512,21215BRI,Bridgestone,REIFEN,provider 12,,55.00,,18.00,99,V,215/55 R18 99V XL Blizz.6 Enliten,N,,,,,,
3286342121611,21216BRI,Bridgestone,REIFEN,provider 12,,40.00,,18.00,92,V,225/40 R18 92V XL Blizzak 6 Enliten,N,,,,,,
3286342121819,21218BRI,Bridgestone,REIFEN,provider 12,,50.00,,18.00,99,V,225/50 R18 99V XL Blizzak 6 Enliten,N,,,,,,
3286342122014,21220BRI,Bridgestone,REIFEN,provider 12,,40.00,,18.00,95,V,235/40 R18 95V XL Blizzak 6 Enliten,N,,,,,,
3286342122113,21221BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,98,V,235/45 R18 98V XL Blizzak 6 Enliten,N,,,,,,
3286342122618,21226BRI,Bridgestone,REIFEN,provider 12,,50.00,,18.00,104,V,245/50 R18 104V XL Blizzak 6 Enliten,N,,,,,,
3286342123110,21231BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,93,W,225/40 R19 93W XL Blizzak 6 Enliten,N,,,,,,
3286342123219,21232BRI,Bridgestone,REIFEN,provider 12,,45.00,,19.00,96,W,225/45 R19 96W XL Blizzak 6 Enliten,N,,,,,,
3286342123615,21236BRI,Bridgestone,REIFEN,provider 12,,35.00,,19.00,93,W,245/35 R19 93W XL Blizzak 6 Enliten,N,,,,,,
3286342123813,21238BRI,Bridgestone,REIFEN,provider 12,,45.00,,19.00,102,W,245/45 R19 102W XL Blizzak 6 Enliten,N,,,,,,
3286342124117,21241BRI,Bridgestone,REIFEN,provider 12,,45.00,,19.00,104,W,255/45 R19 104W XL Blizzak 6 Enliten,N,,,,,,
3286342124612,21246BRI,Bridgestone,REIFEN,provider 12,,40.00,,20.00,101,W,255/40 R20 101W XL Blizzak 6 Enliten,N,,,,,,
3286342124810,21248BRI,Bridgestone,REIFEN,provider 12,,35.00,,21.00,98,W,255/35 R21 98W XL Blizzak 6 Enliten,N,,,,,,
3286342130019,21300BRI,Bridgestone,REIFEN,provider 12,,50.00,,17.00,89,V,205/50 R17 89V TUR.6 Enliten,N,,,,,,
3286342130217,21302BRI,Bridgestone,REIFEN,provider 12,,50.00,,17.00,93,W,205/50 R17 93W XL TUR.6 Enliten,N,,,,,,
3286342130316,21303BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,98,W,215/55 R17 98W XL TUR.6 Enliten,N,,,,,,
3286342130514,21305BRI,Bridgestone,REIFEN,provider 12,,50.00,,17.00,95,W,215/50 R17 95W XL TUR.6 Enliten,N,,,,,,
3286342130811,21308BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,91,Y,215/45 R17 91Y XL TUR.6 Enliten,N,,,,,,
3286342130910,21309BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,87,W,215/45R17 87W TUR.6 Enliten,N,,,,,,
3286342131016,21310BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,94,Y,225/45 R17 94Y XL TUR.6 Enliten,N,,,,,,
3286342131115,21311BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,91,Y,225/45 R17 91Y TUR.6 Enliten,N,,,,,,
3286342131313,21313BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,91,W,225/45 R17 91W TUR.6 Enliten,N,,,,,,
3286342131412,21314BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,101,W,225/55 R17 101W XL TUR.6 Enliten,N,,,,,,
3286342131719,21317BRI,Bridgestone,REIFEN,provider 12,,50.00,,17.00,98,Y,225/50 R17 98Y XL TUR.6 Enliten,N,,,,,,
3286342147314,21473FIR,Firestone,REIFEN,provider 12,,55.00,,16.00,91,V,205/55R16 91V Roadhawk 2 Enliten,TL,,,,,,
3286342148014,21480FIR,Firestone,REIFEN,provider 12,,55.00,,16.00,91,W,205/55R16 91W Roadhawk 2 Enliten,TL,,,,,,
3286342148113,21481FIR,Firestone,REIFEN,provider 12,,55.00,,16.00,97,Y,215/55R16 97Y XL Roadhawk 2 Enliten,TL,,,,,,
3286342149615,21496FIR,Firestone,REIFEN,provider 12,,40.00,,17.00,84,W,205/40R17 84W XL Roadhawk 2 Enliten,TL,,,,,,
3286342149912,21499FIR,Firestone,REIFEN,provider 12,,55.00,,17.00,94,W,215/55R17 94W ROADHAWK 2 Enliten,TL,,,,,,
3286342150116,21501FIR,Firestone,REIFEN,provider 12,,40.00,,17.00,87,Y,215/40R17 87Y XL Roadhawk 2 Enliten,TL,,,,,,
3286342150314,21503FIR,Firestone,REIFEN,provider 12,,45.00,,17.00,91,Y,225/45R17 91Y ROADHAWK 2 Enliten,TL,,,,,,
3286342150512,21505FIR,Firestone,REIFEN,provider 12,,50.00,,17.00,98,Y,225/50R17 98Y XL Roadhawk 2 Enliten,TL,,,,,,
3286342150611,21506FIR,Firestone,REIFEN,provider 12,,55.00,,17.00,101,W,225/55R17 101W XL Roadhawk 2 Enliten,TL,,,,,,
3286342151113,21511FIR,Firestone,REIFEN,provider 12,,45.00,,17.00,97,Y,235/45R17 97Y XL Roadhawk 2 Enliten,TL,,,,,,
3286342151410,21514FIR,Firestone,REIFEN,provider 12,,45.00,,17.00,99,Y,245/45R17 99Y XL Roadhawk 2 Enliten,TL,,,,,,
3286342151618,21516FIR,Firestone,REIFEN,provider 12,,55.00,,18.00,98,V,225/55R18 98V ROADHAWK 2 Enliten,TL,,,,,,
3286342151717,21517FIR,Firestone,REIFEN,provider 12,,40.00,,18.00,92,Y,225/40R18 92Y XL Roadhawk 2 Enliten,TL,,,,,,
3286342151816,21518FIR,Firestone,REIFEN,provider 12,,45.00,,18.00,95,Y,225/45R18 95Y XL Roadhawk 2 Enliten,TL,,,,,,
3286342152110,21521BRI,Bridgestone,REIFEN,provider 12,,45.00,,19.00,96,Y,225/45R19 96Y XL POTENZA SPORT,,,,,,,
3286342152318,21523BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,96,Y,235/40R19 96Y XL POTENZA SPORT,,,,,,,
3286342152714,21527BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,98,Y,245/40R19 98Y XL POTENZA SPORT,,,,,,,
3286342152813,21528BRI,Bridgestone,REIFEN,provider 12,,30.00,,19.00,91,Y,255/30R19 91Y XL POTENZA SPORT,,,,,,,
3286342153315,21533BRI,Bridgestone,REIFEN,provider 12,,35.00,,19.00,98,Y,265/35R19 98Y XL POTENZA SPORT,,,,,,,
3286342153414,21534BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,102,Y,265/40R19 102Y XL POTENZA SPORT,,,,,,,
3286342153810,21538BRI,Bridgestone,REIFEN,provider 12,,35.00,,19.00,103,Y,285/35R19 103Y XL POTENZA SPORT,,,,,,,
3286342153919,21539BRI,Bridgestone,REIFEN,provider 12,,30.00,,19.00,98,Y,285/30R19 98Y XL POTENZA SPORT,,,,,,,
3286342154718,21547BRI,Bridgestone,REIFEN,provider 12,,35.00,,20.00,92,Y,235/35R20 92Y XL POTENZA SPORT,,,,,,,
3286342155012,21550BRI,Bridgestone,REIFEN,provider 12,,35.00,,20.00,95,Y,245/35R20 95Y XL POTENZA SPORT,,,,,,,
3286342155517,21555BRI,Bridgestone,REIFEN,provider 12,,35.00,,20.00,97,Y,255/35ZR20 97Y XL POTENZA SPORT,,,,,,,
3286342156118,21561BRI,Bridgestone,REIFEN,provider 12,,30.00,,20.00,97,Y,275/30R20 97Y XL POTENZA SPORT,,,,,,,
3286342156811,21568BRI,Bridgestone,REIFEN,provider 12,,30.00,,20.00,101,Y,295/30R20 101Y XL POTENZA SPORT,,,,,,,
3286342174617,21746BRI,Bridgestone,REIFEN,provider 12,,40.00,,17.00,84,V,205/40R17 84V XL BLIZZAK LM005,,,,,,,
3286342174815,21748BRI,Bridgestone,REIFEN,provider 12,,35.00,,19.00,104,V,295/35R19 104V XL BLIZZAK LM005,,,,,,,
3286342175010,21750BRI,Bridgestone,REIFEN,provider 12,,35.00,,21.00,103,V,275/35R21 103V XL BLIZZAK LM005,,,,,,,
3286342175713,21757BRI,Bridgestone,REIFEN,provider 12,,35.00,,21.00,101,Y,255/35R21 101Y XL TURANZA T005 AO,,,,,,,
3286342198514,21985BRI,Bridgestone,REIFEN,provider 12,,45.00,,19.00,99,V,235/45R19 99V XL TURANZA T005 AR,TL,,,,,,
3286342198613,21986BRI,Bridgestone,REIFEN,provider 12,,40.00,,20.00,96,V,235/40R20 96V XL TURANZA T005 AR,TL,,,,,,
3286342227511,22275BRI,Bridgestone,REIFEN,provider 12,,50.00,,16.00,88,V,195/50R16 88V XL TUR. 6 Enliten,TL,,,,,,
3286342227610,22276BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,87,V,195/55R16 87V TUR. 6 Enliten,TL,,,,,,
3286342227818,22278BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,91,H,195/55R16 91H XL TUR. 6 Enliten,TL,,,,,,
3286342227917,22279BRI,Bridgestone,REIFEN,provider 12,,60.00,,16.00,96,V,205/60R16 96V XL TUR. 6 Enliten,TL,,,,,,
3286342228013,22280BRI,Bridgestone,REIFEN,provider 12,,45.00,,16.00,87,W,205/45R16 87W XL TUR. 6 Enliten,TL,,,,,,
3286342228310,22283BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,91,V,205/55R16 91V TUR. 6 Enliten,TL,,,,,,
3286342228518,22285BRI,Bridgestone,REIFEN,provider 12,,50.00,,16.00,87,W,205/50R16 87W TUR. 6 Enliten,TL,,,,,,
3286342228617,22286BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,91,W,205/55R16 91W TUR. 6 Enliten,TL,,,,,,
3286342229812,22298BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,94,V,205/55R16 94V XL TUR. 6 Enliten,TL,,,,,,
3286342229911,22299BRI,Bridgestone,REIFEN,provider 12,,60.00,,16.00,92,V,205/60R16 92V TUR. 6 Enliten,TL,,,,,,
3286342230115,22301BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,91,H,205/55R16 91H TUR. 6 Enliten,TL,,,,,,
3286342232515,22325BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,93,V,215/55R16 93V TUR. 6 Enliten,TL,,,,,,
3286342235110,22351BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,95,V,205/55 R17 95V XL TUR.6 Enliten,N,,,,,,
3286342235318,22353BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,99,W,235/55 R17 99W TUR.6 Enliten,N,,,,,,
3286342235417,22354BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,97,Y,235/45 R17 97Y XL TUR.6 Enliten,N,,,,,,
3286342237510,22375BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,95,Y,225/45 R18 95Y XL TUR.6 Enliten,N,,,,,,
3286342237718,22377BRI,Bridgestone,REIFEN,provider 12,,40.00,,18.00,92,Y,225/40 R18 92Y XL TUR.6 Enliten,N,,,,,,
3286342237817,22378BRI,Bridgestone,REIFEN,provider 12,,50.00,,18.00,97,V,235/50 R18 97V TUR.6 Enliten,N,,,,,,
3286342237916,22379BRI,Bridgestone,REIFEN,provider 12,,40.00,,18.00,95,Y,235/40 R18 95Y XL TUR.6 Enliten,N,,,,,,
3286342238111,22381BRI,Bridgestone,REIFEN,provider 12,,40.00,,18.00,97,Y,245/40 R18 97Y XL TUR.6 Enliten,N,,,,,,
3286342238319,22383BRI,Bridgestone,REIFEN,provider 12,,50.00,,18.00,100,Y,245/50 R18 100Y TUR.6 Enliten,N,,,,,,
3286342238418,22384BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,100,Y,245/45 R18 100Y XL TUR.6 Enliten,N,,,,,,
3286342238517,22385BRI,Bridgestone,REIFEN,provider 12,,35.00,,18.00,94,Y,255/35 R18 94Y XL TUR.6 Enliten,N,,,,,,
3286342238616,22386BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,103,Y,255/45 R18 103Y XL TUR.6 Enliten,N,,,,,,
3286342238814,22388BRI,Bridgestone,REIFEN,provider 12,,35.00,,18.00,97,Y,265/35 R18 97Y XL TUR.6 Enliten,N,,,,,,
3286342238913,22389BRI,Bridgestone,REIFEN,provider 12,,35.00,,19.00,88,Y,225/35 R19 88Y XL TUR.6 Enliten,N,,,,,,
3286342239019,22390BRI,Bridgestone,REIFEN,provider 12,,45.00,,19.00,96,W,225/45 R19 96W XL TUR.6 Enliten,N,,,,,,
3286342239118,22391BRI,Bridgestone,REIFEN,provider 12,,35.00,,19.00,91,Y,235/35 R19 91Y XL TUR.6 Enliten,N,,,,,,
3286342239217,22392BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,96,Y,235/40 R19 96Y XL TUR.6 Enliten,N,,,,,,
3286342239316,22393BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,98,Y,245/40 R19 98Y XL TUR.6 Enliten,N,,,,,,
3286342239514,22395BRI,Bridgestone,REIFEN,provider 12,,45.00,,19.00,102,Y,245/45 R19 102Y XL TUR.6 Enliten,N,,,,,,
3286342239712,22397BRI,Bridgestone,REIFEN,provider 12,,35.00,,19.00,96,Y,255/35 R19 96Y XL TUR.6 Enliten,N,,,,,,
3286342239811,22398BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,100,Y,255/40 R19 100Y XL TUR.6 Enliten,N,,,,,,
3286342239910,22399BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,105,Y,275/40 R19 105Y XL TUR.6 Enliten,N,,,,,,
3286342240015,22400BRI,Bridgestone,REIFEN,provider 12,,35.00,,20.00,97,Y,255/35 R20 97Y XL TUR.6 Enliten,N,,,,,,
3286342244013,22440FIR,Firestone,REIFEN,provider 12,,45.00,,18.00,98,Y,235/45R18 98Y XL Roadhawk 2 Enliten,TL,,,,,,
3286342244112,22441FIR,Firestone,REIFEN,provider 12,,50.00,,18.00,101,Y,235/50R18 101Y XL Roadhawk 2 Enliten,TL,,,,,,
3286342244419,22444FIR,Firestone,REIFEN,provider 12,,45.00,,18.00,100,Y,245/45R18 100Y XL Roadhawk 2 Enliten,TL,,,,,,
3286342244518,22445FIR,Firestone,REIFEN,provider 12,,40.00,,18.00,97,Y,245/40R18 97Y XL Roadhawk 2 Enliten,TL,,,,,,
3286342245119,22451FIR,Firestone,REIFEN,provider 12,,40.00,,19.00,98,Y,245/40R19 98Y XL Roadhawk 2 Enliten,TL,,,,,,
3286342245416,22454FIR,Firestone,REIFEN,provider 12,,40.00,,19.00,100,Y,255/40R19 100Y XL Roadhawk 2 Enliten,TL,,,,,,
3286342247014,22470BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,91,Y,215/45R17 91Y XL POTENZA SPORT,,,,,,,
3286342247519,22475BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,94,Y,225/45R17 94Y XL POTENZA SPORT,,,,,,,
3286342247915,22479BRI,Bridgestone,REIFEN,provider 12,,40.00,,17.00,91,Y,245/40R17 91Y POTENZA SPORT,,,,,,,
3286342248516,22485BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,93,Y,215/45R18 93Y XL POTENZA SPORT,,,,,,,
3286342249018,22490BRI,Bridgestone,REIFEN,provider 12,,40.00,,18.00,92,Y,225/40R18 92Y XL POTENZA SPORT,,,,,,,
3286342249216,22492BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,98,Y,235/45R18 98Y XL POTENZA SPORT,,,,,,,
3286342249315,22493BRI,Bridgestone,REIFEN,provider 12,,40.00,,18.00,95,Y,235/40R18 95Y XL POTENZA SPORT,,,,,,,
3286342249810,22498BRI,Bridgestone,REIFEN,provider 12,,35.00,,18.00,94,Y,255/35R18 94Y XL POTENZA SPORT,,,,,,,
3286342250212,22502BRI,Bridgestone,REIFEN,provider 12,,35.00,,18.00,97,Y,265/35R18 97Y XL POTENZA SPORT,,,,,,,
3286342250618,22506BRI,Bridgestone,REIFEN,provider 12,,35.00,,18.00,99,Y,275/35R18 99Y XL POTENZA SPORT,,,,,,,
3286342250816,22508BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,107,Y,275/45R18 107Y XL POTENZA SPORT,,,,,,,
3286342250915,22509BRI,Bridgestone,REIFEN,provider 12,,35.00,,18.00,101,Y,285/35R18 101Y XL POTENZA SPORT,,,,,,,
3286342251110,22511BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,93,Y,225/40R19 93Y XL POTENZA SPORT,,,,,,,
3286342277318,22773BRI,Bridgestone,REIFEN,provider 12,,30.00,,22.00,104,Y,HL285/30R22 104Y XL TUR.6 Enliten * 7-SER,N,,,,,,
3286342279312,22793BRI,Bridgestone,REIFEN,provider 12,,35.00,,20.00,102,Y,275/35R20 102Y XL TURANZA 6 MO * WAR,N,,,,,,
3286342280615,22806BRI,Bridgestone,REIFEN,provider 12,,60.00,,18.00,99,H,205/60R18 99H XL BLIZZAK LM005 *,,,,,,,
3286342284712,22847BRI,Bridgestone,REIFEN,provider 12,,70.00,,18.00,116,S,255/70R18 116S XL AT001,TL,,,,,,
3286342292519,22925BRI,Bridgestone,REIFEN,provider 12,,65.00,,17.00,102,V,225/65R17 102V TURANZA ECO (Enliten),,,,,,,
3286342295510,22955BRI,Bridgestone,REIFEN,provider 12,,70.00,,15.00,112/110,S,225/70 R15C 112/110S Duravis A/S EVO Enliten,TL,,,,,,
3286342295619,22956BRI,Bridgestone,REIFEN,provider 12,,60.00,,16.00,99/97,H,195/60 R16C 99/97H Duravis A/S EVO Enliten,TL,,,,,,
3286342295718,22957BRI,Bridgestone,REIFEN,provider 12,,60.00,,16.00,103/101,T,215/60 R16C 103/101T Duravis A/S EVO Enliten,TL,,,,,,
3286342296111,22961BRI,Bridgestone,REIFEN,provider 12,,75.00,,16.00,113/111,R,205/75 R16C 113/111R Duravis A/S EVO Enliten,TL,,,,,,
3286342296210,22962BRI,Bridgestone,REIFEN,provider 12,,75.00,,16.00,116/114,R,215/75 R16C 116/114R Duravis A/S EVO Enliten,TL,,,,,,
3286342297514,22975BRI,Bridgestone,REIFEN,provider 12,,60.00,,18.00,104,V,225/60R18 104V XL WEATHER CONTROL A005,,,,,,,
3286342303611,23036BRI,Bridgestone,REIFEN,provider 12,,30.00,,21.00,108,Y,325/30ZR21 (108Y) XL POT.SPORT N-0 WAR,N,,,,,,
3286342344911,23449BRI,Bridgestone,REIFEN,provider 12,,45.00,,20.00,105,W,255/45R20 105W XL POTENZA SPORT MGT,,,,,,,
3286342345116,23451BRI,Bridgestone,REIFEN,provider 12,,45.00,,19.00,102,Y,245/45R19 102Y XL TURANZA T005 AO,,,,,,,
3286342345918,23459BRI,Bridgestone,REIFEN,provider 12,,50.00,,20.00,104,T,235/50R20 104T XL BLIZZAK LM005 (+) SEAL!!!,,,,,,,
3286342354811,23548BRI,Bridgestone,REIFEN,provider 12,,40.00,,20.00,106,W,275/40R20 106W XL ALENZA 001 *,,,,,,,
3286342385914,23859FIR,Firestone,REIFEN,provider 12,,70.00,,15.00,104/102,S,195/70 R15C 104/102S Vanhawk 3 Enliten,TL,,,,,,
3286342386416,23864FIR,Firestone,REIFEN,provider 12,,70.00,,15.00,109/107,S,215/70R15C 109/107S Vanhawk 3 Enliten,TL,,,,,,
3286342387017,23870FIR,Firestone,REIFEN,provider 12,,75.00,,16.00,107/105,T,195/75R16C 107/105T Vanhawk 3 Enliten,TL,,,,,,
3286342387512,23875FIR,Firestone,REIFEN,provider 12,,65.00,,16.00,109/107,T,215/65R16C 109/107T Vanhawk 3 Enliten,TL,,,,,,
3286342388410,23884BRI,Bridgestone,REIFEN,provider 12,,60.00,,17.00,100,V,215/60 R17 100V XL Tur.A/S 6  RFT !!! Enliten,N,,,,,,
3286342388519,23885BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,94,W,225/45R17 94W XL TUR. ALL SEAS. 6 DG !!! Enliten,TL,,,,,,
3286342388618,23886BRI,Bridgestone,REIFEN,provider 12,,50.00,,17.00,98,V,225/50R17 98V XL TUR. ALL SEAS. 6 DG !!! Enliten,TL,,,,,,
3286342389714,23897BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,87,V,185/55R16 87V XL TUR. All Season 6 Enliten,N,,,,,,
3286342389813,23898BRI,Bridgestone,REIFEN,provider 12,,45.00,,16.00,84,H,195/45 R16 84H XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342389912,23899BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,91,V,195/55R16 91V XL TUR. All Season 6 Enliten,N,,,,,,
3286342390116,23901BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,91,H,205/55R16  91H TL TURANZA AS 6 Enliten,N,,,,,,
3286342390215,23902BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,94,V,205/55R16 94V XL TUR. All Season 6 Enliten,N,,,,,,
3286342390314,23903BRI,Bridgestone,REIFEN,provider 12,,60.00,,16.00,96,V,205/60R16 96V XL TUR. All Season 6 Enliten,N,,,,,,
3286342390413,23904BRI,Bridgestone,REIFEN,provider 12,,45.00,,16.00,90,V,215/45R16 90V XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342390512,23905BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,97,V,215/55R16 97V XL Tur.All Seas. 6 Enliten,N,,,,,,
3286342390611,23906BRI,Bridgestone,REIFEN,provider 12,,60.00,,16.00,99,V,215/60R16 99V XL TUR. ALL SEASON  6 Enliten,N,,,,,,
