ean,product_id,manufacturer,article_type,provider,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,tyre_tread,tyre_tt_tl
4019238290462,10012760,CONTINENTAL,Reifen,provider 09,195,45,R,16,,,SPORTCONTACT 3 FR,
4019238290479,9391571,Continental,Reifen,provider 17,175,70,R,14,88,T,Ecocontact 5 XL,
4019238290479,TYRE-TAEB98304620E,CONTINENTAL,,provider 13,175,,70,14,88,T,CONTIECOCONTACT 5,
4019238290486,9391563,Continental,Reifen,provider 17,185,55,R,16,87,H,Ecocontact 6 Elect XL,
4019238290493,TYRE-T69931E11B740,CONTINENTAL,,provider 13,165,,70,14,85,T,CONTIECOCONTACT 5,
4019238290493,9333181,Continental,Reifen,provider 17,165,70,R,14,85,T,Ecocontact 5 XL,
4019238290493,ART041097,CONTINENTAL,REIFEN,provider 03,,165,,14,85,T,,
4019238290493,0314968000CON,Continental,REIFEN,provider 12,,70.00,,14.00,85,T,165/70R14 85T XL EcoContact 5,TL
4019238291551,0314981000CON,Continental,REIFEN,provider 12,,70.00,,16.00,97,H,205/70R16 97H Prem.Contact 2,N
4019238291551,9391560,Continental,Reifen,provider 17,205,70,R,16,97,H,Premiumcontact 2 ,
4019238291551,TYRE-TB9593C0D8CB3,CONTINENTAL,,provider 13,205,,70,16,97,H,CONTIPREMIUMCONTACT 2,
4019238291575,TYRE-T0B690DB5FB1F,CONTINENTAL,,provider 13,195,,60,16,93,V,CONTIECOCONTACT 5,
4019238291575,9391572,Continental,Reifen,provider 17,195,60,R,16,93,V,Ecocontact 5 XL,
4019238291599,TYRE-T55DCD7771E78,CONTINENTAL,,provider 13,255,,70,16,115,H,CROSSCONTACT ATR,
4019238291599,9333182,Continental,Reifen,provider 17,255,70,R,16,115,H,CrossContact ATR FR XL M+S,
4019238291629,9333184,Continental,Reifen,provider 17,285,50,R,18,109,W,CrossContact UHP FR,
4019238291629,TYRE-T304CEF5FEE1D,CONTINENTAL,,provider 13,285,,50,18,109,W,CONTICROSSCONTACT UHP,
4019238291636,10012778,CONTINENTAL,Reifen,provider 09,205,50,R,15,,,PREMIUMCONTACT 2,
4019238291636,9391558,Continental,Reifen,provider 17,205,50,R,15,86,V,Premiumcontact 2 ,
4019238291636,TYRE-T07214F0FE202,CONTINENTAL,,provider 13,205,,50,15,86,V,CONTIPREMIUMCONTACT 2,
4019238291650,TYRE-TDD6ADDEFA99A,CONTINENTAL,,provider 13,205,,55,16,91,V,ECOCONTACT 6 (EVc),
4019238291650,9391562,Continental,Reifen,provider 17,205,55,R,16,91,V,Ecocontact 6 Elect CRM,
4019238291650,10012782,CONTINENTAL,Reifen,provider 09,205,55,R,16,,,ECOCONTACT 6 EVC EVC,
4019238291667,469233,CONTINENTAL,REIFEN,provider 08,255,35,,19,96Y,,,
4019238291667,5895220,Continental,Reifen,provider 17,255,35,R,19,96 (Z),Y,Sportcontact 5P Elect MO FR XL,
4019238291667,TYRE-T3298265FDADA,CONTINENTAL,,provider 13,255,,35,19,96,(Y),CONTISPORTCONTACT 5P (MO) (EVc),
4019238291674,TYRE-T4D90FB5A8F37,CONTINENTAL,,provider 13,275,,70,22.5,152,J,CONTI URBAN HA5 (EVc),
4019238291681,9333185,Continental,Reifen,provider 17,205,60,R,16,96,H,Ecocontact 6 Elect XL,
4019238291766,ART041192,CONTINENTAL,REIFEN,provider 03,,215,,16,113,R,,
4019238291766,215/75R16CTL,Continental,REIFEN,provider 07,0,,B,0,113/111,R,LLKW Allwetter,
4019238291766,TYRE-T08D3D878BCB8,CONTINENTAL,,provider 13,215,,75,16,113,R,VANCONTACT 4SEASON,
4019238291766,9333425,Continental,Reifen,provider 17,215,75,R,16,113/111,R,VanContact 4Season 3PMSF,
4019238291766,10013160,CONTINENTAL,Reifen,provider 09,215,75,R,16C,111,,VANCONTACT 4SEASON 3PMSF,
4019238291766,0451988000CON,Continental,REIFEN,provider 12,,75.00,,16.00,113/111,R,215/75R16C 113/111R VanContact 4S,TL
4019238291773,10012837,CONTINENTAL,Reifen,provider 09,215,75,R,16C,111,,VANCONTACT A/S ULTRA 3PMSF,
4019238291773,469427,CONTINENTAL,REIFEN,provider 08,215,75,,16,113R,,,
4019238291773,9333427,Continental,Reifen,provider 17,215,75,R,16,113/111,R,VanContact A/S ULTRA M+S 3PMSF,
4019238291773,ART041191,CONTINENTAL,REIFEN,provider 03,,215,,16,113,R,,
4019238291773,TYRE-TB3FE2C2683D7,CONTINENTAL,,provider 13,215,,75,16,113,R,VANCONTACT A/S ULTRA,
4019238291810,TYRE-T83BF2A6F7D8A,CONTINENTAL,,provider 13,225,,50,17,98,T,VIKINGCONTACT 8,
4019238291827,TYRE-T2238368961BE,CONTINENTAL,,provider 13,245,,35,20,95,T,VIKINGCONTACT 8 (EVc),
4019238291902,0314991000CON,Continental,REIFEN,provider 12,,55.00,,16.00,91,V,205/55R16 91V EcoContact 6 Evc,TL
4019238291902,348364,CONTINENTAL,REIFEN,provider 08,205,55,,16,91V,,,
4019238291902,9406630,Continental,Reifen,provider 17,205,55,R,16,91,V,Ecocontact 6 Elect,
4019238291902,TYRE-T799AC1C5D95D,CONTINENTAL,,provider 13,205,,55,16,91,V,ECOCONTACT 6 (EVc),
4019238292022,TYRE-T81E611DB8451,CONTINENTAL,,provider 13,255,,40,20,101,Y,SPORTCONTACT 6 (MO1) (EVc),
4019238292022,ART041111,CONTINENTAL,REIFEN,provider 03,,255,,20,101,Y,,
4019238292022,9394375,Continental,Reifen,provider 17,255,40,R,20,101 (Z),Y,Sportcontact 6 FR Elect MO1 XL,
4019238292039,9392630,Continental,Reifen,provider 17,215,70,R,16,100,T,CrossContact LX 2 FR Elect M+S,
4019238292039,TYRE-T7DB37F4FB205,CONTINENTAL,,provider 13,215,,70,16,100,T,CONTICROSSCONTACT LX 2 (EVc),
4019238292046,9392752,Continental,Reifen,provider 17,255,70,R,16,111,T,CrossContact LX 2 FR Elect M+S,
4019238292046,ART041199,CONTINENTAL,REIFEN,provider 03,,255,,16,111,T,,
4019238292046,TYRE-T7725DCD3980E,CONTINENTAL,,provider 13,255,,70,16,111,T,CONTICROSSCONTACT LX 2 (EVc),
4019238292053,9392631,Continental,Reifen,provider 17,245,70,R,16,111,T,CrossContact LX 2 FR Elect XL M+S,
4019238292053,TYRE-T02C892D8C1C9,CONTINENTAL,,provider 13,245,,70,16,111,T,CONTICROSSCONTACT LX 2 (EVc),
4019238292190,10013101,CONTINENTAL,Reifen,provider 09,225,45,R,17,,,ECOCONTACT 6 XL,
4019238292190,9394384,Continental,Reifen,provider 17,225,45,R,17,94,V,Ecocontact 6 XL Elect,
4019238292190,TYRE-TDE4F90F385C0,CONTINENTAL,,provider 13,225,,45,17,94,V,ECOCONTACT 6 (EVc),
4019238292282,9392888,Continental,Reifen,provider 17,225,75,R,16,121/120,R,VanContact Ultra ,
4019238292282,TYRE-T2FF48CE8D81B,CONTINENTAL,,provider 13,225,,75,16,121,R,VANCONTACT ULTRA,
4019238292411,TYRE-T214C5E950E69,CONTINENTAL,,provider 13,305,,30,21,107,V,WINTERCONTACT TS 860 S (NF0) (EVc),
4019238292411,9392890,Continental,Reifen,provider 17,305,30,R,21,107,V,WinterContact TS 860 S FR Elect NF0 XL M+S 3PMSF,
4019238292466,5881959,Continental,Reifen,provider 17,285,45,R,21,113,V,Premiumcontact C Elect XL,
4019238292473,10567179,Continental,Reifen,provider 17,265,40,R,22,106,V,Sportcontact 5 SUV FR XL,
4019238292473,TYRE-T895BCD8FA7E2,CONTINENTAL,,provider 13,265,,40,22,106,V,CONTISPORTCONTACT 5 SUV,
4019238292503,TYRE-T3439B822566C,CONTINENTAL,,provider 13,305,,70,22.5,156,K,CONTI URBAN HA3,
4019238292565,366637,CONTINENTAL,REIFEN,provider 08,225,45,,17,91V,,,
4019238292565,TYRE-T7807884FD879,CONTINENTAL,,provider 13,225,,45,17,91,V,ECOCONTACT 6 (EVc),
4019238292565,ART028867,CONTINENTAL,REIFEN,provider 03,,225,,17,91,V,,
4019238292565,0314263000CON,Continental,REIFEN,provider 12,,45.00,,17.00,91,V,225/45R17 91V EcoContact 6,TL
4019238292565,3790838,Continental,Reifen,provider 17,225,45,R,17,91,V,Ecocontact 6 Elect,
4019238292565,10012604,CONTINENTAL,Reifen,provider 09,225,45,R,17,,,ECOCONTACT 6 EVC,
4019238292565,507876,CONTINENTAL,REIFEN,provider 01,225,45,R,17,91,V,ECOCONTACT 6 EVC (TL),TL
4019238293173,9392632,Continental,Reifen,provider 17,195,45,R,15,78,V,Sportcontact 2 FR,
4019238293173,TYRE-TF79E94825491,CONTINENTAL,,provider 13,195,,45,15,78,V,CONTISPORTCONTACT 2,
4019238293173,0315106000CON,Continental,REIFEN,provider 12,,45.00,,15.00,78,V,195/45R15 78V FR SportContact 2,N
4019238293180,TYRE-T2BABAFB6F7EB,CONTINENTAL,,provider 13,265,,35,21,103,V,WINTERCONTACT TS 860 S (NF0) (EVc),
4019238293180,9392889,Continental,Reifen,provider 17,265,35,R,21,103,V,WinterContact TS 860 S FR Elect NF0 XL M+S 3PMSF,
4019238293999,150433,CONTINENTAL,REIFEN,provider 01,265,60,R,18,110,H,4X4 WINTER CONTACT MO ML 3PMSF M+S (TL),TL
4019238293999,265/60HR18TL,Continental,REIFEN,provider 07,0,,B,0,110,H,Off Road Winter,
4019238293999,38210,Continental,Reifen,provider 17,265,60,R,18,110,H,4X4 WinterContact MO FR 3PMSF M+S,
4019238293999,ART000471,CONTINENTAL,REIFEN,provider 03,,265,,18,110,H,,
4019238293999,TYRE-TF70C8EBC0D90,CONTINENTAL,,provider 13,265,,60,18,110,H,CONTI4X4WINTERCONTACT (MO),
4019238294026,280098,CONTINENTAL,REIFEN,provider 08,120,70,,10,54L,,,
4019238294026,276564,Continental,Reifen,provider 17,120,70,-,10,54,L,ContiTwist ,
4019238294026,TYRE-T4D56D37451F6,CONTINENTAL,,provider 13,120,,70,10,54,L,CONTITWIST,
4019238294026,120/70-10TL,Continental,REIFEN,provider 07,0,,,0,54,L,Rollerreifen,
4019238295290,TYRE-TD4523F1458DC,CONTINENTAL,,provider 13,235,,50,20,100,T,ALLSEASONCONTACT 2 (EVc),
4019238295290,ART054468,CONTINENTAL,REIFEN,provider 03,,235,,20,100,T,,
4019238295290,9423904,Continental,Reifen,provider 17,235,50,R,20,100,T,AllSeasonContact 2 FR Elect 3PMSF,
4019238295290,529521,CONTINENTAL,REIFEN,provider 01,235,50,R,20,100,T,ALLSEASONCONTACT 2 FR EVC M+S 3PMSF (TL),TL
4019238295290,10013297,CONTINENTAL,Reifen,provider 09,235,50,R,20,,,ALL SEAS CON 2 EVC FR 3PMSF,
4019238295290,0320264000CON,Continental,REIFEN,provider 12,,50.00,,20.00,100,T,235/50R20 100T FR AllSeas.Cont.2 EVc,TL
4019238295290,487788,CONTINENTAL,REIFEN,provider 08,235,50,,20,100T,,,
4019238295306,9423940,Continental,Reifen,provider 17,235,50,R,20,100,T,AllSeasonContact 2 FR Elect CONTISEAL 3PMSF,
4019238295306,TYRE-TF45C1F3F38E2,CONTINENTAL,,provider 13,235,,50,20,100,T,ALLSEASONCONTACT 2 (EVc),
4019238295306,ART054469,CONTINENTAL,REIFEN,provider 03,,235,,20,100,T,,
4019238295306,487789,CONTINENTAL,REIFEN,provider 08,235,50,,20,100T,,,
4019238295306,10013298,CONTINENTAL,Reifen,provider 09,235,50,R,20,,,ALL SEAS CON 2 SEAL EVC FR 3,
4019238295313,0320266000CON,Continental,REIFEN,provider 12,,45.00,,20.00,101,T,255/45R20 101T FR AllSeas.Cont.2 EVc,TL
4019238295313,10013515,CONTINENTAL,Reifen,provider 09,255,45,R,20,,,ALL SEAS CON 2 EVC FR 3PMSF,
4019238295313,9423905,Continental,Reifen,provider 17,255,45,R,20,101,T,AllSeasonContact 2 FR Elect M+S 3PMSF,
4019238295313,ART054409,CONTINENTAL,REIFEN,provider 03,,255,,20,101,T,,
4019238295313,TYRE-T9D7BFC6850D7,CONTINENTAL,,provider 13,255,,45,20,101,T,ALLSEASONCONTACT 2 (EVc),
4019238295320,TYRE-T4FBB66207428,CONTINENTAL,,provider 13,255,,45,20,101,T,ALLSEASONCONTACT 2 (EVc),
4019238295320,ART054396,CONTINENTAL,REIFEN,provider 03,,255,,20,101,T,,
4019238295320,9423941,Continental,Reifen,provider 17,255,45,R,20,101,T,AllSeasonContact 2 FR Elect CONTISEAL M+S 3PMSF,
4019238295320,529558,CONTINENTAL,REIFEN,provider 01,255,45,R,20,101,T,ALLSEASONCONTACT 2 FR EVC CONTISEAL M+S 3PMSF (TL),TL
4019238295337,0320258000CON,Continental,REIFEN,provider 12,,65.00,,17.00,87,H,175/65R17 87H AllSeas.Cont.2 EVc,TL
4019238295337,10013311,CONTINENTAL,Reifen,provider 09,175,65,R,17,,,ALL SEAS CON 2 EVC 3PMSF,
4019238295337,487780,CONTINENTAL,REIFEN,provider 08,175,65,,17,87H,,,
4019238295337,529517,CONTINENTAL,REIFEN,provider 01,175,65,R,17,87,H,ALLSEASONCONTACT 2 EVC M+S 3PMSF (TL),TL
4019238295337,9423900,Continental,Reifen,provider 17,175,65,R,17,87,H,AllSeasonContact 2 Elect 3PMSF,
4019238295337,ART054471,CONTINENTAL,REIFEN,provider 03,,175,,17,87,H,,
4019238295337,TYRE-TCA6311DE28E7,CONTINENTAL,,provider 13,175,,65,17,87,H,ALLSEASONCONTACT 2 (EVc),
4019238295344,TYRE-TF9C25F6B25E3,CONTINENTAL,,provider 13,225,,40,18,92,W,ALLSEASONCONTACT 2 (EVc),
4019238295344,9423995,Continental,Reifen,provider 17,225,40,R,18,92,W,AllSeasonContact 2 FR Elect XL M+S 3PMSF,
4019238295344,10013376,CONTINENTAL,Reifen,provider 09,225,40,R,18,,,ALL SEAS CON 2 EVC XLFR 3PMS,
4019238295344,486490,CONTINENTAL,REIFEN,provider 08,225,40,,18,92W,,,
4019238295351,0320260000CON,Continental,REIFEN,provider 12,,45.00,,20.00,108,Y,265/45R20 108Y XL FR AllSeas.Cont.2 EVc,TL
4019238295351,487792,CONTINENTAL,REIFEN,provider 08,265,45,,20,108Y,,,
4019238295351,9423901,Continental,Reifen,provider 17,265,45,R,20,108,Y,AllSeasonContact 2 FR Elect XL 3PMSF,
4019238295351,ART054386,CONTINENTAL,REIFEN,provider 03,,265,,20,108,Y,,
4019238295351,TYRE-T6EC8A6E99412,CONTINENTAL,,provider 13,265,,45,20,108,Y,ALLSEASONCONTACT 2 (EVc),
4019238295368,TYRE-T0DC360025C78,CONTINENTAL,,provider 13,215,,45,16,90,V,ALLSEASONCONTACT 2 (EVc),
4019238295368,482317,CONTINENTAL,REIFEN,provider 08,215,45,,16,90V,,,
4019238295368,9423902,Continental,Reifen,provider 17,215,45,R,16,90,V,AllSeasonContact 2 FR Elect XL M+S 3PMSF,
4019238295368,10013290,CONTINENTAL,Reifen,provider 09,215,45,R,16,,,ALL SEAS CON 2 EVC XLFR 3PMS,
4019238295368,0320261000CON,Continental,REIFEN,provider 12,,45.00,,16.00,90,V,215/45R16 90V XL AllSeas.Cont.2,TL
4019238295375,0320262000CON,Continental,REIFEN,provider 12,,45.00,,18.00,95,V,225/45R18 95V XL FR AllSeas.Cont.2 EVc,TL
4019238295375,10013381,CONTINENTAL,Reifen,provider 09,225,45,R,18,,,ALL SEAS CON 2 EVC XLFR 3PMS,
4019238295375,487786,CONTINENTAL,REIFEN,provider 08,225,45,,18,95V,,,
4019238295375,9456229,Continental,Reifen,provider 17,225,45,R,18,95,V,AllSeasonContact 2 Elect FR XL M+S 3PMSF,
4019238295375,ART069073,CONTINENTAL,REIFEN,provider 03,,225,,18,95,V,,
4019238295375,TYRE-T747BCB405523,CONTINENTAL,,provider 13,225,,45,18,95,V,ALLSEASONCONTACT 2 (EVc),
4019238295382,9423996,Continental,Reifen,provider 17,235,45,R,17,97,Y,AllSeasonContact 2 FR Elect XL M+S 3PMSF,
4019238295382,TYRE-TB6018E12BA7F,CONTINENTAL,,provider 13,235,,45,17,97,Y,ALLSEASONCONTACT 2 (EVc),
4019238295382,ART054382,CONTINENTAL,REIFEN,provider 03,,235,,17,97,Y,,
4019238295382,10013428,CONTINENTAL,Reifen,provider 09,235,45,R,17,,,ALL SEAS CON 2 EVC XLFR 3PMS,
4019238295382,0320270000CON,Continental,REIFEN,provider 12,,45.00,,17.00,97,Y,235/45R17 97Y XL FR AllSeas.Cont.2 EVc,TL
4019238295382,506251,CONTINENTAL,REIFEN,provider 08,235,45,,17,97Y,,,
4019238295399,TYRE-T70AD2D465C33,CONTINENTAL,,provider 13,235,,55,18,104,V,ALLSEASONCONTACT 2 (EVc),
4019238295399,9456230,Continental,Reifen,provider 17,235,55,R,18,104,V,AllSeasonContact 2 Elect XL 3PMSF,
4019238295399,531709,CONTINENTAL,REIFEN,provider 01,235,55,R,18,104,V,ALLSEASONCONTACT 2 EVC XL M+S 3PMSF (TL),TL
4019238295399,10013453,CONTINENTAL,Reifen,provider 09,235,55,R,18,,,ALL SEAS CON 2 EVC XL 3PMSF,
4019238295399,503431,CONTINENTAL,REIFEN,provider 08,235,55,,18,104V,,,
4019238295405,9423906,Continental,Reifen,provider 17,235,60,R,17,102,V,AllSeasonContact 2 Elect M+S 3PMSF,
4019238295405,TYRE-TDE4D231A21C9,CONTINENTAL,,provider 13,235,,60,17,102,V,ALLSEASONCONTACT 2 (EVc),
4019238295412,TYRE-T6A3E977C5D98,CONTINENTAL,,provider 13,215,,45,17,91,W,ALLSEASONCONTACT 2 (EVc),
4019238295412,9423903,Continental,Reifen,provider 17,215,45,R,17,91,W,AllSeasonContact 2 FR Elect XL M+S 3PMSF,
4019238295429,10013506,CONTINENTAL,Reifen,provider 09,255,40,R,20,,,ALL SEAS CON 2 EVC XLFR 3PMS,
4019238295429,9456227,Continental,Reifen,provider 17,255,40,R,20,101,Y,AllSeasonContact 2 Elect FR XL 3PMSF,
4019238295429,ART069084,CONTINENTAL,REIFEN,provider 03,,255,,20,101,Y,,
4019238295429,TYRE-T6B2C63BD1356,CONTINENTAL,,provider 13,255,,40,20,101,Y,ALLSEASONCONTACT 2 (EVc),
4019238295436,487794,CONTINENTAL,REIFEN,provider 08,275,40,,20,106Y,,,
4019238295436,9456228,Continental,Reifen,provider 17,275,40,R,20,106,Y,AllSeasonContact 2 Elect FR XL M+S 3PMSF,
4019238295764,TYRE-T0297BD0F2BC3,CONTINENTAL,,provider 13,295,,40,22,112,V,WINTERCONTACT TS 860 S (MO1) (EVc),
4019238295764,9392891,Continental,Reifen,provider 17,295,40,R,22,112,V,WinterContact TS 860 S FR MO1 Elect XL M+S 3PMSF,
4019238295894,469336,CONTINENTAL,REIFEN,provider 08,275,45,,21,110Y,,,
4019238295894,9392787,Continental,Reifen,provider 17,275,45,R,21,110,Y,CrossContact LX Sport FR Elect XL M+S,
4019238295894,TYRE-TC4F54FF11824,CONTINENTAL,,provider 13,275,,45,21,110,Y,CROSSCONTACT LX SPORT (EVc),
4019238295900,245/40YR21TLXL,Continental,REIFEN,provider 07,0,,,0,100,Y,PKW Sommer ZR/WR/YR,
4019238295900,9392887,Continental,Reifen,provider 17,245,40,R,21,100,Y,Sportcontact 7 FR XL,
4019238295900,TYRE-T9E446B70C67C,CONTINENTAL,,provider 13,245,,40,21,100,Y,SPORTCONTACT 7 (EVc),
4019238295948,TYRE-T60C167B76521,CONTINENTAL,,provider 13,275,,40,21,107,V,PREMIUMCONTACT 6 (VOL) (EVc),
4019238295948,9392806,Continental,Reifen,provider 17,275,40,R,21,107,V,Premiumcontact 6 Elect VOL XL,
4019238295948,10013041,CONTINENTAL,Reifen,provider 16,275,40,R,21,,,PREMIUMCONTACT 6 EVC XLVOL,
4019238295948,369702,CONTINENTAL,REIFEN,provider 08,275,40,,21,107V,,,
4019238295948,0314759000CON,Continental,REIFEN,provider 12,,40.00,,21.00,107,V,275/40R21 107V XL Prem.Contact 6 VOL Evc,N
4019238295993,517652,CONTINENTAL,REIFEN,provider 01,275,45,R,21,110,Y,CROSSCONTACT LX SPORT FR EVC SIL XL M+S (TL),TL
4019238295993,9392788,Continental,Reifen,provider 17,275,45,R,21,110,Y,CrossContact LX Sport FR Elect SIL XL M+S,
4019238295993,TYRE-T52BE7B7B5873,CONTINENTAL,,provider 13,275,,45,21,110,Y,CROSSCONTACT LX SPORT (EVc),
4019238296044,9456231,Continental,Reifen,provider 17,285,35,R,22,106,Y,AllSeasonContact 2 Elect FR XL M+S 3PMSF,
4019238296044,TYRE-TB494DF765569,CONTINENTAL,,provider 13,285,,35,22,106,Y,ALLSEASONCONTACT 2 (EVc),
4019238296044,487795,CONTINENTAL,REIFEN,provider 08,285,35,,22,106Y,,,
4019238296228,TYRE-T56951734257C,CONTINENTAL,,provider 13,265,,50,20,111,H,VIKINGCONTACT 8 (EVc),
4019238296280,ART042364,CONTINENTAL,REIFEN,provider 03,,225,,19,96,W,,
4019238296280,9398189,Continental,Reifen,provider 17,225,45,R,19,96,W,AllSeasonContact 2 Elect FR XL M+S 3PMSF,
4019238296280,TYRE-T9E102C2FF63F,CONTINENTAL,,provider 13,225,,45,19,96,W,ALLSEASONCONTACT 2 (EVc),
4019238296280,469393,CONTINENTAL,REIFEN,provider 08,225,45,,19,96W,,,
4019238296280,225/45WR19TLXL,Continental,REIFEN,provider 07,0,,,0,96,W,Allwetter /Vector/All Season,
4019238296280,10013103,CONTINENTAL,Reifen,provider 09,225,45,R,19,,,ALLSEASONCONTACT 2 EVC XLFR,
4019238296280,0320275000CON,Continental,REIFEN,provider 12,,45.00,,19.00,96,W,225/45R19 96W XL FR AS-Cont. 2 Evc,TL
4019238296280,519320,CONTINENTAL,REIFEN,provider 01,225,45,R,19,96,W,ALLSEASONCONTACT 2 FR EVC XL M+S 3PMSF (TL),TL
4019238296303,9392789,Continental,Reifen,provider 17,235,55,R,18,104,V,Ecocontact 6 Elect XL,
4019238296334,TYRE-T49944BC2A9D8,CONTINENTAL,,provider 13,295,,80,22.5,154,M,CONTI COACH HA3,
4019238296587,10013106,CONTINENTAL,Reifen,provider 09,235,35,R,19,,,SPORTCONTACT 6 EVC XL*FR,
4019238296587,9398219,Continental,Reifen,provider 17,235,35,R,19,91,Y,Sportcontact 6 FR * Elect XL,
4019238296587,TYRE-TBA1862010F68,CONTINENTAL,,provider 13,235,,35,19,91,Y,SPORTCONTACT 6 (*) (EVc),
4019238296600,9398190,Continental,Reifen,provider 17,225,45,R,18,95,Y,AllSeasonContact 2 FR Elect XL M+S 3PMSF,
4019238296600,TYRE-TF9F34C89ECA6,CONTINENTAL,,provider 13,225,,45,18,95,Y,ALLSEASONCONTACT 2 (EVc) SSR,
4019238296600,ART042098,CONTINENTAL,REIFEN,provider 03,,225,,18,95,Y,,
4019238296600,519321,CONTINENTAL,REIFEN,provider 01,225,45,R,18,95,Y,ALLSEASONCONTACT 2 FR EVC SSR XL M+S 3PMSF (TL),TL
4019238296600,10013102,CONTINENTAL,Reifen,provider 09,225,45,R,18,,,ALLSEASONCONTACT 2 EVC SSRXL,
4019238296600,0320276000CON,Continental,REIFEN,provider 12,,45.00,,18.00,95,Y,225/45R18 95Y XL FR AS-Cont. 2 SSR !!! Evc,TL
4019238296600,475715,CONTINENTAL,REIFEN,provider 08,225,45,,18,95Y,,,
4019238296617,TYRE-T920486AA8BC6,CONTINENTAL,,provider 13,255,,45,20,105,T,VIKINGCONTACT 8 (EVc),
4019238297171,TYRE-TDE879D010646,CONTINENTAL,,provider 13,315,,80,22.5,156,L,CONTI SCANDINAVIA HD3,
4019238297287,479783,CONTINENTAL,REIFEN,provider 08,195,55,,16,91V,,,
4019238297287,9406626,Continental,Reifen,provider 17,195,55,R,16,91,V,Premiumcontact 5 XL,
4019238297294,TYRE-T307FEBAE1A38,CONTINENTAL,,provider 13,255,,40,21,105,W,PREMIUMCONTACT C (EVc),
4019238297324,TYRE-TCD2F494924AC,CONTINENTAL,,provider 13,185,,50,16,81,V,CONTIPREMIUMCONTACT,
4019238297324,9406625,Continental,Reifen,provider 17,185,50,R,16,81,V,Premiumcontact FR,
4019238297362,TYRE-T64DDCA1C1A19,CONTINENTAL,,provider 13,245,,45,20,103,V,ECOCONTACT 6Q (EVc),
4019238297362,9410212,Continental,Reifen,provider 17,245,45,R,20,103,V,Ecocontact 6 Q FR SIL XL,
4019238297416,10570556,Continental,Reifen,provider 17,195,60,R,16,93,H,Ecocontact 7 Elect FR XL,
4019238297416,TYRE-T95F97E506DD4,CONTINENTAL,,provider 13,195,,60,16,93,H,ECOCONTACT 7 (EVc),
4019238297430,11252266,Continental,Reifen,provider 17,255,50,R,20,109,V,Premiumcontact C CS SIL (XL),
4019238297430,475695,CONTINENTAL,REIFEN,provider 08,255,50,,20,109V,,,
4019238297430,TYRE-T69B47C55ADE7,CONTINENTAL,,provider 13,255,,50,20,109,V,PREMIUMCONTACT C,
4019238297539,9406632,Continental,Reifen,provider 17,245,50,R,19,105,V,Ecocontact 6 I FR XL,
4019238297539,TYRE-TF96E7CC65FA1,CONTINENTAL,,provider 13,245,,50,19,105,V,ECOCONTACT 6 (i) (EVc),
4019238297546,397734,CONTINENTAL,REIFEN,provider 08,245,45,,20,103V,,,
4019238297546,9406633,Continental,Reifen,provider 17,245,45,R,20,103,V,Ecocontact 6 I FR XL,
4019238297546,TYRE-T42B7EFD6693F,CONTINENTAL,,provider 13,245,,45,20,103,V,ECOCONTACT 6 (i) (EVc),
4019238297591,0320284000CON,Continental,REIFEN,provider 12,,70.00,,16.00,100,H,215/70R16 100H AllSeas.Cont.2 EVc,TL
4019238297591,487778,CONTINENTAL,REIFEN,provider 08,215,70,,16,100H,,,
4019238297591,9423911,Continental,Reifen,provider 17,215,70,R,16,100,H,AllSeasonContact 2 Elect M+S 3PMSF,
4019238297591,TYRE-TEA637C539046,CONTINENTAL,,provider 13,215,,70,16,100,H,ALLSEASONCONTACT 2 (EVc),
4019238297614,TYRE-T40D723145ED1,CONTINENTAL,,provider 13,275,,40,22,107,Y,ALLSEASONCONTACT 2 (EVc),
4019238297614,ART069091,CONTINENTAL,REIFEN,provider 03,,275,,22,107,Y,,
4019238297614,10570402,Continental,Reifen,provider 17,275,40,R,22,107,Y,AllSeasonContact 2 Elect FR XL M+S 3PMSF,
4019238297614,0320286000CON,Continental,REIFEN,provider 12,,40.00,,22.00,107,Y,275/40R22 107Y XL FR AllSeas.Cont.2 EVc,TL
4019238297638,0320282000CON,Continental,REIFEN,provider 12,,50.00,,18.00,101,Y,235/50R18 101Y XL FR AllSeas.Cont.2 EVc,TL
4019238297638,10013436,CONTINENTAL,Reifen,provider 09,235,50,R,18,,,ALL SEAS CON 2 EVC XLFR 3PMS,
4019238297638,487785,CONTINENTAL,REIFEN,provider 08,235,50,,18,101Y,,,
4019238297638,531711,CONTINENTAL,REIFEN,provider 01,235,50,R,18,101,Y,ALLSEASONCONTACT 2 EVC FR XL M+S 3PMSF (TL),TL
4019238297638,9456232,Continental,Reifen,provider 17,235,50,R,18,101,Y,AllSeasonContact 2 Elect FR XL M+S 3PMSF,
4019238297638,ART069075,CONTINENTAL,REIFEN,provider 03,,235,,18,101,Y,,
4019238297638,TYRE-TE27C40BD2844,CONTINENTAL,,provider 13,235,,50,18,101,Y,ALLSEASONCONTACT 2 (EVc),
4019238297645,TYRE-T72BC572CA1A6,CONTINENTAL,,provider 13,175,,65,15,88,H,ALLSEASONCONTACT 2 (EVc),
4019238297645,9423909,Continental,Reifen,provider 17,175,65,R,15,88,H,AllSeasonContact 2 Elect XL M+S 3PMSF,
4019238297645,529526,CONTINENTAL,REIFEN,provider 01,175,65,R,15,88,H,ALLSEASONCONTACT 2 EVC XL M+S 3PMSF (TL),TL
