product_id,EAN,manufacturer_article_number,price,stock,manufacturer,tyre_tread,manufacturer_article_number,ice grip,eprel_url,eu_directive_number
633622,29142952794,265/60R18 110 T,143.9,20,COOPER,DISCOVERER AT3 SPORT 2,590777,,https://eprel.ec.europa.eu/qr/1266516,2020/740
736015,4019238096033,195/65R15 98 T,81.3,40,CONTINENTAL,VANCONTACT A/S ULTRA,451952000,,https://eprel.ec.europa.eu/qr/1332968,2020/740
154880,5452000641106,205/60R15 91 H,71.2,9,SAVA,ESKIMO S3+,527322,,https://eprel.ec.europa.eu/qr/609051,2020/740
579797,4250427413280,195/65R15 91 V,44.2,37,SUMITOMO,BC100,326997,,https://eprel.ec.europa.eu/qr/443695,2020/740
624855,5452000681621,205/60R16 92 V,90.5,20,GOODYEAR,EFFICIENTGRIP PERFORMANCE 2,542251,,https://eprel.ec.europa.eu/qr/609086,2020/740
653394,4038526067593,265/35R21 101 Y,233.4,6,GOODYEAR,EAGLE F1 (ASYMMETRIC) 5 (NF0) (EDT),580539,,https://eprel.ec.europa.eu/qr/531208,2020/740
668461,4024067003107,215/70R16 104 H,97.5,16,SEMPERIT,SPEED-GRIP 5 (EVc),373619000,,https://eprel.ec.europa.eu/qr/617813,2020/740
694849,3528709823531,245/55R18 103 V,162.7,16,MICHELIN,CROSSCLIMATE 2 A/W,982353,,https://eprel.ec.europa.eu/qr/1058901,2020/740
687581,3286342787916,275/35R21 103 Y,228.6,13,BRIDGESTONE,POTENZA SPORT,27879,,https://eprel.ec.europa.eu/qr/789176,2020/740
687351,4038526331946,235/50R20 104 T,157.9,8,GOODYEAR,ULTRAGRIP PERFORMANCE+ (+) (EDT),585184,,https://eprel.ec.europa.eu/qr/891615,2020/740
756327,4019238288933,255/35R21 101 Y,248.5,20,CONTINENTAL,ECOCONTACT 6Q (R0) (EVc),314899000,,https://eprel.ec.europa.eu/qr/1709980,2020/740
328766,5452000468253,255/60R18 108 H,151.6,13,GOODYEAR,ULTRA GRIP 8 PERFORMANCE MS (AO),531847,,https://eprel.ec.europa.eu/qr/529389,2020/740
582685,4250427419558,225/40R18 92 V,64.7,50,SUMITOMO,WT200,332535,,https://eprel.ec.europa.eu/qr/511953,2020/740
582678,4250427419633,205/55R16 91 H,49.9,50,SUMITOMO,WT200,332525,,https://eprel.ec.europa.eu/qr/451807,2020/740
716038,4250427431215,255/45R20 105 W,150.8,10,FALKEN,EUROWINTER HS02 PRO,353909,,https://eprel.ec.europa.eu/qr/1202111,2020/740
716035,4250427432632,255/50R19 107 V,126.1,4,FALKEN,EUROWINTER HS02 PRO,354975,,https://eprel.ec.europa.eu/qr/1310562,2020/740
742245,4019238050585,225/55R19 103 T,238.3,8,CONTINENTAL,ICECONTACT 3,3478790000,,,
321651,5452000534750,130/70R18 63 V,190.4,6,DUNLOP,D423 FRONT,633899,,,
579790,4250427412863,205/45R17 88 W,68.1,19,SUMITOMO,BC100,326913,,https://eprel.ec.europa.eu/qr/443708,2020/740
584116,5452000742728,235/60R18 107 H,102.7,7,DEBICA,FRIGO SUV 2,546552,,https://eprel.ec.europa.eu/qr/611258,2020/740
661652,4038526046994,225/45R17 94 V,58.3,20,DEBICA,NAVIGATOR 3,579152,,https://eprel.ec.europa.eu/qr/652460,2020/740
715929,4038526091925,335/30R21 109 Y,426.9,24,GOODYEAR,EAGLE F1 SUPERSPORT R (N0),582918,,https://eprel.ec.europa.eu/qr/1057894,2020/740
783143,4038526431004,235/50R19 99 T,127.3,20,GOODYEAR,VECTOR 4SEASONS GEN-3 SUV,598478,,https://eprel.ec.europa.eu/qr/2121198,2020/740
788280,4038526445636,255/45R21 106 V,271.5,5,GOODYEAR,ULTRAGRIP PERFORMANCE 3 (EVR),720104,,https://eprel.ec.europa.eu/qr/2189994,2020/740
790781,4038526472137,235/40R21 98 H,243.9,8,GOODYEAR,ULTRAGRIP PERFORMANCE 3 (EVR),721195,,https://eprel.ec.europa.eu/qr/2177956,2020/740
608423,3286341356618,205/55R19 97 H,112.9,14,BRIDGESTONE,BLIZZAK LM001,13566,,https://eprel.ec.europa.eu/qr/381019,2020/740
584179,5452000724175,245/45R18 100 W,120.2,22,GOODYEAR,EAGLE F1 (ASYMMETRIC) 3 (MO-V),544762,,https://eprel.ec.europa.eu/qr/529810,2020/740
755571,4038526433664,235/45R20 100 T,207.6,12,GOODYEAR,ULTRAGRIP PERFORMANCE 3,598611,,https://eprel.ec.europa.eu/qr/1746969,2020/740
583716,8019227263695,255/45R19 104 Y,173.8,32,PIRELLI,CINTURATO P7 (AO),2636900,,https://eprel.ec.europa.eu/qr/595296,2020/740
82013,4019238159752,195/70R15 104/102 R,89.7,18,CONTINENTAL,VANCOFOURSEASON,457441000,,https://eprel.ec.europa.eu/qr/481911,2020/740
646218,4024063003835,225/55R19 99 V,73.1,40,BARUM,BRAVURIS 5 HM (EVc),1540990000,,https://eprel.ec.europa.eu/qr/491673,2020/740
668675,4024067004227,215/65R16 109/107 R,98.5,14,SEMPERIT,VAN-GRIP 3,470300000,,https://eprel.ec.europa.eu/qr/601803,2020/740
764589,4019238285260,255/40R20 101 W,247.7,16,CONTINENTAL,WINTERCONTACT TS 870 P (R0) (EVc),320206000,,https://eprel.ec.europa.eu/qr/1626660,2020/740
593780,8808563420936,155/80R13 79 T,43.5,40,HANKOOK,KINERGY ECO 2 (K435),1021742,,https://eprel.ec.europa.eu/qr/499162,2020/740
622452,8808563473093,265/55R19 113 W,161.4,16,HANKOOK,VENTUS S1 EVO3 SUV (K127A),1025863,,https://eprel.ec.europa.eu/qr/500392,2020/740
668261,4250427427829,245/35R18 92 Y,72.2,44,SUMITOMO,HTR Z5,350561,,https://eprel.ec.europa.eu/qr/614314,2020/740
685486,4250427430096,195/75R16 110/108 T,72.5,16,FALKEN,LINAM VAN01,333456,,https://eprel.ec.europa.eu/qr/972357,2020/740
177774,4019238545302,255/40R20 101 Y,165.5,13,CONTINENTAL,CONTISPORTCONTACT 5P (N0),356206000,,https://eprel.ec.europa.eu/qr/482710,2020/740
565673,3528706473906,245/30R21 91 Y,260.2,18,MICHELIN,PILOT SPORT 4 S,647390,,https://eprel.ec.europa.eu/qr/411457,2020/740
598244,8019227324372,180/55R17 73 W,126.8,38,PIRELLI,DIABLO ROSSO III,3243700,,,
613663,4968814979553,255/30R19 91 W,172.2,10,YOKOHAMA,ADVAN NEOVA AD08RS,R5211,,https://eprel.ec.europa.eu/qr/631550,2020/740
671389,3528709085649,205/60R15 95 V,94,18,MICHELIN,CROSSCLIMATE 2,908564,,https://eprel.ec.europa.eu/qr/461954,2020/740
671354,3528709946285,205/55R17 91 W,113.5,7,MICHELIN,CROSSCLIMATE 2,994628,,https://eprel.ec.europa.eu/qr/461955,2020/740
730918,3528708798922,245/45R19 102 Y,187.4,11,MICHELIN,E.PRIMACY,879892,,https://eprel.ec.europa.eu/qr/1375639,2020/740
751294,4548515300346,255/45R20 105 Y,162.8,21,YOKOHAMA,ADVAN SPORT EV V108 (E+),R8834,,https://eprel.ec.europa.eu/qr/1666140,2020/740
179079,3188649816743,100/80-16 50 P,54.1,12,DUNLOP,SCOOTSMART,630981,,,
540970,4019238749663,215/60R18 98 H,129,19,CONTINENTAL,WINTERCONTACT TS 850 P SUV (MOE),354793000,,https://eprel.ec.europa.eu/qr/479696,2020/740
626312,3286341858112,255/50R19 103 T,123.4,4,BRIDGESTONE,WEATHER CONTROL A005 (+) (AO),18581,,https://eprel.ec.europa.eu/qr/382718,2020/740
776297,4250427436531,225/50R19 96 V,126.6,30,FALKEN,EUROWINTER HS02 PRO,356556,,https://eprel.ec.europa.eu/qr/1816225,2020/740
778165,4038526413116,295/30R20 101 W,298.1,8,GOODYEAR,ULTRAGRIP PERFORMANCE 3,595749,,https://eprel.ec.europa.eu/qr/2009325,2020/740
783144,4038526420220,215/65R17 99 H,146.4,4,GOODYEAR,ULTRAGRIP PERFORMANCE 3 (+),596372,,https://eprel.ec.europa.eu/qr/1577598,2020/740
639093,8808563513843,215/55R17 98 V,62.5,22,LAUFENN,I FIT+ (LW31+),1027159,,https://eprel.ec.europa.eu/qr/489973,2020/740
673794,8808563551678,235/65R16 121/119 R,100.3,16,LAUFENN,X FIT VAN (LV01),2021624,,https://eprel.ec.europa.eu/qr/1088044,2020/740
328322,3528704504992,235/55R18 100 V,121.9,34,MICHELIN,LATITUDE SPORT 3,450499,,https://eprel.ec.europa.eu/qr/410470,2020/740
593649,4250427417981,245/40R17 95 W,79.6,38,FALKEN,ZIEX ZE310 ECORUN,330478,,https://eprel.ec.europa.eu/qr/512107,2020/740
594485,3528704014170,235/60R17 102 V,123.3,16,MICHELIN,PRIMACY 4 (VOL),401417,,https://eprel.ec.europa.eu/qr/410231,2020/740
597937,8019227355567,90/90-21 54 S,76.8,20,METZELER,TOURANCE FRONT,3555600,,,
635525,3528701511832,295/45R20 114 V,285.4,26,MICHELIN,PILOT ALPIN 5 SUV,151183,,https://eprel.ec.europa.eu/qr/409009,2020/740
684938,3528707390059,205/50R17 93 V,113.6,8,MICHELIN,PRIMACY 4+,739005,,https://eprel.ec.europa.eu/qr/653784,2020/740
691850,3286342851013,195/65R15 95 V,50.1,32,FIRESTONE,MULTISEASON GEN02,28510,,https://eprel.ec.europa.eu/qr/1134528,2020/740
735537,4019238091151,225/60R17 99 H,123,14,CONTINENTAL,CROSSCONTACT H/T (EVc),359633000,,https://eprel.ec.europa.eu/qr/1215800,2020/740
736368,4250427431468,175/70R14 88 T,57.9,29,FALKEN,EUROWINTER HS02,353725,,https://eprel.ec.europa.eu/qr/1197725,2020/740
736354,4250427432021,255/65R17 114 H,122.8,27,FALKEN,EUROWINTER HS02 PRO,353913,,https://eprel.ec.europa.eu/qr/1202115,2020/740
752800,3286342391113,235/60R16 104 V,102.7,46,BRIDGESTONE,TURANZA ALL SEASON 6,23911,,https://eprel.ec.europa.eu/qr/502051,2020/740
773579,3286342079110,195/70R15 104/102 R,82.4,18,BRIDGESTONE,DURAVIS ALL SEASON EVO,20791,,https://eprel.ec.europa.eu/qr/500937,2020/740
773878,3286342295312,215/65R15 104/102 T,119.2,20,BRIDGESTONE,DURAVIS ALL SEASON EVO,22953,,https://eprel.ec.europa.eu/qr/501319,2020/740
131015,4968814691653,265/65R17 112 H,92.3,19,YOKOHAMA,G902,K9090,,https://eprel.ec.europa.eu/qr/632604,2020/740
535838,4968814904784,325/60R20 121/118 S,168,19,YOKOHAMA,GEOLANDAR A/T (G015),E4540,,https://eprel.ec.europa.eu/qr/630590,2020/740
585051,4968814936952,33X12.50R17 120 Q,200.6,7,YOKOHAMA,GEOLANDAR M/T G003,E4696,,,
690498,4968814982263,315/35R21 111 Y,188.9,14,YOKOHAMA,ADVAN SPORT V107E (*),R5272,,https://eprel.ec.europa.eu/qr/1029153,2020/740
744994,4024068006077,215/75R16 113 R,84.4,30,UNIROYAL,RAIN MAX 5,452350000,,https://eprel.ec.europa.eu/qr/1475243,2020/740
760943,4038526416865,285/40R23 111 Y,299.4,6,GOODYEAR,EAGLE F1 ASYMMETRIC 6,596065,,https://eprel.ec.europa.eu/qr/2037589,2020/740
580175,5452000749826,225/45R17 91 H,122.4,20,DUNLOP,SP WINTER SPORT 4D (*) RSC,547027,,https://eprel.ec.europa.eu/qr/529974,2020/740
668330,4019238054583,235/40R19 96 V,169.6,20,CONTINENTAL,WINTERCONTACT TS 870 P (EVc),355681000,,https://eprel.ec.europa.eu/qr/617798,2020/740
685176,4250427429472,275/35R19 100 Y,127.1,50,FALKEN,AZENIS FK520,352613,,https://eprel.ec.europa.eu/qr/911801,2020/740
682496,4019238073034,235/50R19 99 H,197.5,16,CONTINENTAL,WINTERCONTACT TS 870 P (EVc),355838000,,https://eprel.ec.europa.eu/qr/659217,2020/740
723363,4038526067944,195/60R15 88 T,66.9,20,GOODYEAR,ULTRAGRIP PERFORMANCE 3,580647,,https://eprel.ec.europa.eu/qr/1372809,2020/740
750886,4024063006577,235/55R18 104 V,103.4,12,BARUM,POLARIS 6 (EVc),1541511000,,https://eprel.ec.europa.eu/qr/1558929,2020/740
788953,3286342295718,215/60R16 103/101 T,124.6,36,BRIDGESTONE,DURAVIS ALL SEASON EVO,22957,,https://eprel.ec.europa.eu/qr/501284,2020/740
668406,4024068003427,225/55R18 102 V,107.2,16,UNIROYAL,WINTEREXPERT (EVc),363360000,,https://eprel.ec.europa.eu/qr/491244,2020/740
661658,4038526091215,140/80-18 70 R,137.1,12,DUNLOP,D 908 RALLEY RAID,637473,,,
662372,3286341816617,185/65R15 88 V,57.1,18,FIRESTONE,ROADHAWK,18166,,https://eprel.ec.europa.eu/qr/502132,2020/740
678735,4038526052827,235/55R19 105 T,153,20,GOODYEAR,ULTRAGRIP PERFORMANCE+ (EDT),579260,,https://eprel.ec.europa.eu/qr/797602,2020/740
730215,4038526335388,255/40R21 102 T,194.8,20,GOODYEAR,VECTOR 4SEASONS GEN-3 SUV,586056,,https://eprel.ec.europa.eu/qr/1554086,2020/740
782955,3286342148113,215/55R16 97 Y,83.5,12,FIRESTONE,ROADHAWK 2,21481,,https://eprel.ec.europa.eu/qr/501212,2020/740
685505,4019238040791,295/30R19 100 Y,217.3,40,CONTINENTAL,SPORTCONTACT 7 (EVc),311411000,,https://eprel.ec.europa.eu/qr/643914,2020/740
122563,8808956060558,31X10.50R15 109 Q,100.6,16,KUMHO,ROAD VENTURE MT KL71,1764313,,,
332387,8019227251562,245/40R19 98 Y,131,20,PIRELLI,P-ZERO (SPORTS CAR) (J),2515600,,https://eprel.ec.europa.eu/qr/595062,2020/740
751050,4038526393883,185/55R15 82 H,54.3,16,DEBICA,NAVIGATOR 3,593979,,https://eprel.ec.europa.eu/qr/1717970,2020/740
791127,8019227454178,225/45R19 96 Y,126.3,18,PIRELLI,CINTURATO (C3),4541700,,https://eprel.ec.europa.eu/qr/2246480,2020/740
626310,3286341866612,235/55R18 100 V,104.9,11,BRIDGESTONE,TURANZA ECO,18666,,https://eprel.ec.europa.eu/qr/382170,2020/740
634527,4024063004061,185/55R15 82 H,58,36,BARUM,BRAVURIS 5 HM (EVc),1540976000,,https://eprel.ec.europa.eu/qr/491496,2020/740
685555,4019238071771,215/75R16 116/114 R,139.2,10,CONTINENTAL,VANCONTACT ULTRA,451762000,,https://eprel.ec.europa.eu/qr/671878,2020/740
715778,4019238093490,225/70R15 112/110 S,115.7,14,CONTINENTAL,VANCONTACT ULTRA,451933000,,https://eprel.ec.europa.eu/qr/1259690,2020/740
717990,4038526335395,255/40R21 102 T,218.7,4,GOODYEAR,ULTRAGRIP PERFORMANCE+ SUV,586057,,https://eprel.ec.europa.eu/qr/1373864,2020/740
652430,8019227392821,275/35R19 100 Y,172.5,20,PIRELLI,P-ZERO (PZ4) (SPORTS CAR) (*),3928200,,https://eprel.ec.europa.eu/qr/596753,2020/740
119526,4027694120094,4.00-8 55 M,41.7,6,HEIDENAU,K75,11120009,,,
653389,4038526031471,315/30R21 105 Y,338.5,12,GOODYEAR,EAGLE F1 SUPERSPORT R (N0),577380,,https://eprel.ec.europa.eu/qr/530973,2020/740
695049,3528700402254,265/60R18 110 T,182.6,10,BF GOODRICH,TRAIL-TERRAIN T/A,40225,,https://eprel.ec.europa.eu/qr/1223710,2020/740
778800,4027694141051,120/90-18 65 R,96.4,19,HEIDENAU,K60 RANGER,11140105,,,
667507,4038526097484,205/55R17 91 V,92.6,8,GOODYEAR,EFFICIENTGRIP PERFORMANCE SK,583175,,https://eprel.ec.europa.eu/qr/531308,2020/740
745221,4019238099836,235/55R18 100 H,112.1,12,CONTINENTAL,ULTRACONTACT (EVc),314111000,,https://eprel.ec.europa.eu/qr/1417797,2020/740
162507,3528708415812,185/65R14 86 T,76,25,MICHELIN,ENERGY SAVER +,841581,,https://eprel.ec.europa.eu/qr/412391,2020/740
495079,3286340810517,245/45R19 98 Y,163.3,4,BRIDGESTONE,POTENZA S001 (*),8105,,https://eprel.ec.europa.eu/qr/382572,2020/740
565869,3528702788066,195/65R15 95 H,79.7,15,MICHELIN,PRIMACY 4,278806,,https://eprel.ec.europa.eu/qr/409644,2020/740
653127,3286341836615,255/50R19 103 T,116.6,5,BRIDGESTONE,TURANZA ECO (+) (AO),18366,,https://eprel.ec.europa.eu/qr/382960,2020/740
687705,3286342445014,285/35R20 104 Y,198,20,BRIDGESTONE,TURANZA T005 (MO-S),24450,,https://eprel.ec.europa.eu/qr/501857,2020/740
728674,3286342577111,235/60R17 117/115 R,155.4,30,BRIDGESTONE,DURAVIS VAN,25771,,https://eprel.ec.europa.eu/qr/603231,2020/740
730899,3528706016332,235/45R18 98 V,146.6,12,MICHELIN,E.PRIMACY (T2),601633,,https://eprel.ec.europa.eu/qr/1418468,2020/740
759868,3528704754229,245/55R19 107 V,163.9,4,MICHELIN,CROSSCLIMATE 2 A/W,475422,,https://eprel.ec.europa.eu/qr/1834489,2020/740
788955,3286342296210,215/75R16 116/114 R,136.5,24,BRIDGESTONE,DURAVIS ALL SEASON EVO,22962,,https://eprel.ec.europa.eu/qr/501398,2020/740
544177,5452000667649,245/45R18 96 W,111.3,8,GOODYEAR,EAGLE F1 (ASYMMETRIC) 3,540768,,https://eprel.ec.europa.eu/qr/529655,2020/740
725362,4250427433363,255/40R21 102 V,173.8,28,FALKEN,E.ZIEX,355664,,https://eprel.ec.europa.eu/qr/1367622,2020/740
758297,4250427436128,285/35R20 104 Y,175.7,13,FALKEN,AZENIS RS820,356868,,https://eprel.ec.europa.eu/qr/1782375,2020/740
606206,4024068002239,225/50R17 98 V,81.8,4,UNIROYAL,RAINSPORT 5 (EVc),361062000,,https://eprel.ec.europa.eu/qr/491216,2020/740
542283,5452000666345,215/75R16 113/111 R,91.6,6,SAVA,TRENTA 2,571293,,https://eprel.ec.europa.eu/qr/652318,2020/740
616449,29142943426,185/60R15 88 V,58.8,12,COOPER,DISCOVERER ALL SEASON,590570,,https://eprel.ec.europa.eu/qr/1266420,2020/740
82864,4019238108804,90/90-21 54 S,78.4,40,CONTINENTAL,TKC 80 TWINDURO,207143000,,,
133116,4019238421460,120/90-18 65 V,109.4,5,CONTINENTAL,CONTIGO!,240022000,,,
144550,4019238465624,130/70-12 62 P,68.3,10,CONTINENTAL,CONTITWIST,220016000,,,
331209,4019238652260,4.00-18 64 T,93.4,15,CONTINENTAL,TKC 70,240248000,,,
623505,4019238031744,190/55R17 75 W,182.8,4,CONTINENTAL,CONTIRACEATTACK 2 MEDIUM,244657000,,,
678522,4038526339010,195/65R16 104/102 T,93.9,50,GOODYEAR,EFFICIENTGRIP CARGO 2,586128,,https://eprel.ec.europa.eu/qr/793280,2020/740
789039,4024068006312,245/65R17 107 H,102.9,33,UNIROYAL,RAINEXPERT SUV,361246000,,https://eprel.ec.europa.eu/qr/2043787,2020/740
792417,4019238087956,90/90-10 50 M,38.3,10,CONTINENTAL,CONTISCOOT,220111000,,,
145310,3286340342919,225/50R17 94 H,99.2,11,BRIDGESTONE,DUELER H/P SPORT (*),3429,,https://eprel.ec.europa.eu/qr/381551,2020/740
659509,3286342311715,275/30R20 97 Y,204.1,15,BRIDGESTONE,POTENZA SPORT (*),23117,,https://eprel.ec.europa.eu/qr/1240911,2020/740
669829,5452000680266,185R14 102/100 R,74.1,5,SAVA,ESKIMO LT,571756,,https://eprel.ec.europa.eu/qr/666164,2020/740
773162,4019238287530,255/40R21 102 V,230.2,16,CONTINENTAL,WINTERCONTACT 8 S (EVc),320247000,,https://eprel.ec.europa.eu/qr/1666874,2020/740
519456,29142839446,235/55R18 100 V,98.3,8,COOPER,ZEON 4XS-SPORT,590621,,https://eprel.ec.europa.eu/qr/1266463,2020/740
328518,3286340790819,100/90-19 57 M,68.4,26,BRIDGESTONE,BATTLECROSS X20 R CROSS SOFT,7908,,,
594936,3286341380118,165/65R15 81 T,74.5,11,BRIDGESTONE,TURANZA T005,13801,,https://eprel.ec.europa.eu/qr/382430,2020/740
622152,5452000830425,225/55R17 101 V,139,7,GOODYEAR,ULTRAGRIP PERFORMANCE+,574322,,https://eprel.ec.europa.eu/qr/611217,2020/740
728742,3286342057613,265/50R20 111 W,206.8,9,BRIDGESTONE,TURANZA 6,20576,,https://eprel.ec.europa.eu/qr/502621,2020/740
738130,3286342034911,235/70R16 106 T,117.1,21,BRIDGESTONE,DUELER ALL TERRAIN A/T002,20349,,https://eprel.ec.europa.eu/qr/502119,2020/740
740405,4038526338211,205/60R16 96 V,91.3,20,GOODYEAR,ULTRAGRIP PERFORMANCE 3,586203,,https://eprel.ec.europa.eu/qr/1217156,2020/740
782950,3286342670317,195/45R16 84 V,62.6,26,FIRESTONE,ROADHAWK 2,26703,,https://eprel.ec.europa.eu/qr/2011367,2020/740
138575,8808956128227,255/35R20 97 Y,87.9,4,MARSHAL,MU 11,2151573,,https://eprel.ec.europa.eu/qr/444691,2020/740
535945,4250427413457,285/35R19 103 Y,124.6,10,FALKEN,AZENIS FK510,326333,,https://eprel.ec.europa.eu/qr/563058,2020/740
593664,4250427420899,215/65R17 99 V,83.5,8,FALKEN,ZIEX ZE914A ECORUN,332841,,https://eprel.ec.europa.eu/qr/612438,2020/740
656516,4250427427096,205/55R16 91 W,69,26,FALKEN,ZIEX ZE310 ECORUN,339674,,https://eprel.ec.europa.eu/qr/451987,2020/740
656520,4250427427164,225/45R17 91 W,74.3,16,FALKEN,ZIEX ZE310 ECORUN,339680,,https://eprel.ec.europa.eu/qr/451661,2020/740
685484,4250427430034,255/35R18 90 Y,104.7,50,FALKEN,ZIEX ZE310 ECORUN,352035,,https://eprel.ec.europa.eu/qr/972344,2020/740
585052,4968814936907,245/75R17 121/118 Q,173.3,15,YOKOHAMA,GEOLANDAR M/T G003,E4691,,,
585044,4968814935306,33X12.50R18 118 Q,252.3,4,YOKOHAMA,GEOLANDAR M/T G003,E4682,,,
595744,4968814957261,285/75R17 121/118 Q,193.8,11,YOKOHAMA,GEOLANDAR M/T G003,E4834,,,
633620,29142952800,255/70R16 111 T,122,17,COOPER,DISCOVERER AT3 SPORT 2,590782,,https://eprel.ec.europa.eu/qr/1266518,2020/740
703180,4548515010078,255/80R17 121/118 Q,178.8,4,YOKOHAMA,GEOLANDAR M/T G003,E5245,,,
716100,4548515009485,315/35R22 111 Y,212.4,28,YOKOHAMA,ADVAN SPORT V107 (*),R6781,,https://eprel.ec.europa.eu/qr/1142413,2020/740
759224,4548515305754,235/60R17 106 V,81.2,40,YOKOHAMA,BLUEARTH-4S (AW21),R8981,,https://eprel.ec.europa.eu/qr/1841426,2020/740
639056,8808563476353,195/65R15 91 H,44.3,20,LAUFENN,I FIT+ (LW31+),1026104,,https://eprel.ec.europa.eu/qr/489946,2020/740
789975,4038526494115,195/60R16 99 T,114.4,24,GOODYEAR,ULTRAGRIP CARGO (EVR),724424,,https://eprel.ec.europa.eu/qr/2189995,2020/740
532246,4019238814743,255/55R18 105 W,127.6,6,CONTINENTAL,CONTICROSSCONTACT UHP (MO),359019000,,https://eprel.ec.europa.eu/qr/483032,2020/740
621841,4019238039788,275/30R20 97 W,291.3,18,CONTINENTAL,WINTERCONTACT TS 860 S (EVc),355524000,,https://eprel.ec.europa.eu/qr/482700,2020/740
656961,4019238052374,325/35R22 114 W,341.7,19,CONTINENTAL,WINTERCONTACT TS 860 S (EVc),355649000,,https://eprel.ec.europa.eu/qr/658856,2020/740
724194,4019238781373,195/60R16 89 H,93.2,16,CONTINENTAL,WINTERCONTACT TS 860 S (*) (EVc),355054000,,https://eprel.ec.europa.eu/qr/483051,2020/740
735550,4019238092677,165/60R15 77 H,72,40,CONTINENTAL,ALLSEASONCONTACT 2 (EVc),355817000,,https://eprel.ec.europa.eu/qr/1230973,2020/740
752565,4019238287936,245/45R19 102 V,198.1,16,CONTINENTAL,WINTERCONTACT TS 870 P (EVc),320252000,,https://eprel.ec.europa.eu/qr/1673658,2020/740
752545,4019238286816,245/45R19 102 Y,155.7,28,CONTINENTAL,CONTISPORTCONTACT 5 (MO),314658000,,https://eprel.ec.europa.eu/qr/1640683,2020/740
116831,4043981264197,3.50-8 45 J,33.7,20,VEE-RUBBER,VRM-108,3.43501E+12,,,
542352,3528700365122,305/30R20 103 Y,294.4,7,MICHELIN,PILOT SUPER SPORT (MO),36512,,https://eprel.ec.europa.eu/qr/408415,2020/740
594644,3528707785862,295/35R23 108 Y,310.5,5,MICHELIN,PILOT SPORT 4 SUV,778586,,https://eprel.ec.europa.eu/qr/412096,2020/740
623837,4250427424187,185/60R14 82 H,45.9,50,FALKEN,SINCERA SN110,336757,,https://eprel.ec.europa.eu/qr/479225,2020/740
695069,3528703721307,245/50R20 102 H,241.9,4,BF GOODRICH,TRAIL-TERRAIN T/A,372130,,https://eprel.ec.europa.eu/qr/1206900,2020/740
759801,3528708723641,205/50R17 89 H,113.7,17,MICHELIN,CROSSCLIMATE 2,872364,,https://eprel.ec.europa.eu/qr/1778388,2020/740
591726,4019238031058,245/40R20 99 V,259.1,16,CONTINENTAL,WINTERCONTACT TS 860 S (EVc),355406000,,https://eprel.ec.europa.eu/qr/479746,2020/740
668336,4019238060430,235/45R20 100 W,219.2,50,CONTINENTAL,WINTERCONTACT TS 870 P (EVc),355708000,,https://eprel.ec.europa.eu/qr/634954,2020/740
155906,3286340421119,205/60R16 92 H,97.1,10,BRIDGESTONE,DUELER H/P SPORT ECOPIA (*),4211,,https://eprel.ec.europa.eu/qr/381030,2020/740
659579,3286342154411,295/30R19 100 Y,207.3,4,BRIDGESTONE,POTENZA SPORT,21544,,https://eprel.ec.europa.eu/qr/501924,2020/740
672230,3286342584317,225/45R17 94 Y,74.1,20,BRIDGESTONE,TURANZA T005 (*),25843,,https://eprel.ec.europa.eu/qr/508740,2020/740
778690,4250427436913,285/45R22 114 H,197.6,16,FALKEN,WILDPEAK A/T AT3WA,356155,,https://eprel.ec.europa.eu/qr/1879480,2020/740
789029,4024063007802,205/65R15 94 H,71.2,16,BARUM,POLARIS 6 (EVc),1541532000,,https://eprel.ec.europa.eu/qr/1945820,2020/740
520649,5452000543356,255/60R18 112 W,101.5,21,GOODYEAR,EAGLE F1 (ASYMMETRIC) SUV AT (J) (LR),533469,,https://eprel.ec.europa.eu/qr/529497,2020/740
624869,5452000682444,215/55R17 98 W,97.1,12,GOODYEAR,EFFICIENTGRIP PERFORMANCE 2,542473,,https://eprel.ec.europa.eu/qr/610901,2020/740
669860,4038526101181,275/45R20 110 V,233.9,10,GOODYEAR,ULTRAGRIP PERFORMANCE+,583723,,https://eprel.ec.europa.eu/qr/767313,2020/740
755560,4038526355539,235/45R18 94 V,162.8,8,GOODYEAR,ULTRAGRIP PERFORMANCE 3 (+),588278,,https://eprel.ec.europa.eu/qr/1640436,2020/740
764401,4548515042765,265/55R19 109 V,167.4,6,YOKOHAMA,GEOLANDAR X-CV (G057),R8137,,https://eprel.ec.europa.eu/qr/1402438,2020/740
584331,4024063001701,255/50R19 107 Y,89.9,36,BARUM,BRAVURIS 5 HM (EVc),1540766000,,https://eprel.ec.europa.eu/qr/491349,2020/740
668481,4024067003510,225/50R17 98 V,88.6,21,SEMPERIT,SPEED-GRIP 5 (EVc),373649000,,https://eprel.ec.europa.eu/qr/636255,2020/740
678591,4019238043099,215/55R16 97 H,114.6,28,CONTINENTAL,WINTERCONTACT TS 870 (EVc),355547000,,https://eprel.ec.europa.eu/qr/658965,2020/740
598106,8019227330991,180/60R17 75 W,180.8,5,PIRELLI,DIABLO SUPERCORSA V3,3309900,,,
702349,4548515027472,245/45R18 100 Y,92.3,18,YOKOHAMA,ADVAN SPORT V107,R7565,,https://eprel.ec.europa.eu/qr/1080857,2020/740
593740,4250427416038,225/60R17 99 T,83.1,30,FALKEN,WILDPEAK H/T01,328104,,https://eprel.ec.europa.eu/qr/614766,2020/740
