product_id,EAN,manufacturer_article_number,article_description,manufacturer,manufacturer_id,article_type,vehicle_type,season,product_group,product_group_id,design,rim_width,rim_diameter,rim_offset,bolt_holes,bolt_circle_diameter,center_bore,rim_color,additional_info,prefix,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,rim_load_index,rim_speed_index,tyre_load_index,tyre_speed_index,tyre_tread,transfer_date,stock,price_date,price,currency,rolling_resistance,wet_grip,noise_class,noise_performance,ec_vehicle,tyre_tt_tl
10011343,4019238050653,355640000,225/45R18 95V ALLSEASONCONTACT XLFR 3PMSF,CONTINENTAL,1,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,225,45,R,18,95,V,,,ALLSEASONCONTACT XLFR 3PMSF,15.05.25-14:05,2,01.01.25,111.95,EUR,C,B,B,72,C1,
10011344,4019238060270,311873000,235/45 ZR 19 (99Y) SPORTC. 6 XLFR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,45,R,19,99,Y,,Z,SPORTC. 6 XLFR,15.05.25-14:05,5,01.01.25,164.25,EUR,C,A,B,72,C1,
10011346,4019238039405,311448000,255/45R20 101V ECOCONTACT 6,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,255,45,R,20,101,V,,,ECOCONTACT 6,15.05.25-14:05,8,01.01.25,172.25,EUR,A,B,B,72,C1,
10011362,4019238059519,355712000,165/70R14 81T ALLSEASONCONTACT 3PMSF,CONTINENTAL,1,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,165,70,R,14,81,T,,,ALLSEASONCONTACT 3PMSF,15.05.25-14:05,8,01.01.25,53.95,EUR,C,B,B,71,C1,
10011364,4019238059557,355714000,175/65R14 82T ALLSEASONCONTACT 3PMSF,CONTINENTAL,1,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,175,65,R,14,82,T,,,ALLSEASONCONTACT 3PMSF,15.05.25-14:05,1,01.01.25,52.55,EUR,C,B,B,71,C1,
10011379,4019238055887,311990000,195/65R15 91V ECOCONTACT 6,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,195,65,R,15,91,V,,,ECOCONTACT 6,15.05.25-14:05,12,01.01.25,62.85,EUR,B,B,B,71,C1,
10011380,4019238046823,311749000,205/55R17 95V PREMIUMC. 6 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,55,R,17,95,V,,,PREMIUMC. 6 XLFR,15.05.25-14:05,1,01.01.25,95.95,EUR,C,A,B,72,C1,
10011386,4019238055405,311943000,225/45R18 95Y PREMIUMC. 6 SILENT XLMOFSL,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,45,R,18,95,Y,,,PREMIUMC. 6 SILENT XLMOFSL,15.05.25-14:05,18,01.01.25,122.25,EUR,C,A,B,72,C1,
10011387,4019238062212,312211000,225/45R19 96W PREMIUMC. 6 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,45,R,19,96,W,,,PREMIUMC. 6 XLFR,15.05.25-14:05,1,01.01.25,130.25,EUR,B,A,B,72,C1,
10011389,4019238062397,312158000,225/60R18 104V ECOCONTACT 6 XL,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,225,60,R,18,104,V,,,ECOCONTACT 6 XL,15.05.25-14:05,20,01.01.25,113.45,EUR,A,B,B,72,C1,
10011391,4019238044171,311705000,235/50R19 99T ECOCONTACT 6Q SEAL VWFR,CONTINENTAL,1,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,235,50,R,19,99,T,,,ECOCONTACT 6Q SEAL VWFR,15.05.25-14:05,2,01.01.25,115.65,EUR,A,B,B,71,C1,
10011396,4019238044195,311704000,255/40R20 101T ECOCONTACT 6Q SEAL XLVWFSL,CONTINENTAL,1,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,255,40,R,20,101,T,,,ECOCONTACT 6Q SEAL XLVWFSL,15.05.25-14:05,1,01.01.25,170.25,EUR,A,A,B,72,C1,
10011397,4019238062687,358189000,255/40R20 101Y SPORTC. 6 XLAO1FR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,40,R,20,101,Y,,,SPORTC. 6 XLAO1FR,15.05.25-14:05,20,01.01.25,156.75,EUR,B,A,B,73,C1,
10011403,4019238061413,312170000,295/35 ZR 20 (105Y) SPORTC. 6 XLMO1 BFSL,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,295,35,R,20,105,Y,,Z,SPORTC. 6 XLMO1 BFSL,15.05.25-14:05,2,01.01.25,218.45,EUR,B,A,B,75,C1,
10011405,4019238061376,358185000,315/30 ZR 21 (105Y) SPORTC. 5 P XLND0FSL,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,315,30,R,21,105,Y,,Z,SPORTC. 5 P XLND0FSL,15.05.25-14:05,13,01.01.25,263.75,EUR,C,A,B,74,C1,
10011418,4019238060331,453277000,195/75R16C 110/108R VANC. WINTER 3PMSF,CONTINENTAL,1,Reifen,LLKW,Winter,Wi LLKW,29,,,,,,,,,",",,195,75,R,16C,110,R,108,,VANC. WINTER 3PMSF,15.05.25-14:05,1,01.01.25,101.95,EUR,C,B,B,73,C2,
10011434,4019238046052,311718000,235/55R19 105T ECOCONTACT 6Q SEAL XL(+),CONTINENTAL,1,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,235,55,R,19,105,T,,,ECOCONTACT 6Q SEAL XL(+),15.05.25-14:05,8,01.01.25,126.35,EUR,A,B,B,72,C1,
10011446,4019238064575,312280000,255/45R20 105H PREMIUMC. 6 SILENT XLFR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,255,45,R,20,105,H,,,PREMIUMC. 6 SILENT XLFR,15.05.25-14:05,9,01.01.25,165.05,EUR,B,A,B,72,C1,
10011447,4019238046069,311720000,255/50R19 107T ECOCONTACT 6Q SEAL XL(+),CONTINENTAL,1,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,255,50,R,19,107,T,,,ECOCONTACT 6Q SEAL XL(+),15.05.25-14:05,8,01.01.25,132.65,EUR,A,A,B,73,C1,
10011502,4019238064766,451748000,205/75R16C 116/114R VANC. ECO,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,205,75,R,16C,116,R,114,,VANC. ECO,15.05.25-14:05,6,01.01.25,119.85,EUR,A,A,B,72,C2,
10011505,4019238056624,312007000,215/60R17 96H ECOCONTACT 6Q,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,215,60,R,17,96,H,,,ECOCONTACT 6Q,15.05.25-14:05,3,01.01.25,93.55,EUR,A,A,B,71,C1,
10011510,4019238042023,311573000,235/55R19 105W ECOCONTACT 6Q XLMO,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,55,R,19,105,W,,,ECOCONTACT 6Q XLMO,15.05.25-14:05,8,01.01.25,119.05,EUR,A,B,A,69,C1,
10011514,4019238065220,312410000,245/35 ZR 20 (95Y) SPORTC. 6 SEAL XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,245,35,R,20,95,Y,,Z,SPORTC. 6 SEAL XLFR,15.05.25-14:05,9,01.01.25,166.15,EUR,D,A,B,72,C1,
10011519,4019238061758,311957000,245/45R20 103V PREMIUMC. 6 XLFR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,245,45,R,20,103,V,,,PREMIUMC. 6 XLFR,15.05.25-14:05,2,01.01.25,161.45,EUR,A,A,B,72,C1,
10011530,4019238042016,311575000,285/40R20 108W ECOCONTACT 6Q XLMO,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,285,40,R,20,108,W,,,ECOCONTACT 6Q XLMO,15.05.25-14:05,18,01.01.25,212.15,EUR,A,B,A,69,C1,
10011552,4019238054712,355700000,215/50R18 92V TS 870 P FR M+S,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,215,50,R,18,92,V,,,TS 870 P FR M+S,15.05.25-14:05,4,01.01.25,141.15,EUR,C,B,B,71,C1,
10011554,4019238054057,355660000,215/55R17 94H TS 870 P 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,215,55,R,17,94,H,,,TS 870 P 3PMSF,15.05.25-14:05,2,01.01.25,112.25,EUR,C,B,B,71,C1,
10011555,4019238054118,355662000,215/55R17 98H TS 870 P XL 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,215,55,R,17,98,H,,,TS 870 P XL 3PMSF,15.05.25-14:05,20,01.01.25,111.05,EUR,B,B,B,71,C1,
10011556,4019238054064,355659000,215/55R17 98V TS 870 P XL M+S,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,215,55,R,17,98,V,,,TS 870 P XL M+S,15.05.25-14:05,3,01.01.25,118.95,EUR,B,B,B,71,C1,
10011559,4019238054101,355665000,215/65R16 98H TS 870 P FR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,215,65,R,16,98,H,,,TS 870 P FR 3PMSF,15.05.25-14:05,20,01.01.25,96.15,EUR,C,B,B,71,C1,
10011567,4019238054354,355672000,225/40R18 92V TS 870 P XLFR M+S,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,225,40,R,18,92,V,,,TS 870 P XLFR M+S,15.05.25-14:05,20,01.01.25,107.15,EUR,C,B,B,71,C1,
10011569,4019238038347,355469000,225/45R17 94V TS 870 XLFR 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,225,45,R,17,94,V,,,TS 870 XLFR 3PMSF,15.05.25-14:05,3,01.01.25,102.25,EUR,C,B,B,70,C1,
10011575,4019238054569,355679000,225/65R17 102H TS 870 P FR M+S,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,225,65,R,17,102,H,,,TS 870 P FR M+S,15.05.25-14:05,4,01.01.25,135.85,EUR,C,B,B,71,C1,
10011576,4019238054576,355702000,225/65R17 106H TS 870 P XLFR M+S,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,225,65,R,17,106,H,,,TS 870 P XLFR M+S,15.05.25-14:05,2,01.01.25,141.75,EUR,B,B,B,71,C1,
10011579,4019238054583,355681000,235/40R19 96V TS 870 P XLFR M+S,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,235,40,R,19,96,V,,,TS 870 P XLFR M+S,15.05.25-14:05,2,01.01.25,170.95,EUR,C,B,B,71,C1,
10011583,4019238060409,355733000,235/45R21 101T TS 870 P XLFR M+S,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,235,45,R,21,101,T,,,TS 870 P XLFR M+S,15.05.25-14:05,6,01.01.25,212.25,EUR,B,B,B,71,C1,
10011585,4019238054729,355697000,235/55R17 99H TS 870 P M+S,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,235,55,R,17,99,H,,,TS 870 P M+S,15.05.25-14:05,1,01.01.25,127.85,EUR,C,B,B,71,C1,
10011592,4019238064674,355786000,235/60R17 102H ALLSEASONCONTACT 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,60,R,17,102,H,,,ALLSEASONCONTACT 3PMSF,15.05.25-14:05,8,01.01.25,114.05,EUR,A,B,B,72,C1,
10011595,4019238054613,355687000,235/60R18 107V TS 870 P XLFR M+S,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,235,60,R,18,107,V,,,TS 870 P XLFR M+S,15.05.25-14:05,8,01.01.25,129.75,EUR,B,B,B,71,C1,
10011598,4019238054699,355691000,245/40R18 97V TS 870 P XLFR 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,245,40,R,18,97,V,,,TS 870 P XLFR 3PMSF,15.05.25-14:05,4,01.01.25,121.35,EUR,C,B,B,71,C1,
10011599,4019238054682,355692000,245/40R18 97W TS 870 P XLFR M+S,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,245,40,R,18,97,W,,,TS 870 P XLFR M+S,15.05.25-14:05,4,01.01.25,130.05,EUR,C,B,B,71,C1,
10011600,4019238054620,355693000,245/40R19 98V TS 870 P XLFR M+S,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,245,40,R,19,98,V,,,TS 870 P XLFR M+S,15.05.25-14:05,4,01.01.25,184.25,EUR,B,B,B,71,C1,
10011601,4019238054637,355694000,245/45R18 100V TS 870 P XLFR M+S,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,245,45,R,18,100,V,,,TS 870 P XLFR M+S,15.05.25-14:05,20,01.01.25,132.25,EUR,C,B,B,71,C1,
10011604,4019238054705,355703000,245/50R20 105H TS 870 P XLFR M+S,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,245,50,R,20,105,H,,,TS 870 P XLFR M+S,15.05.25-14:05,4,01.01.25,174.45,EUR,B,B,B,71,C1,
10011612,4019238072051,355820000,265/40R21 105V TS 860 S SILENT MO1FR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,265,40,R,21,105,V,,,TS 860 S SILENT MO1FR 3PMSF,15.05.25-14:05,4,01.01.25,246.05,EUR,C,B,B,73,C1,
10011614,4019238072068,355823000,275/40R21 107V TS 860 S SILENT MO1FR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,275,40,R,21,107,V,,,TS 860 S SILENT MO1FR 3PMSF,15.05.25-14:05,8,01.01.25,254.95,EUR,C,B,B,73,C1,
10011620,4019238043068,355539000,195/55R16 87H TS 870 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,195,55,R,16,87,H,,,TS 870 3PMSF,15.05.25-14:05,3,01.01.25,87.35,EUR,C,B,B,70,C1,
10011622,4019238074178,355869000,215/55R17 94V TS 815 SEAL 3PMSF,CONTINENTAL,1,Reifen,PKW,Ganzjahr,As R/F,16,,,,,,,,,",",,215,55,R,17,94,V,,,TS 815 SEAL 3PMSF,15.05.25-14:05,8,01.01.25,120.95,EUR,C,C,B,71,C1,
10011623,4019238073683,312156000,215/55R17 98V ECOCONTACT 6 XL,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,215,55,R,17,98,V,,,ECOCONTACT 6 XL,15.05.25-14:05,1,01.01.25,110.55,EUR,A,B,B,72,C1,
10011625,4019238060263,312113000,235/60R18 103T ECOCONTACT 6,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,60,R,18,103,T,,,ECOCONTACT 6,15.05.25-14:05,13,01.01.25,104.25,EUR,A,A,B,71,C1,
10011626,4019238060256,312112000,235/60R19 107V PREMIUMC. 6 XLFR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,60,R,19,107,V,,,PREMIUMC. 6 XLFR,15.05.25-14:05,4,01.01.24,106.45,EUR,B,A,B,72,C1,
10011654,4019238066913,355792000,195/45R17 81H TS 870 FR 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,195,45,R,17,81,H,,,TS 870 FR 3PMSF,15.05.25-14:05,4,01.01.25,93.05,EUR,D,B,B,70,C1,
10011665,4019238050356,355631000,205/65R15 94H TS 870 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,205,65,R,15,94,H,,,TS 870 3PMSF,15.05.25-14:05,1,01.01.25,102.55,EUR,C,B,B,70,C1,
10011669,4019238050325,355634000,215/45R16 90V TS 870 XLFR 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,215,45,R,16,90,V,,,TS 870 XLFR 3PMSF,15.05.25-14:05,7,01.01.25,136.45,EUR,C,B,B,70,C1,
10011673,4019238043099,355547000,215/55R16 97H TS 870 XL 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,215,55,R,16,97,H,,,TS 870 XL 3PMSF,15.05.25-14:05,4,01.01.25,109.45,EUR,C,B,B,70,C1,
10011676,4019238078138,451746000,215/70R15C 109/107S VANC. ECO,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,215,70,R,15C,109,S,107,,VANC. ECO,15.05.25-14:05,2,01.01.25,101.85,EUR,A,A,B,72,C2,
10011677,4019238040586,311382000,225/40 ZR 19 (93Y) SPORTC. 7 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,40,R,19,93,Y,,Z,SPORTC. 7 XLFR,15.05.25-14:05,11,01.01.25,130.05,EUR,C,A,B,72,C1,
10011679,4019238060249,312110000,225/40R20 94Y PREMIUMC. 6 SSRXLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,225,40,R,20,94,Y,,,PREMIUMC. 6 SSRXLFR,15.05.25-14:05,1,01.01.25,178.05,EUR,C,A,B,72,C1,
10011681,4019238075700,451783000,225/70R15C 112R VANC. 4SEASON 3PMSF (110),CONTINENTAL,1,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,225,70,R,15C,112,R,,,VANC. 4SEASON 3PMSF (110),15.05.25-14:05,12,01.01.25,111.95,EUR,C,A,B,73,C2,
10011685,4019238044010,355576000,235/50R19 99T ALLSEASONCONTACT SEAL (+) 3P,CONTINENTAL,1,Reifen,PKW,Ganzjahr,As R/F,16,,,,,,,,,",",,235,50,R,19,99,T,,,ALLSEASONCONTACT SEAL (+) 3P,15.05.25-14:05,20,01.01.25,125.05,EUR,B,B,B,72,C1,
10011687,4019238075281,312945000,235/50R20 100T ECOCONTACT 6Q SEAL FR,CONTINENTAL,1,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,235,50,R,20,100,T,,,ECOCONTACT 6Q SEAL FR,15.05.25-14:05,1,01.01.25,147.95,EUR,A,B,B,71,C1,
10011692,4019238067774,312576000,235/55R19 105V ECOCONTACT 6 SEAL XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,235,55,R,19,105,V,,,ECOCONTACT 6 SEAL XLFR,15.05.25-14:05,8,01.01.25,129.95,EUR,B,B,B,72,C1,
10011701,4019238075250,312951000,255/40R21 102T ECOCONTACT 6Q SEAL XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,255,40,R,21,102,T,,,ECOCONTACT 6Q SEAL XLFR,15.05.25-14:05,20,01.01.25,204.25,EUR,A,B,B,72,C1,
10011704,4019238044041,355577000,255/45R19 100T ALLSEASONCONTACT SEAL (+) 3P,CONTINENTAL,1,Reifen,PKW,Ganzjahr,As R/F,16,,,,,,,,,",",,255,45,R,19,100,T,,,ALLSEASONCONTACT SEAL (+) 3P,15.05.25-14:05,20,01.01.25,144.45,EUR,B,B,B,72,C1,
10011706,4019238075021,312900000,255/45R20 105W ECOCONTACT 6 XLMGT,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,255,45,R,20,105,W,,,ECOCONTACT 6 XLMGT,15.05.25-14:05,7,01.01.25,180.85,EUR,A,B,B,73,C1,
10011720,4019238075038,312901000,295/40R20 110W ECOCONTACT 6 XLMGT,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,295,40,R,20,110,W,,,ECOCONTACT 6 XLMGT,15.05.25-14:05,4,01.01.25,185.85,EUR,A,B,B,75,C1,
10011733,4019238071641,451777000,225/65R16C 112R VANC. A/S ULTRA 3PMSF (110),CONTINENTAL,1,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,225,65,R,16C,112,R,,,VANC. A/S ULTRA 3PMSF (110),15.05.25-14:05,11,01.01.25,128.05,EUR,B,B,B,73,C2,
10011737,4019238040692,311394000,245/30 ZR 20 (90Y) SPORTC. 7 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,30,R,20,90,Y,,Z,SPORTC. 7 XLFR,15.05.25-14:05,19,01.01.25,180.05,EUR,D,A,B,72,C1,
10011738,4019238040579,311381000,245/35 ZR 20 (95Y) SPORTC. 7 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,35,R,20,95,Y,,Z,SPORTC. 7 XLFR,15.05.25-14:05,20,01.01.25,147.65,EUR,C,A,B,72,C1,
10011742,4019238040739,311399000,255/30 ZR 21 (93Y) SPORTC. 7 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,30,R,21,93,Y,,Z,SPORTC. 7 XLFR,15.05.25-14:05,7,01.01.25,218.25,EUR,C,A,B,73,C1,
10011744,4019238040524,311375000,255/40 ZR 19 (100Y) SPORTC. 7 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,40,R,19,100,Y,,Z,SPORTC. 7 XLFR,15.05.25-14:05,8,01.01.25,131.25,EUR,C,A,B,73,C1,
10011756,4019238040623,311386000,295/30 ZR 22 (103Y) SPORTC. 7 XLFR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,295,30,R,22,103,Y,,Z,SPORTC. 7 XLFR,15.05.25-14:05,3,01.01.25,239.75,EUR,C,A,B,73,C1,
10011757,4019238040814,311413000,305/30 ZR 20 (103Y) SPORTC. 7 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,305,30,R,20,103,Y,,Z,SPORTC. 7 XLFR,15.05.25-14:05,20,01.01.25,209.65,EUR,C,A,A,72,C1,
10011769,4019238076141,355883000,185/55R16 87V ALLSEASONCONTACT XL 3PMSF,CONTINENTAL,1,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,185,55,R,16,87,V,,,ALLSEASONCONTACT XL 3PMSF,15.05.25-14:05,12,01.01.25,100.15,EUR,C,B,B,71,C1,
10011772,4019238072921,355826000,195/60R18 96H TS 870 P XLFR 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,195,60,R,18,96,H,,,TS 870 P XLFR 3PMSF,15.05.25-14:05,20,01.01.25,125.85,EUR,C,B,B,71,C1,
10011774,4019238071689,451781000,195/75R16C 110R VANC. A/S ULTRA 3PMSF (108),CONTINENTAL,1,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,195,75,R,16C,110,R,,,VANC. A/S ULTRA 3PMSF (108),15.05.25-14:05,4,01.01.25,103.45,EUR,C,B,B,73,C2,
10011779,4019238072914,355829000,215/40R18 89V TS 870 P XLFR 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,215,40,R,18,89,V,,,TS 870 P XLFR 3PMSF,15.05.25-14:05,4,01.01.25,122.45,EUR,C,B,B,71,C1,
10011782,4019238064087,355759000,215/55R18 99V TS 870 P XLFR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,215,55,R,18,99,V,,,TS 870 P XLFR 3PMSF,15.05.25-14:05,20,01.01.25,132.65,EUR,C,B,B,71,C1,
10011786,4019238073065,355830000,225/35R18 87W TS 870 P XLFR 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,225,35,R,18,87,W,,,TS 870 P XLFR 3PMSF,15.05.25-14:05,10,01.01.25,168.25,EUR,D,B,B,71,C1,
10011788,4019238072945,355832000,225/45R19 96V TS 870 P XLFR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,225,45,R,19,96,V,,,TS 870 P XLFR 3PMSF,15.05.25-14:05,5,01.01.25,170.65,EUR,C,B,B,71,C1,
10011789,4019238064223,355756000,225/50R18 99V TS 870 P XLFR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,225,50,R,18,99,V,,,TS 870 P XLFR 3PMSF,15.05.25-14:05,13,01.01.25,149.45,EUR,C,B,B,71,C1,
10011791,4019238064049,355754000,225/55R16 95H TS 870 P 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,225,55,R,16,95,H,,,TS 870 P 3PMSF,15.05.25-14:05,1,01.01.25,110.45,EUR,C,B,B,71,C1,
10011797,4019238072891,355835000,235/40R18 95V TS 870 P SEAL XLFR 3PMSF,CONTINENTAL,1,Reifen,PKW,Winter,Wi R/F,27,,,,,,,,,",",,235,40,R,18,95,V,,,TS 870 P SEAL XLFR 3PMSF,15.05.25-14:05,4,01.01.25,149.95,EUR,C,B,B,71,C1,
10011803,4019238064155,355760000,235/50R18 101V TS 870 P XLFR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,235,50,R,18,101,V,,,TS 870 P XLFR 3PMSF,15.05.25-14:05,20,01.01.25,141.45,EUR,B,B,B,71,C1,
10011809,4019238040500,355535000,235/55R19 105H TS 850 P XLMO 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,235,55,R,19,105,H,,,TS 850 P XLMO 3PMSF,15.05.25-14:05,1,01.01.25,152.75,EUR,B,B,B,71,C1,
10011810,4019238064032,355748000,235/55R19 105H TS 870 P XLFR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,235,55,R,19,105,H,,,TS 870 P XLFR 3PMSF,15.05.25-14:05,3,01.01.25,146.35,EUR,B,B,B,71,C1,
10011811,4019238064025,355749000,235/55R19 105V TS 870 P XLFR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,235,55,R,19,105,V,,,TS 870 P XLFR 3PMSF,15.05.25-14:05,5,01.01.25,152.25,EUR,B,B,B,71,C1,
10011812,4019238072884,355841000,235/60R16 100H TS 870 P FR 3PMSF,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,235,60,R,16,100,H,,,TS 870 P FR 3PMSF,15.05.25-14:05,4,01.01.25,129.15,EUR,C,B,B,71,C1,
