product_id,EAN,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,tyre_tt_tl,tyre_tread,manufacturer,price,stock,internal_code,vehicle_type,season,ghof,article_number,article_description,DA,DEMO,DOT,manufacturer_article_number,noise_performance,noise_class,rolling_resistance,wet_grip,ec_vehicle,eu_directive_number,article_type,3PMSF,ice grip,eprel_url,rim_centre_hole,rim_color
482545,4250996353284,6.5,41,,17,112,5,,,RC-DESIGN,0,30,0,PKW,,118.29,RC34E651741V10SGVPV,"RC-DESIGN RC34 6.5x17 5/112 ET41 NB57,1",,,,RC34E651741V10SGVPV,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
482108,4052894134817,9,42,,20,112,5,,,2DRV,0,53,0,PKW,,152.44,13481,"2DRV WH39 9.0x20 5/112 ET42 NB66,6",,,,13481,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
487643,4050409002811,7,45,,17,112,5,,,ITWHEELS,0,20,0,PKW,,102.84,5721112,"ITWHEELS ALICE 7.0x17 5/112 ET45 NB57,1",,,,5721112,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
520301,4250314143559,7.5,40,,18,112,5,,,CMS,0,100,0,PKW,,134.54,C297584060SDB,CMS C29-AERO 7.5x18 5/112 ET40 NB,,,,C297584060SDB,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
528538,4051665065510,7.5,45,,17,120,6,,,BORBET,0,100,0,PKW,,186.61,222765,"BORBET CW3 7.5x17 6/120 ET45 NB74,6",,,,222765,0,,,,,,ALU_FELGE,0,0,,74.6,silber
333056,8019227263442,315,35,,21,(111Y) (Z),Y,TL,P ZERO (N0) XL (TL),PIRELLI,0,15,0,Offroad,Sommer,259,315/35Z21 (111Y) (Z) Y,PIRELLI - P ZERO (N0) XL (TL),,,,2634400,70,A,B,A,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/595291,0,
437469,4026569453350,7,45,,17,112,5,,,DEZENT,0,100,0,PKW,,99.45,TTYY8GA45E,"DEZENT TY graphite 7.0x17 5/112 ET45 NB57,1",,,,TTYY8GA45E,0,,,,,,ALU_FELGE,0,0,,57.1,grau / anthrazit
482544,4250996353277,6.5,41,,17,112,5,,,RC-DESIGN,0,31,0,PKW,,108.24,RC34E651741V10SGV,"RC-DESIGN RC34 6.5x17 5/112 ET41 NB57,1",,,,RC34E651741V10SGV,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
493881,4026569071387,8,50,,19,112,5,,,DOTZ WHEELS,0,42,0,PKW,,196.97,OFU9K8FA50,"DOTZ WHEELS Fuji 8.0x19 5/112 ET50 NB70,1",,,,OFU9K8FA50,0,,,,,,ALU_FELGE,0,0,,70.1,grau / anthrazit
422932,4250996338823,10.5,55,,20,130,5,,,Brock,0,30,0,PKW,,318.41,BRB40E1052055P1SBMV,"BROCK B40 10.5x20 5/130 ET55 NB71,6",,,,BRB40E1052055P1SBMV,0,,,,,,ALU_FELGE,0,0,,71.6,schwarz
458590,4026569024857,7.5,46,,18,112,5,,,DEZENT,0,100,0,PKW,,113.06,TTUF8BA46E,"DEZENT TU black 7.5x18 5/112 ET46 NB57,1",,,,TTUF8BA46E,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
417735,4250996333774,7.5,45,,17,114,5,,,RC-DESIGN,0,20,0,PKW,,108.24,RC32E751745T3FGMV,"RC-DESIGN RC32 7.5x17 5/114 ET45 NB60,1",,,,RC32E751745T3FGMV,0,,,,,,ALU_FELGE,0,0,,60.1,grau / anthrazit
458593,4026569024871,7.5,51,,18,112,5,,,DEZENT,0,100,0,PKW,,113.06,TTUF8BA51VE,"DEZENT TU black 7.5x18 5/112 ET51 NB57,1",,,,TTUF8BA51VE,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
493878,4026569081218,8,45,,19,112,5,,,DOTZ WHEELS,0,100,0,PKW,,196.97,OFU9K8DA45E,"DOTZ WHEELS Fuji 8.0x19 5/112 ET45 NB57,1",,,,OFU9K8DA45E,0,,,,,,ALU_FELGE,0,0,,57.1,sonstige
422935,4250996338953,8,50,,19,112,5,,,Brock,0,12,0,PKW,,233.09,BRB40E801950V7BCVPV,"BROCK B40 8.0x19 5/112 ET50 NB57,1",,,,BRB40E801950V7BCVPV,0,,,,,,ALU_FELGE,0,0,,57.1,sonstige
487571,8808956351304,235,45,R,18,98 (Z),Y,TL,ECSTA PS 71 EV K-SILENT XL (TL),KUMHO,0,1,0,PKW,Sommer,98,235/45R18 98 (Z) Y,KUMHO - ECSTA PS 71 EV K-SILENT XL (TL),,,,6301833,69,A,B,A,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/2073069,0,
528539,4051665065527,7.5,45,,17,120,6,,,BORBET,0,100,0,PKW,,186.61,222766,"BORBET CW3 7.5x17 6/120 ET45 NB74,6",,,,222766,0,,,,,,ALU_FELGE,0,0,,74.6,schwarz
502853,4250314137640,7.5,535,,18,112,5,,,CMS,0,100,0,PKW,,128.72,C297585382SDRB,"CMS C29-AERO 7.5x18 5/112 ET53,5 NB66,5",,,,C297585382SDRB,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
482106,4052894164814,9,42,,20,112,5,,,2DRV,0,7,0,PKW,,164.37,16481,"2DRV WH39 9.0x20 5/112 ET42 NB66,6",,,,16481,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
492378,8030580889650,7.5,39,,17,110,5,,,MAK,0,28,0,PKW,,152.24,F7570LAGB39LGX,"MAK LARIO 7.5x17 5/110 ET39 NB65,1",,,,F7570LAGB39LGX,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
417734,4250996334023,7.5,45,,17,114,5,,,RC-DESIGN,0,30,0,PKW,,119.26,RC32E751745T3HGVPV,"RC-DESIGN RC32 7.5x17 5/114 ET45 NB60,1",,,,RC32E751745T3HGVPV,0,,,,,,ALU_FELGE,0,0,,60.1,grau / anthrazit
441669,4250427427034,215,60,R,17,100,H,TL,WILDPEAK A/T AT3WA XL M+S 3PMSF (TL),FALKEN,0,6,0,Offroad,Ganzjahr,90.2,215/60R17 100 H,FALKEN - WILDPEAK A/T AT3WA XL M+S 3PMSF (TL),,,,337166,71,B,D,C,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/462642,0,
541410,8030580889902,8,50,,19,112,5,,,MAK,0,12,0,PKW,,211.04,F8090BRTM50VE2X,"MAK DaVinci 8.0x19 5/112 ET50 NB57,1",,,,F8090BRTM50VE2X,0,,,,,,ALU_FELGE,0,0,,57.1,sonstige
465205,4059771026050,8,45,,19,112,5,,,RIAL,0,100,0,PKW,,153.01,AST80945V22-6,"RIAL Astorga 8.0x19 5/112 ET45 NB57,1",,,,AST80945V22-6,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
458592,4026569047245,7.5,50,,18,112,5,,,DEZENT,0,100,0,PKW,,113.06,TTUF8BA50E,"DEZENT TU black 7.5x18 5/112 ET50 NB57,1",,,,TTUF8BA50E,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
417733,4250996334344,7.5,40,,17,114,5,,,RC-DESIGN,0,43,0,PKW,,108.24,RC32E751740T3SBMV,"RC-DESIGN RC32 7.5x17 5/114 ET40 NB60,1",,,,RC32E751740T3SBMV,0,,,,,,ALU_FELGE,0,0,,60.1,schwarz
520303,4250314143597,7.5,40,,18,112,5,,,CMS,0,100,0,PKW,,111.74,C307584060SSR,"CMS C30 7.5x18 5/112 ET40 NB57,1",,,,C307584060SSR,0,,,,,,ALU_FELGE,0,0,,57.1,silber
487642,4050409002804,7,45,,17,112,5,,,ITWHEELS,0,20,0,PKW,,97.09,5721122,"ITWHEELS ALICE 7.0x17 5/112 ET45 NB57,1",,,,5721122,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
492369,8030580891981,9.5,44,,21,120,5,,,MAK,0,17,0,PKW,,326.54,F9521KEBM44IRR,"MAK KENT 9.5x21 5/120 ET44 NB72,6",,,,F9521KEBM44IRR,0,,,,,,ALU_FELGE,0,0,,72.6,schwarz
357894,4250353314576,8,45,,18,112,5,,,TEC,0,20,0,PKW,,145.37,8018ATE264,"TEC AS2 8.0x18 5/112 ET45 NB72,5",,,,8018ATE264,0,,,,,,ALU_FELGE,0,0,,72.5,schwarz
417746,4250996333972,7.5,49,,17,112,5,,,RC-DESIGN,0,4,0,PKW,,119.26,RC32E751749V7HGVPV,"RC-DESIGN RC32 7.5x17 5/112 ET49 NB57,1",,,,RC32E751749V7HGVPV,0,,,,,,ALU_FELGE,0,0,,57.1,grau / anthrazit
541400,8030580889780,8,33,,19,110,5,,,MAK,0,45,0,PKW,,211.04,F8090BRGB33LG1,"MAK DaVinci 8.0x19 5/110 ET33 NB65,1",,,,F8090BRGB33LG1,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
465200,4059771026081,8,39,,19,112,5,,,RIAL,0,100,0,PKW,,153.01,AST80939B62-7,"RIAL Astorga 8.0x19 5/112 ET39 NB66,6",,,,AST80939B62-7,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
482097,4052894124801,9,35,,20,112,5,,,2DRV,0,50,0,PKW,,169.45,12480,"2DRV WH39 9.0x20 5/112 ET35 NB66,6",,,,12480,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
437474,4026569453381,7,49,,17,112,5,,,DEZENT,0,100,0,PKW,,99.45,TTYY8GA49E,"DEZENT TY graphite 7.0x17 5/112 ET49 NB57,1",,,,TTYY8GA49E,0,,,,,,ALU_FELGE,0,0,,57.1,grau / anthrazit
528527,8058264063745,9.5,40,,21,120,5,,,FONDMETAL,0,12,0,PKW,,347.54,RF19430,"FONDMETAL CRATOS 9.5x21 5/120 ET40 NB74,1",,,,RF19430,0,,,,,,ALU_FELGE,0,0,,74.1,schwarz
487641,4050409002798,7,40,,17,112,5,,,ITWHEELS,0,20,0,PKW,,97.09,5721221,"ITWHEELS ALICE 7.0x17 5/112 ET40 NB66,5",,,,5721221,0,,,,,,ALU_FELGE,0,0,,66.5,silber
422936,4250996338960,8,35,,19,114,5,,,Brock,0,15,0,PKW,,233.09,BRB40801935W4BCVPV,"BROCK B40 8.0x19 5/114 ET35 NB72,6",,,,BRB40801935W4BCVPV,0,,,,,,ALU_FELGE,0,0,,72.6,sonstige
417745,4250996334290,7.5,43,,17,112,5,,,RC-DESIGN,0,29,0,PKW,,108.24,RC32E751743V7SBMV,"RC-DESIGN RC32 7.5x17 5/112 ET43 NB57,1",,,,RC32E751743V7SBMV,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
492370,8030580891998,9.5,44,,21,120,5,,,MAK,0,50,0,PKW,,317.09,F9521KEGB44IRR,"MAK KENT 9.5x21 5/120 ET44 NB72,6",,,,F9521KEGB44IRR,0,,,,,,ALU_FELGE,0,0,,72.6,schwarz
493870,4026569081195,8,35,,19,112,5,,,DOTZ WHEELS,0,80,0,PKW,,196.97,OFU9K8DA35,"DOTZ WHEELS Fuji 8.0x19 5/112 ET35 NB70,1",,,,OFU9K8DA35,0,,,,,,ALU_FELGE,0,0,,70.1,sonstige
458594,4026569024888,7.5,51,,18,112,5,,,DEZENT,0,100,0,PKW,,113.06,TTUF8BA51E,"DEZENT TU black 7.5x18 5/112 ET51 NB66,6",,,,TTUF8BA51E,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
541401,8030580889773,8,30,,19,112,5,,,MAK,0,23,0,PKW,,211.04,F8090BRGB30W1,MAK DaVinci 8.0x19 5/112 ET30 NB76,,,,F8090BRGB30W1,0,,,,,,ALU_FELGE,0,0,,76,schwarz
527488,8058264050899,8,38,,19,112,5,,,FONDMETAL,0,11,0,PKW,,239.63,RF18317,"FONDMETAL AIDON 8.0x19 5/112 ET38 NB66,5",,,,RF18317,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
490284,4051665040951,8.5,20,,18,139,6,,,BORBET,0,100,0,PKW,,201.03,496373,"BORBET CWE 8.5x18 6/139 ET20 NB106,1",,,,496373,0,,,,,,ALU_FELGE,0,0,,106.1,schwarz
487640,4050409002781,7,40,,17,112,5,,,ITWHEELS,0,20,0,PKW,,102.84,5721212,"ITWHEELS ALICE 7.0x17 5/112 ET40 NB66,5",,,,5721212,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
378605,8019227282238,265,45,R,21,108,W,TL,SCORPION WINTER (J) (LR) XL 3PMSF M+S (TL),PIRELLI,0,10,0,Offroad,Winter,232,265/45R21 108 W,PIRELLI - SCORPION WINTER (J) (LR) XL 3PMSF M+S (TL),,,,2822300,73,B,C,C,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/595688,0,
523966,8808956374945,235,45,R,18,98,V,TL,WINTERCRAFT WP52 EV K-SILENT XL M+S 3PMSF (TL),KUMHO,0,1,0,PKW,Winter,96.8,235/45R18 98 V,KUMHO - WINTERCRAFT WP52 EV K-SILENT XL M+S 3PMSF (TL),,,,6302873,71,B,C,A,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/2073125,0,
465199,4059771026043,8,39,,19,112,5,,,RIAL,0,100,0,PKW,,153.01,AST80939B62-6,"RIAL Astorga 8.0x19 5/112 ET39 NB66,6",,,,AST80939B62-6,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
417744,4250996333712,7.5,43,,17,112,5,,,RC-DESIGN,0,49,0,PKW,,108.24,RC32E751743V7FGMV,"RC-DESIGN RC32 7.5x17 5/112 ET43 NB57,1",,,,RC32E751743V7FGMV,0,,,,,,ALU_FELGE,0,0,,57.1,grau / anthrazit
540931,4250390939633,6.5,46,,16,112,5,,,OXXO,0,60,0,PKW,,84.75,RG14-651646-V7-07,"OXXO CHARON 6.5x16 5/112 ET46 NB57,1",,,,RG14-651646-V7-07,0,,,,,,ALU_FELGE,0,0,,57.1,silber
528528,8058264052084,9.5,40,,21,120,5,,,FONDMETAL,0,5,0,PKW,,376.15,RF18294,"FONDMETAL CRATOS 9.5x21 5/120 ET40 NB74,1",,,,RF18294,0,,,,,,ALU_FELGE,0,0,,74.1,schwarz
457076,4051665054170,8.5,45,,20,114,5,,,BORBET,0,4,0,PKW,,212.81,497430,"BORBET ATX 8.5x20 5/114 ET45 NB72,5",,,,497430,0,,,,,,ALU_FELGE,0,0,,72.5,grau / anthrazit
467126,4250996351631,6.5,41,,16,112,5,,,RC-DESIGN,0,51,0,PKW,,90.75,RC30ECE651641V10SGV,"RC-DESIGN RC30 6.5x16 5/112 ET41 NB57,1",,,,RC30ECE651641V10SGV,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
492367,8030580893237,9,43,,22,108,5,,,MAK,0,7,0,PKW,,376.94,F9022KEGB43GD2X,"MAK KENT 9.0x22 5/108 ET43 NB63,4",,,,F9022KEGB43GD2X,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
487639,4050409002774,7,40,,17,112,5,,,ITWHEELS,0,20,0,PKW,,97.09,5721222,"ITWHEELS ALICE 7.0x17 5/112 ET40 NB66,5",,,,5721222,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
493867,4026569081188,8,30,,19,112,5,,,DOTZ WHEELS,0,78,0,PKW,,196.97,OFU9K8DA30E,"DOTZ WHEELS Fuji 8.0x19 5/112 ET30 NB66,6",,,,OFU9K8DA30E,0,,,,,,ALU_FELGE,0,0,,66.6,sonstige
541398,8030580889742,8,45,,19,114,5,,,MAK,0,29,0,PKW,,220.49,F8090BRBM45F4,MAK DaVinci 8.0x19 5/114 ET45 NB76,,,,F8090BRBM45F4,0,,,,,,ALU_FELGE,0,0,,76,schwarz
422938,4250996338816,9,50,,20,130,5,,,Brock,0,30,0,PKW,,249.62,BRB40E902050P1FGMV,"BROCK B40 9.0x20 5/130 ET50 NB71,6",,,,BRB40E902050P1FGMV,0,,,,,,ALU_FELGE,0,0,,71.6,grau / anthrazit
397034,4052894148074,7.5,43,,17,120,5,,,2DRV,0,43,0,PKW,,104.02,14807,"2DRV WH29 7.5x17 5/120 ET43 NB72,6",,,,14807,0,,,,,,ALU_FELGE,0,0,,72.6,grau / anthrazit
502857,4250314137688,8,305,,19,112,5,,,CMS,0,100,0,PKW,,153.31,C298093082SDRB,"CMS C29-AERO 8.0x19 5/112 ET30,5 NB66,5",,,,C298093082SDRB,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
434633,4250314125814,7.5,48,,18,108,5,,,CMS,0,14,0,PKW,,127.15,C287584813DB,"CMS C28 7.5x18 5/108 ET48 NB65,1",,,,C287584813DB,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
458596,4026569024901,7.5,50,,18,114,5,,,DEZENT,0,100,0,PKW,,113.06,TTUF0BA50,"DEZENT TU black 7.5x18 5/114 ET50 NB71,6",,,,TTUF0BA50,0,,,,,,ALU_FELGE,0,0,,71.6,schwarz
490281,4051665040944,8.5,20,,18,139,6,,,BORBET,0,100,0,PKW,,201.03,496372,"BORBET CWE 8.5x18 6/139 ET20 NB104,1",,,,496372,0,,,,,,ALU_FELGE,0,0,,104.1,schwarz
382858,4250314120338,7,40,,16,114,5,,,CMS,0,9,0,PKW,,90.61,C227064010SR,"CMS C22 7.0x16 5/114 ET40 NB67,1",,,,C227064010SR,0,,,,,,ALU_FELGE,0,0,,67.1,silber
437475,4026569452643,7,50,,17,114,5,,,DEZENT,0,100,0,PKW,,98.37,TTYY0SA50E,"DEZENT TY 7.0x17 5/114 ET50 NB67,1",,,,TTYY0SA50E,0,,,,,,ALU_FELGE,0,0,,67.1,silber
541399,8030580889827,8,45,,19,108,5,,,MAK,0,24,0,PKW,,211.04,F8090BRGB45GG3,MAK DaVinci 8.0x19 5/108 ET45 NB72,,,,F8090BRGB45GG3,0,,,,,,ALU_FELGE,0,0,,72,schwarz
527489,8058264050837,8,38,,19,112,5,,,FONDMETAL,0,26,0,PKW,,251.89,RF18302,"FONDMETAL AIDON 8.0x19 5/112 ET38 NB66,5",,,,RF18302,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
434634,4250314125807,7.5,51,,18,108,5,,,CMS,0,100,0,PKW,,108.59,C287585156SR,"CMS C28 7.5x18 5/108 ET51 NB63,4",,,,C287585156SR,0,,,,,,ALU_FELGE,0,0,,63.4,silber
422937,4250996338939,8,45,,19,108,5,,,Brock,0,16,0,PKW,,233.09,BRB40E801945X4BCVPV,"BROCK B40 8.0x19 5/108 ET45 NB63,4",,,,BRB40E801945X4BCVPV,0,,,,,,ALU_FELGE,0,0,,63.4,sonstige
502856,4250314137671,8,305,,19,112,5,,,CMS,0,36,0,PKW,,158.56,C298093082SDB,"CMS C29-AERO 8.0x19 5/112 ET30,5 NB66,5",,,,C298093082SDB,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
466386,3286342474816,100,90,-,19,57,H,TL,BATTLAX BIAS TOURING BT46F (TL),BRIDGESTONE,0,3,0,Motorrad,Sommer,81.8,100/90-19 57 H,BRIDGESTONE - BATTLAX BIAS TOURING BT46F (TL),,,,24748,0,,,,,,REIFEN,0,0,,0,
520309,4250314143993,7.5,40,,18,114,5,,,CMS,0,13,0,PKW,,153.67,C317584065DB,CMS C31 7.5x18 5/114 ET40 NB,,,,C317584065DB,0,,,,,,ALU_FELGE,0,0,,66.1,schwarz
490287,4051665040975,8.5,20,,18,139,6,,,BORBET,0,100,0,PKW,,201.03,496375,"BORBET CWE 8.5x18 6/139 ET20 NB77,8",,,,496375,0,,,,,,ALU_FELGE,0,0,,77.8,schwarz
437477,4026569452650,7,51,,17,114,5,,,DEZENT,0,100,0,PKW,,98.37,TTYY0SA51E,"DEZENT TY 7.0x17 5/114 ET51 NB67,1",,,,TTYY0SA51E,0,,,,,,ALU_FELGE,0,0,,67.1,silber
487637,4050409002750,7,45,,17,108,5,,,ITWHEELS,0,20,0,PKW,,102.84,5721012,"ITWHEELS ALICE 7.0x17 5/108 ET45 NB65,1",,,,5721012,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
493873,4026569081201,8,40,,19,112,5,,,DOTZ WHEELS,0,100,0,PKW,,196.97,OFU9K8DA40,"DOTZ WHEELS Fuji 8.0x19 5/112 ET40 NB70,1",,,,OFU9K8DA40,0,,,,,,ALU_FELGE,0,0,,70.1,sonstige
466387,3286342474915,90,90,-,21,54,H,TL,BATTLAX BT46 FRONT,BRIDGESTONE,0,5,0,Motorrad,Sommer,75.3,90/90-21 54 H,BRIDGESTONE - BATTLAX BT46 FRONT,,,,24749,0,,,,,,REIFEN,0,0,,0,
540929,4250390939664,6.5,46,,16,112,5,,,OXXO,0,60,0,PKW,,85.81,RG14-651646-V7-03,"OXXO CHARON 6.5x16 5/112 ET46 NB57,1",,,,RG14-651646-V7-03,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
458598,4026569025441,7.5,49,,18,108,5,,,DEZENT,0,100,0,PKW,,107.98,TTUFHSA49E,"DEZENT TU silver 7.5x18 5/108 ET49 NB65,1",,,,TTUFHSA49E,0,,,,,,ALU_FELGE,0,0,,65.1,silber
417743,4250996333965,7.5,43,,17,112,5,,,RC-DESIGN,0,22,0,PKW,,119.26,RC32E751743V7HGVPV,"RC-DESIGN RC32 7.5x17 5/112 ET43 NB57,1",,,,RC32E751743V7HGVPV,0,,,,,,ALU_FELGE,0,0,,57.1,grau / anthrazit
534473,,6,31,,15,100,4,,,Stahlrad,0,2,0,PKW,,33.79,Stahlrad,6Jx15 Renault 4x100 ET: 31 DEM,,DEMO,,4444,0,,,,,,STAHL_FELGE,0,0,,60,
527485,8058264050851,8,38,,19,112,5,,,FONDMETAL,0,19,0,PKW,,251.89,RF18307,"FONDMETAL AIDON 8.0x19 5/112 ET38 NB66,5",,,,RF18307,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
540930,4250390939626,6.5,41,,16,112,5,,,OXXO,0,60,0,PKW,,84.75,RG14-651641-V7-07,"OXXO CHARON 6.5x16 5/112 ET41 NB57,1",,,,RG14-651641-V7-07,0,,,,,,ALU_FELGE,0,0,,57.1,silber
487636,4050409002743,7,45,,17,108,5,,,ITWHEELS,0,20,0,PKW,,97.09,5721022,"ITWHEELS ALICE 7.0x17 5/108 ET45 NB65,1",,,,5721022,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
437476,4026569453398,7,50,,17,114,5,,,DEZENT,0,100,0,PKW,,99.45,TTYY0GA50E,"DEZENT TY graphite 7.0x17 5/114 ET50 NB67,1",,,,TTYY0GA50E,0,,,,,,ALU_FELGE,0,0,,67.1,grau / anthrazit
458597,4026569025434,7.5,48,,18,108,5,,,DEZENT,0,100,0,PKW,,107.98,TTUFHSA48,"DEZENT TU silver 7.5x18 5/108 ET48 NB70,1",,,,TTUFHSA48,0,,,,,,ALU_FELGE,0,0,,70.1,silber
422939,4250996338809,9,50,,20,130,5,,,Brock,0,40,0,PKW,,249.62,BRB40E902050P1SBMV,"BROCK B40 9.0x20 5/130 ET50 NB71,6",,,,BRB40E902050P1SBMV,0,,,,,,ALU_FELGE,0,0,,71.6,schwarz
417742,4250996334160,7.5,51,,17,100,5,,,RC-DESIGN,0,50,0,PKW,,108.24,RC32E751751V6SBMV,"RC-DESIGN RC32 7.5x17 5/100 ET51 NB57,1",,,,RC32E751751V6SBMV,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
482100,4052894114802,9,35,,20,112,5,,,2DRV,0,23,0,PKW,,164.56,11480,"2DRV WH39 9.0x20 5/112 ET35 NB66,6",,,,11480,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
487635,4050409002736,7,45,,17,108,5,,,ITWHEELS,0,20,0,PKW,,97.09,5720921,"ITWHEELS ALICE 7.0x17 5/108 ET45 NB63,4",,,,5720921,0,,,,,,ALU_FELGE,0,0,,63.4,silber
493871,4026569071332,8,40,,19,112,5,,,DOTZ WHEELS,0,52,0,PKW,,196.97,OFU9K8FA40,"DOTZ WHEELS Fuji 8.0x19 5/112 ET40 NB70,1",,,,OFU9K8FA40,0,,,,,,ALU_FELGE,0,0,,70.1,grau / anthrazit
541402,8030580889803,8,40,,19,112,5,,,MAK,0,42,0,PKW,,211.04,F8090BRGB40VK,MAK DaVinci 8.0x19 5/112 ET40 NB76,,,,F8090BRGB40VK,0,,,,,,ALU_FELGE,0,0,,76,schwarz
397030,4052894148050,7.5,37,,17,120,5,,,2DRV,0,20,0,PKW,,99.48,14805,"2DRV WH29 7.5x17 5/120 ET37 NB72,6",,,,14805,0,,,,,,ALU_FELGE,0,0,,72.6,grau / anthrazit
502860,4250314137619,8.5,36,,19,112,5,,,CMS,0,10,0,PKW,,162.49,C298593661SDB,"CMS C29-AERO 8.5x19 5/112 ET36 NB66,5",,,,C298593661SDB,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
434637,4250314125838,7.5,37,,18,112,5,,,CMS,0,9,0,PKW,,131.8,C287583791SDB,"CMS C28 7.5x18 5/112 ET37 NB66,5",,,,C287583791SDB,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
458600,4026569025465,7.5,25,,18,112,5,,,DEZENT,0,100,0,PKW,,107.98,TTUF8SA25E,"DEZENT TU silver 7.5x18 5/112 ET25 NB66,6",,,,TTUF8SA25E,0,,,,,,ALU_FELGE,0,0,,66.6,silber
417741,4250996333583,7.5,51,,17,100,5,,,RC-DESIGN,0,76,0,PKW,,108.24,RC32E751751V6FGMV,"RC-DESIGN RC32 7.5x17 5/100 ET51 NB57,1",,,,RC32E751751V6FGMV,0,,,,,,ALU_FELGE,0,0,,57.1,grau / anthrazit
466561,8027529176322,9.5,45,,19,114,5,,,MSW,0,80,0,PKW,,192.92,W19367001TC5,"MSW 27T 9.5x19 5/114 ET45 NB64,12",,,,W19367001TC5,0,,,,,,ALU_FELGE,0,0,,64.12,schwarz
523687,6970004907664,205,65,R,15,94,H,TL,SNOWBLAZER M+S 3PMSF (TL),WINDFORCE,0,51,0,PKW,Winter,38.35,205/65R15 94 H,WINDFORCE - SNOWBLAZER M+S 3PMSF (TL),,,,WI1210H1,72,B,E,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/489385,0,
540927,4250390939619,6.5,40,,16,100,5,,,OXXO,0,60,0,PKW,,84.75,RG14-651640-V6-07,"OXXO CHARON 6.5x16 5/100 ET40 NB57,1",,,,RG14-651640-V6-07,0,,,,,,ALU_FELGE,0,0,,57.1,silber
465198,4059771026005,8,39,,19,112,5,,,RIAL,0,99,0,PKW,,151.22,AST80939B61-0,"RIAL Astorga 8.0x19 5/112 ET39 NB66,6",,,,AST80939B61-0,0,,,,,,ALU_FELGE,0,0,,66.6,silber
482099,4052894124825,9,54,,20,112,5,,,2DRV,0,15,0,PKW,,169.45,12482,"2DRV WH39 9.0x20 5/112 ET54 NB66,6",,,,12482,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
382863,4250314120529,7.5,44,,17,108,5,,,CMS,0,3,0,PKW,,110.6,C227574413GG,"CMS C22 7.5x17 5/108 ET44 NB65,1",,,,C227574413GG,0,,,,,,ALU_FELGE,0,0,,65.1,grau / anthrazit
457073,4051665054101,8.5,35,,20,112,5,,,BORBET,0,47,0,PKW,,215.24,497423,"BORBET ATX 8.5x20 5/112 ET35 NB66,5",,,,497423,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
527486,8058264050998,8,48,,19,112,5,,,FONDMETAL,0,13,0,PKW,,239.63,RF18318,"FONDMETAL AIDON 8.0x19 5/112 ET48 NB66,5",,,,RF18318,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
434638,4250314125883,7.5,48,,18,112,5,,,CMS,0,47,0,PKW,,108.59,C287584862SSR,"CMS C28 7.5x18 5/112 ET48 NB66,5",,,,C287584862SSR,0,,,,,,ALU_FELGE,0,0,,66.5,silber
