product_id,EAN,article_number,article_description,manufacturer,Unknown,price,stock,article_type,Unknown,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,noise_performance,noise_class,rolling_resistance,wet_grip,ec_vehicle,eu_directive_number,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,eprel_url
ART010947,3528705694838,569483,195/60R16C 99H TRANSPRO 4S,KLEBER,,86.99,26.0,REIFEN,,195,,16,99,H,,,,,,,,,72,B,D,B,C2,,,,,,,,,,https://eprel.ec.europa.eu/qr/411059
ART010967,8808956164980,2206183,195/75R16C 107/105T PorTran KC53 ,KUMHO,,64.99,4.0,REIFEN,,195,,16,107,T,,,,,,,,,71,B,C,B,C2,,,,,,,,,,
ART010982,8808956238148,2231703,225/60R16 102H XL Solus 4S HA31 ,KUMHO,,74.85,40.0,REIFEN,,225,,16,102,H,,,,,,,,,71,B,C,C,C1,,,,,,,,,,
ART010985,8808956238179,2231733,255/60R17 106V Solus 4S HA31 SUV ,KUMHO,,87.52,40.0,REIFEN,,255,,17,106,V,,,,,,,,,71,B,C,C,C1,,,,,,,,,,
ART010987,8808956238193,2231953,155/65R14 75T EcoWing ES31 ,KUMHO,,38.99,40.0,REIFEN,,155,,14,75,T,,,,,,,,,70,B,C,C,C1,,,,,,,,,,
ART010989,8808956238247,2232003,175/65R14 86T XL EcoWing ES31 ,KUMHO,,37.99,40.0,REIFEN,,175,,14,86,T,,,,,,,,,70,B,C,B,C1,,,,,,,,,,
ART010991,8808956238360,2232123,185/60R15 84H EcoWing ES31 ,KUMHO,,43.9,40.0,REIFEN,,185,,15,84,H,,,,,,,,,70,B,C,B,C1,,,,,,,,,,
ART010993,8808956238391,2232153,185/65R15 88T EcoWing ES31 ,KUMHO,,40.99,40.0,REIFEN,,185,,15,88,T,,,,,,,,,70,B,C,B,C1,,,,,,,,,,
ART011005,8808956235451,2233203,205/45R17 84V Ecsta PS71  XRP,KUMHO,,74.99,40.0,REIFEN,,205,,17,84,V,,,,,,,,,71,B,D,C,C1,,,,,,,,,,
ART011009,8808956248598,2243583,265/70R17 115H Solus 4S HA31 SUV ,KUMHO,,95.16,40.0,REIFEN,,265,,17,115,H,,,,,,,,,70,A,D,C,C1,,,,,,,,,,
ART011053,4717784333540,423615650,255/45R18 99W Premitra 5 (HP5) ,MAXXIS,,82.1,21.0,REIFEN,,255,,18,99,W,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART011056,4717784343600,422019320,175/65R13 80T Mecotra 3 (ME3) ,MAXXIS,,45.99,4.0,REIFEN,,175,,13,80,T,,,,,,,,,69,B,C,B,C1,,,,,,,,,,
ART011057,4717784343273,421047950,165/80R15 87T Mecotra 3 (ME3) ,MAXXIS,,44.93,10.0,REIFEN,,165,,15,87,T,,,,,,,,,69,B,C,B,C1,,,,,,,,,,
ART011058,4717784343884,421047350,185/80R14 91T Mecotra 3 (ME3) ,MAXXIS,,51.99,40.0,REIFEN,,185,,14,91,T,,,,,,,,,69,B,C,B,C1,,,,,,,,,,
ART011059,4717784343068,42553100,225/55R17C 109/107H VanSmart (MCV3+) ,MAXXIS,,95.99,40.0,REIFEN,,225,,17,109,H,,,,,,,,,72,B,C,A,C2,,,,,,,,,,
ART011060,4717784343044,42552800,215/60R17C 109/107T VanSmart (MCV3+) ,MAXXIS,,84.99,4.0,REIFEN,,215,,17,109,T,,,,,,,,,72,B,C,A,C2,,,,,,,,,,
ART011061,4717784343051,42551550,215/60R16C 103/101T VanSmart (MCV3+) ,MAXXIS,,66.99,22.0,REIFEN,,215,,16,103,T,,,,,,,,,72,B,C,A,C2,,,,,,,,,,
ART011062,4717784343037,42550220,195/60R16C 99/97T VanSmart (MCV3+) ,MAXXIS,,61.99,22.0,REIFEN,,195,,16,99,T,,,,,,,,,72,B,D,A,C2,,,,,,,,,,
ART011063,4717784343020,42514020,225/75R16C 121/120R VanSmart (MCV3+) ,MAXXIS,,87.4,17.0,REIFEN,,225,,16,121,R,,,,,,,,,72,B,B,A,C2,,,,,,,,,,
ART011064,4717784342733,42513105,215/75R16C 113/111R VanSmart (MCV3+) ,MAXXIS,,78.27,28.0,REIFEN,,215,,16,113,R,,,,,,,,,72,B,B,A,C2,,,,,,,,,,
ART011066,4717784342757,42512150,195/75R16C 107/105S VanSmart (MCV3+) ,MAXXIS,,65.99,16.0,REIFEN,,195,,16,107,S,,,,,,,,,72,B,C,A,C2,,,,,,,,,,
ART011070,4717784342795,42505580,205/80R14C 109/107Q VanSmart (MCV3+) ,MAXXIS,,69.99,27.0,REIFEN,,205,,14,109,Q,,,,,,,,,72,B,C,A,C2,,,,,,,,,,
ART011071,4717784342726,42505480,195/80R14C 106/104R VanSmart (MCV3+) ,MAXXIS,,63.99,40.0,REIFEN,,195,,14,106,R,,,,,,,,,72,B,C,A,C2,,,,,,,,,,
ART011072,4717784342702,42504980,185/80R14C 102/100R VanSmart (MCV3+) ,MAXXIS,,60.04,40.0,REIFEN,,185,,14,102,R,,,,,,,,,72,B,D,A,C2,,,,,,,,,,
ART011073,4717784342719,42504550,175/80R14C 99/98Q VanSmart (MCV3+) ,MAXXIS,,55.99,32.0,REIFEN,,175,,14,99,Q,,,,,,,,,72,B,C,A,C2,,,,,,,,,,
ART011074,4717784333557,42358190,235/50R17 96V Premitra 5 (HP5) ,MAXXIS,,76.99,20.0,REIFEN,,235,,17,96,V,,,,,,,,,70,B,D,A,C1,,,,,,,,,,
ART011078,4717784343730,42103930,165/80R13 87T XL Mecotra 3 (ME3) ,MAXXIS,,44.99,21.0,REIFEN,,165,,13,87,T,,,,,,,,,69,B,C,B,C1,,,,,,,,,,
ART011140,7011-DEMO,7011-DEMO,6X16 JUMPER Mj. 2014 7011 ET68 (Heavy) DEMO,MW,,45.99,40.0,STAHLFELGEN,,6,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART011182,8903094055807,15721190,6.00-18 8PR 101A6 TF-8181 ASF,BKT,,80.99,5.0,REIFEN,,6.00,,18,101,A6,,,,,,,,,,,,,,,,,,,,,,,
ART011206,8808563359366,1015933,225/45R17 91W Ventus S1 evo2 (K117B) *  HRS,HANKOOK,,72.99,40.0,REIFEN,,225,,17,91,W,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART011213,4024067000175,373505000,195/45R16 84H XL Speed-Grip 3 ,SEMPERIT,,74.76,9.0,REIFEN,,195,,16,84,H,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART011214,4024067000168,373506000,215/40R17 87V XL Speed-Grip 3 ,SEMPERIT,,91.62,11.0,REIFEN,,215,,17,87,V,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART011223,4019238005059,359067000,235/45R20 100W XL PremiumContact 6 ,CONTINENTAL,,175.77,6.0,REIFEN,,235,,20,100,W,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART011226,4019238807462,354748000,255/55R19 111H XL WinterContact TS 850 P SUV AO ,CONTINENTAL,,223.4,21.0,REIFEN,,255,,19,111,H,,,,,,,,,73,B,B,B,C1,,,,,,,,,,
ART011227,4019238807455,354753000,255/50R20 109H XL WinterContact TS 850 P SUV AO ,CONTINENTAL,,222.72,37.0,REIFEN,,255,,20,109,H,,,,,,,,,73,B,C,B,C1,,,,,,,,,,
ART011249,4019238013078,355278000,265/35R22 102W XL WinterContact TS 860 S MGT ,CONTINENTAL,,307.8,4.0,REIFEN,,265,,22,102,W,,,,,,,,,73,B,C,B,C1,,,,,,,,,,
ART011256,4019238006155,453179000,215/60R17C 109/107T VanContact Winter ,CONTINENTAL,,156.15,11.0,REIFEN,,215,,17,109,T,,,,,,,,,73,B,C,B,C2,,,,,,,,,,
ART011289,4024063001220,15413210000,215/65R15 96H Polaris 5 ,BARUM,,78.97,5.0,REIFEN,,215,,15,96,H,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART011363,3286340936316,9363,225/40R19 93W XL Turanza T005 MO ,BRIDGESTONE,,131.3,19.0,REIFEN,,225,,19,93,W,,,,,,,,,70,B,B,A,C1,,,,,,,,,,
ART011368,3286341043518,10435,225/45R18 91W Turanza T005 MOE  EXT,BRIDGESTONE,,120.57,4.0,REIFEN,,225,,18,91,W,,,,,,,,,70,B,B,A,C1,,,,,,,,,,
ART011379,8994242026626,19110099,15x6.00-6 70A6 TL 6PR S-247 AS-Profil,Deli Tire,,31.99,4.0,REIFEN,,6.00,,6,70,A6,,,,,,,,,,,,,,,,,,,,,,,
ART011444,4250454616159,10018438,"8,5x19 5x112 ET46 ML82.00 10018438 ",BBS,,324.9,4.0,ALUFELGEN,,8.5,,19,,,,,,,,,,,,,,,,,,,,,,,,,
ART011538,8019227276398,2763900,225/60R17 99H Winter Sottozero 3 AO ,PIRELLI,,135.73,21.0,REIFEN,,225,,17,99,H,,,,,,,,,69,A,C,B,C1,,,,,,,,,,
ART011539,8019227279290,2792900,295/35R20 101W Winter 270 Sottozero II A6A ,PIRELLI,,302.91,11.0,REIFEN,,295,,20,101,W,,,,,,,,,68,A,D,B,C1,,,,,,,,,,
ART011540,8019227291919,2919100,245/50R20 105H XL Scorpion Winter J ,PIRELLI,,181.81,28.0,REIFEN,,245,,20,105,H,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART011553,4019238005639,451592000,215/65R15C 104/102T VanContact Eco ,CONTINENTAL,,124.08,35.0,REIFEN,,215,,15,104,T,,,,,,,,,71,B,B,A,C2,,,,,,,,,,
ART011554,4019238008777,451608000,225/65R16C 112/110T VanContact Eco ,CONTINENTAL,,121.99,31.0,REIFEN,,225,,16,112,T,,,,,,,,,72,B,A,A,C2,,,,,,,,,,
ART011555,4019238009187,451611000,225/65R16C 112/110T VanContact 4Season ,CONTINENTAL,,127.99,40.0,REIFEN,,225,,16,112,T,,,,,,,,,73,B,B,A,C2,,,,,,,,,,
ART011570,4019238013795,358971000,295/35R21 107Y XL ContiCrossContact UHP N0 ,CONTINENTAL,,183.14,18.0,REIFEN,,295,,21,107,Y,,,,,,,,,75,B,D,A,C1,,,,,,,,,,
ART011571,4019238013931,358990000,285/30R19 98Y XL ContiSportContact 5 P MO ,CONTINENTAL,,210.93,12.0,REIFEN,,285,,19,98,Y,,,,,,,,,75,B,D,A,C1,,,,,,,,,,
ART011574,4019238014945,451637000,225/70R15C 112/110R VanContact Eco ,CONTINENTAL,,105.99,9.0,REIFEN,,225,,15,112,R,,,,,,,,,72,B,A,A,C2,,,,,,,,,,
ART011628,8808563411392,1020972,175/65R14 82T Kinergy Eco2 (K435) ,HANKOOK,,44.22,40.0,REIFEN,,175,,14,82,T,,,,,,,,,70,B,D,B,C1,,,,,,,,,,
ART011639,3528706137372,613737,225/55R18 102V XL CrossClimate AO ,MICHELIN,,125.4,19.0,REIFEN,,225,,18,102,V,,,,,,,,,69,A,B,B,C1,,,,,,,,,,
ART011640,7823-DEMO,7823-DEMO,"6,5X15 PEUGEOT 308 7823 ET42 DEMO",STAHLFELGE,,28.99,4.0,STAHLFELGEN,,6.5,,15,,,,,,,,,,,,,,,,,,,,,,,,,
ART011641,4019238012453,358264000,255/40R22 103V XL PremiumContact 6 J ,CONTINENTAL,,218.5,5.0,REIFEN,,255,,22,103,V,,,,,,,,,73,B,C,A,C1,,,,,,,,,,
ART011642,4019238012477,1550591000,255/70R16 111T CrossContact ATR ,CONTINENTAL,,133.99,7.0,REIFEN,,255,,16,111,T,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART011664,4019238009200,355246000,275/35R19 100V XL WinterContact TS 860 S  SSR,CONTINENTAL,,308.05,10.0,REIFEN,,275,,19,100,V,,,,,,,,,73,B,D,C,C1,,,,,,,,,,
ART011737,5452000471086,532011,275/40R20 106Y XL Sport Maxx RT 2 SUV ,DUNLOP,,142.14,12.0,REIFEN,,275,,20,106,Y,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART011738,5452000703941,543000,235/55R19 101Y SL Sport Maxx RT 2 SUV ,DUNLOP,,111.68,6.0,REIFEN,,235,,19,101,Y,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART011751,5452000725349,545037,295/35R22 108Y XL Eagle F1 Asymmetric 3 SUV ,GOODYEAR,,255.99,4.0,REIFEN,,295,,22,108,Y,,,,,,,,,70,A,C,A,C1,,,,,,,,,,
ART011755,5452000731920,545669,225/45R18 95V XL Vector 4Seasons G2  ROF,GOODYEAR,,131.8,12.0,REIFEN,,225,,18,95,V,,,,,,,,,70,B,C,C,C1,,,,,,,,,,
ART011770,8019227291926,2919200,255/40R22 103H XL Scorpion Winter J ,PIRELLI,,271.81,4.0,REIFEN,,255,,22,103,H,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART011791,3286340990417,9904,245/40R19 98Y XL Turanza T005 *  RFT,BRIDGESTONE,,156.98,10.0,REIFEN,,245,,19,98,Y,,,,,,,,,70,B,B,B,C1,,,,,,,,,,
ART011797,4019238010688,358829000,215/55R18 95H PremiumContact 6 ,CONTINENTAL,,109.49,23.0,REIFEN,,215,,18,95,H,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART011799,4019238006261,355191000,275/45R22 112W XL WinterContact TS 850 P SUV ,CONTINENTAL,,284.1,7.0,REIFEN,,275,,22,112,W,,,,,,,,,73,B,C,C,C1,,,,,,,,,,
ART011800,4019238006247,355193000,255/60R20 113V XL WinterContact TS 850 P SUV ,CONTINENTAL,,205.07,36.0,REIFEN,,255,,20,113,V,,,,,,,,,73,B,C,C,C1,,,,,,,,,,
ART011804,4019238013351,355286000,125/80R13 65Q ContiWinterContact TS 800 ,CONTINENTAL,,48.34,12.0,REIFEN,,125,,13,65,Q,,,,,,,,,71,B,E,C,C1,,,,,,,,,,
ART011829,4019238020977,358912000,285/40R22 110Y XL ContiSportContact 5 *  ContiSeal,CONTINENTAL,,295.21,5.0,REIFEN,,285,,22,110,Y,,,,,,,,,73,B,C,A,C1,,,,,,,,,,
ART011831,4019238021851,358948000,225/50R17 98H XL ContiPremiumContact 2  ContiSeal,CONTINENTAL,,116.99,8.0,REIFEN,,225,,17,98,H,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART011838,4019238013511,358978000,255/40R19 100Y XL ContiSportContact 5 P AO ,CONTINENTAL,,141.77,4.0,REIFEN,,255,,19,100,Y,,,,,,,,,73,B,D,A,C1,,,,,,,,,,
ART011844,4019238653885,451222000,215/80R14C 112/110P VanContact AP ,CONTINENTAL,,100.3,4.0,REIFEN,,215,,14,112,P,,,,,,,,,72,B,D,B,C2,,,,,,,,,,
ART011845,4019238021967,451640000,235/60R17C 114/112R VanContact 4Season ,CONTINENTAL,,151.63,25.0,REIFEN,,235,,17,114,R,,,,,,,,,73,B,C,A,C2,,,,,,,,,,
ART011854,3528709403603,940360,235/65R17 104V CrossClimate SUV MO ,MICHELIN,,121.99,37.0,REIFEN,,235,,17,104,V,,,,,,,,,69,A,C,B,C1,,,,,,,,,,
ART011969,3528700864748,86474,275/55R20 115/112S All Terrain T/A KO2 ,BFGOODRICH,,227.99,12.0,REIFEN,,275,,20,115,S,,,,,,,,,75,B,E,B,C2,,,,,,,,,,
ART011973,3528709431514,943151,225/75R16 115/112Q Mud Terrain T/A KM3 ,BFGOODRICH,,181.49,8.0,REIFEN,,225,,16,115,Q,,,,,,,,,0,,,,-,,,,,,,,,,
ART011977,3528700284461,28446,225/65R16C 112/110R Agilis CrossClimate ,MICHELIN,,147.99,40.0,REIFEN,,225,,16,112,R,,,,,,,,,73,B,C,A,C2,,,,,,,,,,
ART011982,3528704854097,485409,195/70R15C 104/102T Agilis CrossClimate ,MICHELIN,,100.99,4.0,REIFEN,,195,,15,104,T,,,,,,,,,73,B,C,A,C2,,,,,,,,,,
ART011986,3528700034905,3490,215/65R16C 109/107T Agilis CrossClimate ,MICHELIN,,142.5,40.0,REIFEN,,215,,16,109,T,,,,,,,,,73,B,C,A,C2,,,,,,,,,,
ART012028,3528709499385,949938,215/65R15C 104/102T Agilis CrossClimate ,MICHELIN,,142.99,24.0,REIFEN,,215,,15,104,T,,,,,,,,,73,B,D,A,C2,,,,,,,,,,
ART012035,3528707151797,715179,225/75R16C 121/120R Agilis CrossClimate ,MICHELIN,,199.99,21.0,REIFEN,,225,,16,121,R,,,,,,,,,73,B,C,A,C2,,,,,,,,,,
ART012054,3528701627533,162753,225/50R17 98W XL CrossClimate+  ZP,MICHELIN,,130.51,5.0,REIFEN,,225,,17,98,W,,,,,,,,,69,A,D,B,C1,,,,,,,,,,
ART012061,3528700413878,41387,225/75R16C 118/116R Agilis CrossClimate ,MICHELIN,,194.71,40.0,REIFEN,,225,,16,118,R,,,,,,,,,73,B,C,A,C2,,,,,,,,,,
ART012069,3528708878068,887806,185/50R16 81H Alpin 6 ,MICHELIN,,100.3,4.0,REIFEN,,185,,16,81,H,,,,,,,,,69,B,D,B,C1,,,,,,,,,,
ART012073,3528700869743,86974,185/75R16C 104/102R Agilis CrossClimate ,MICHELIN,,116.3,16.0,REIFEN,,185,,16,104,R,,,,,,,,,73,B,C,A,C2,,,,,,,,,,
ART012105,3528704163618,416361,195/60R16C 99/97H Agilis CrossClimate ,MICHELIN,,125.7,12.0,REIFEN,,195,,16,99,H,,,,,,,,,73,B,D,A,C2,,,,,,,,,,
ART012128,3528702749807,274980,235/45R18 98Y XL Dynaxer UHP ,KLEBER,,107.99,28.0,REIFEN,,235,,18,98,Y,,,,,,,,,69,A,C,A,C1,,,,,,,,,,
ART012145,6932877106742,100A3378,165/70R14C 89/87R MaxMiler WT 2 Cargo ,GT RADIAL,,41.45,36.0,REIFEN,,165,,14,89,R,,,,,,,,,71,B,E,C,C2,,,,,,,,,,
ART012147,4053861010011,45794000,BH SENS - RDKS Sensor 45794000 / RDE051V21,BH SENS,,32.95,16.0,OENACHBAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART012149,4053861010837,46167000,BH SENS - RDKS Sensor 46167000 / RDE068V21,BH SENS,,21.95,40.0,OENACHBAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART012183,3286341401219,14012,225/45R19 92W Turanza T005A ,BRIDGESTONE,,131.77,30.0,REIFEN,,225,,19,92,W,,,,,,,,,69,B,C,C,C1,,,,,,,,,,
ART012188,6932877100887,100A2738,245/40R18XL 97V WINTERPRO HP ,GT RADIAL,,85.99,5.0,REIFEN,,245,,18,97,V,,,,,,,,,72,2,E,C,C1,,,,,,,,,,
ART012191,5452000683434,542552,185/65R15 88H SL EcoControl HP 2 ,FULDA,,52.78,38.0,REIFEN,,185,,15,88,H,,,,,,,,,70,B,D,C,C1,,,,,,,,,,
ART012195,5452000746023,547007,195/45R16 84V XL EcoControl HP 2 ,FULDA,,62.99,35.0,REIFEN,,195,,16,84,V,,,,,,,,,69,A,D,B,C1,,,,,,,,,,
ART012196,5452000815163,548485,185/55R15 82H SL MultiControl ,FULDA,,61.9,40.0,REIFEN,,185,,15,82,H,,,,,,,,,71,B,D,C,C1,,,,,,,,,,
ART012269,8808956148430,2165713,205/50R15 86V Ecsta HS51 ,KUMHO,,60.99,6.0,REIFEN,,205,,15,86,V,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART012292,8808956234430,2231333,235/50R18 97V Ecsta PS71  XRP,KUMHO,,87.73,35.0,REIFEN,,235,,18,97,V,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART012293,8808956234799,2232363,245/45R18 96Y Ecsta PS71  XRP,KUMHO,,91.3,20.0,REIFEN,,245,,18,96,Y,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART012294,8808956234812,2232373,225/45R18 91Y Ecsta PS71  XRP,KUMHO,,82.99,5.0,REIFEN,,225,,18,91,Y,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART012295,8808956235413,2233183,225/40R18 88Y Ecsta PS71  XRP,KUMHO,,79.64,20.0,REIFEN,,225,,18,88,Y,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART012296,8808956235659,2233783,145/80R13C 88/86R PorTran KC53 ,KUMHO,,46.99,7.0,REIFEN,,145,,13,88,R,,,,,,,,,72,B,D,D,C2,,,,,,,,,,
ART012298,8808956236441,2234743,245/40R18 93Y Ecsta PS71  XRP,KUMHO,,83.99,26.0,REIFEN,,245,,18,93,Y,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART012299,8808956249021,2243983,215/45R16 86H Ecsta HS51 ,KUMHO,,62.99,5.0,REIFEN,,215,,16,86,H,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART012300,8808956250768,2245543,205/55R16 91W Ecsta PS71  XRP,KUMHO,,57.99,20.0,REIFEN,,205,,16,91,W,,,,,,,,,71,B,D,C,C1,,,,,,,,,,
ART012301,8808956250874,2245603,205/55R16 91V Ecsta PS71  XRP,KUMHO,,57.99,34.0,REIFEN,,205,,16,91,V,,,,,,,,,71,B,D,C,C1,,,,,,,,,,
ART012302,8808956252236,2246403,175/80R13C 94/92P PorTran KC53 ,KUMHO,,53.99,23.0,REIFEN,,175,,13,94,P,,,,,,,,,72,B,D,D,C2,,,,,,,,,,
ART012303,8808956252786,2246823,185/75R16C 104/102R PorTran KC53 ,KUMHO,,59.99,10.0,REIFEN,,185,,16,104,R,,,,,,,,,72,B,D,C,C2,,,,,,,,,,
ART012304,8808956252915,2246953,215/60R17C 104/102T PorTran KC53 ,KUMHO,,69.71,40.0,REIFEN,,215,,17,104,T,,,,,,,,,72,B,D,C,C2,,,,,,,,,,
ART012347,5452000681218,571861,205/65R16C 107/105T Vector 4Seasons Cargo ,GOODYEAR,,114.63,40.0,REIFEN,,205,,16,107,T,,,,,,,,,72,B,D,C,C2,,,,,,,,,,
ART012351,5452000709271,543336,235/55R18 100V SL Vector 4Seasons SUV G2 AO ,GOODYEAR,,111.11,4.0,REIFEN,,235,,18,100,V,,,,,,,,,72,B,B,C,C1,,,,,,,,,,
ART012355,5452000714152,543914,235/50R20 104W XL Eagle F1 Asymmetric SUV AT J LR ,GOODYEAR,,132.35,18.0,REIFEN,,235,,20,104,W,,,,,,,,,72,B,A,C,C1,,,,,,,,,,
ART012356,5452000718105,544265,245/35R20 95V XL UltraGrip Performance G1 NA0 ,GOODYEAR,,265.9,25.0,REIFEN,,245,,20,95,V,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART012385,4019238014020,358027000,205/55R16 91V ContiPremiumContact *  SSR,CONTINENTAL,,92.1,40.0,REIFEN,,205,,16,91,V,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART012387,4019238022209,358069000,195/65R15 91V PremiumContact 6 ,CONTINENTAL,,66.88,25.0,REIFEN,,195,,15,91,V,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART012388,4019238014990,358140000,165/80R15 87T Contact CT 22 ,CONTINENTAL,,73.41,8.0,REIFEN,,165,,15,87,T,,,,,,,,,70,B,D,B,C1,,,,,,,,,,
ART012390,4019238810349,358159000,245/40R21 100Y XL SportContact 6 AO ,CONTINENTAL,,255.87,5.0,REIFEN,,245,,21,100,Y,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART012402,4019238010770,358834000,235/45R19 99V XL PremiumContact 6 VOL ,CONTINENTAL,,179.99,14.0,REIFEN,,235,,19,99,V,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART012407,4019238005110,451588000,205/65R16C 107/105T VanContact Eco ,CONTINENTAL,,108.84,40.0,REIFEN,,205,,16,107,T,,,,,,,,,71,B,A,A,C2,,,,,,,,,,
ART012418,3528701341361,134136,215/75R16C 116/114R Agilis CrossClimate ,MICHELIN,,157.99,34.0,REIFEN,,215,,16,116,R,,,,,,,,,73,B,C,A,C2,,,,,,,,,,
ART012429,4717784343372,422059905,205/65R15 99H XL Mecotra 3 (ME3) ,MAXXIS,,55.99,17.0,REIFEN,,205,,15,99,H,,,,,,,,,69,A,B,B,C1,,,,,,,,,,
ART012522,4250996320866,RC30ECE701745V7SGV,"7,0x17 5x112 ET45 RCDesign RC30 (SG) - BIC 20866",RC-DESIGN,,88.99,4.0,ALUFELGEN,,7,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART012574,8808563411361,1020969,165/60R14 75T Kinergy Eco2 (K435) ,HANKOOK,,51.43,33.0,REIFEN,,165,,14,75,T,,,,,,,,,70,B,C,B,C1,,,,,,,,,,
ART012581,8808563411446,1020977,175/70R14 84T Kinergy Eco2 (K435) ,HANKOOK,,54.99,32.0,REIFEN,,175,,14,84,T,,,,,,,,,70,B,C,B,C1,,,,,,,,,,
ART012585,8808563413761,1021178,185/70R14 88T Kinergy Eco2 (K435) ,HANKOOK,,58.35,40.0,REIFEN,,185,,14,88,T,,,,,,,,,70,B,C,B,C1,,,,,,,,,,
ART012592,4053861013371,73901214,BH SENS - RDKS Sensor 73901214 / RDE214V21,BH SENS,,21.95,23.0,OENACHBAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART012669,5452000723994,544754,255/35R19 96Y XL Eagle F1 Asymmetric 3 *RSC  ROF,GOODYEAR,,155.99,10.0,REIFEN,,255,,19,96,Y,,,,,,,,,69,A,B,B,C1,,,,,,,,,,
ART012678,5452000813008,548373,215/60R16 99V XL Vector 4Seasons G3  SealTech,GOODYEAR,,126.18,25.0,REIFEN,,215,,16,99,V,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART012704,4019238022841,358147000,215/65R17 99V EcoContact 6 AO ,CONTINENTAL,,101.99,5.0,REIFEN,,215,,17,99,V,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART012707,4019238026054,358588000,225/50R17 94W ContiSportContact 5 MO ,CONTINENTAL,,104.9,36.0,REIFEN,,225,,17,94,W,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART012709,4019238020793,358902000,175/65R14 82H EcoContact 6 ,CONTINENTAL,,65.32,23.0,REIFEN,,175,,14,82,H,,,,,,,,,70,B,B,B,C1,,,,,,,,,,
ART012714,4019238012484,1550557000,265/60R18 110T CrossContact ATR ,CONTINENTAL,,159.99,5.0,REIFEN,,265,,18,110,T,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART012717,3528700945225,94522,275/60R20 119/116S All Terrain T/A KO2 ,BFGOODRICH,,204.75,28.0,REIFEN,,275,,20,119,S,,,,,,,,,75,B,E,B,C2,,,,,,,,,,
ART012718,3528700723809,72380,315/40R21 111Y Latitude Sport 3 MO-S (acoustic) ,MICHELIN,,248.99,40.0,REIFEN,,315,,21,111,Y,,,,,,,,,70,A,C,A,C1,,,,,,,,,,
ART012722,3528707410948,741094,275/35R21 103Y XL Pilot Sport 4 S MO1 (acoustic) ,MICHELIN,,321.55,4.0,REIFEN,,275,,21,103,Y,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART012822,4032167702271,36463,"8x18 5x120ET30ML72,6 FIX schwarz glÃ¤nzend lackiert",DBV ,,126,4.0,ALUFELGEN,,8,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART012825,4032167700918,36382,"8x19 5x120ET30ML74,1 Shadow Silber glÃ¤nzend lackiert",DBV ,,140.9,4.0,ALUFELGEN,,8,,19,,,,,,,,,,,,,,,,,,,,,,,,,
ART012897,6933882581272,42500300,145R12C TL 86N 8PR CL-02 ,CST ,,44.99,7.0,REIFEN,,145,,12,86,N,,,,,,,,,72,B,C,C,C2,,,,,,,,,https://app.maxxis.de/image-download/images/6933882581272-pt06.png,https://eprel.ec.europa.eu/qr/489278
ART012933,5452000718563,544239,245/35R20 95Y XL Eagle F1 Asymmetric 3 NA0 ,GOODYEAR,,178.28,5.0,REIFEN,,245,,20,95,Y,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
