EAN ,price,stock,internal_code,manufacturer_article_number,manufacturer,GHoF,tyre_aspect_ratio,tyre_diameter,tyre_load_index,tyre_speed_index,article_description,product_group,DOT,season,rolling_resistance,wet_grip,noise_performance,noise_class,ec_vehicle,Unknown,Unknown,article_number,3PMSF,ice_grip,eu_directive_number,eprel_url,tyre_tread
6932877147172,66.73,50,GT .215.65.015.T .MA2.01,GTRA215650150168,GTRADIAL,215,65,15,104,T,215/65R15 104/102T MAXMIL ALLSEAS2,MA2,2024,ALL,D,A,71,B,C2,2,ABAGTRA,100A4801H,3PM,,2076476,https://eprel.ec.europa.eu/qr/2076476,MAXMILER AllSeason2 (EV Ready)
6932877146007,65.93,46,GT .215.65.015.H .MPR.25,GTRA215650150323,GTRADIAL,215,65,15,104,T,215/65R15 104/102T MAXMILER PRO '25,MPR,2025,ZOM,D,B,71,B,C2,2,ZBAGTRA,100A4541H,,,2076463,https://eprel.ec.europa.eu/qr/2076463,MAXMILER PRO DOT2025
6932877124869,63.63,1,GT .215.65.015.H .MPR.24,GTRA215650151426,GTRADIAL,215,65,15,104,T,215/65R15 104/102T MAXMILER PRO 24,MPR,2024,ZOM,D,B,71,B,C2,2,ZBAGTRA,100A4541,,,898399,https://eprel.ec.europa.eu/qr/898399,MAXMILER PRO DOT 2024
6932877141804,58.53,44,GT .215.65.016.H .FE2.01,GTRA215650160141,GTRADIAL,215,65,16,98,H,215/65R16 98H FE2 SUV,FE2,2024,ZOM,C,A,69,B,C1,2,ZPAGTRA,100A4107H,,,1966002,https://eprel.ec.europa.eu/qr/1966002,FE2 SUV (EV Ready)
6935672469487,62.53,1,GT .215.65.016.V .4SE.02,GTRA215650160144,GTRADIAL,215,65,16,102,V,215/65R16 102V XL 4SEASONS,4SE,2024,ALL,C,B,72,B,C1,2,APAGTRA,100A5493,3PM,,1893559,https://eprel.ec.europa.eu/qr/1893559,XL 4SEASONS
6935672459402,67.23,50,GT .215.65.016.V .4SE.03,GTRA215650160238,GTRADIAL,215,65,16,102,V,215/65R16 102V XL 4SEASONS,4SE,2024,ALL,C,B,72,B,C1,2,APAGTRA,100A5493H,3PM,,1966327,https://eprel.ec.europa.eu/qr/1966327,XL 4SEASONS
6932877122254,53.98,3,GT .215.65.016.H .FE2.00,GTRA215650161187,GTRADIAL,215,65,16,98,H,215/65R16 98H FE2 SUV,FE2,2024,ZOM,C,A,69,B,C1,2,ZPAGTRA,100A4107,,,898346,https://eprel.ec.europa.eu/qr/898346,FE2 SUV
6943829510890,67.03,2,GT .215.65.016.T .MPR.24,GTRA215650161438,GTRADIAL,215,65,16,109,T,215/65R16 109T MAXMILER PRO DOT24,MPR,2024,ZOM,C,B,71,B,C2,2,ZBAGTRA,100A4530,,,898388,https://eprel.ec.europa.eu/qr/898388,MAXMILER PRO DOT 2024
6932877142467,71.03,50,GT .215.65.016.T .MA2.01,GTRA215650161483,GTRADIAL,215,65,16,109,T,215/65R16C 109/107T MAXMIL ALLSEAS2,MA2,2024,ALL,C,A,71,B,C2,2,ABAGTRA,100A4809H,3PM,,1966148,https://eprel.ec.europa.eu/qr/1966148,MAXMILER AllSeason2 (EV Ready)
6943829526723,67.03,50,GT .215.65.016.T .MPR.25,GTRA215650161496,GTRADIAL,215,65,16,109,T,215/65R16 109T MAXMILER PRO DOT25,MPR,2025,ZOM,C,B,71,B,C2,2,ZBAGTRA,100A4530H,,,2076457,https://eprel.ec.europa.eu/qr/2076457,MAXMILER PRO DOT 2025
6932877122261,61.15,1,GT .215.65.017.V .FE2.00,GTRA215650171188,GTRADIAL,215,65,17,99,V,215/65R17 99V FE2 SUV,FE2,2024,ZOM,C,A,69,B,C1,1,ZPAGTRA,100A4108,,,898347,https://eprel.ec.europa.eu/qr/898347,FE2 SUV
6932877148582,65.55,50,GT .215.65.017.V .FE2.01,GTRA215650171482,GTRADIAL,215,65,17,99,V,215/65R17 99V FE2 SUV,FE2,2024,ZOM,C,A,69,B,C1,1,ZPAGTRA,100A4108H,,,2018322,https://eprel.ec.europa.eu/qr/2018322,FE2 SUV
6932877143488,66.03,50,GT .215.70.015.S .MA2.01,GTRA215700150151,GTRADIAL,215,70,15,109,S,215/70R15C 109/107S MAXMIL ALLSEAS2,MA2,2024,ALL,C,A,71,B,C2,2,ABAGTRA,100A4802H,3PM,,1966146,https://eprel.ec.europa.eu/qr/1966146,MAXMILER AllSeason2 (EV Ready)
6943829521506,64.73,1,GT.215.70.15.S .PRO.25,GTRA215700151497,GTRADIAL,215,70,15,109,S,215/70R15 109S MAXMILER PRO DOT25,MPR,2025,ZOM,C,B,71,B,C2,2,ZBAGTRA,100A4531H,,,1966127,https://eprel.ec.europa.eu/qr/1966127,MAXMILER PRO DOT 2025
6932877145963,73.03,48,GT .215.70.016.T .MPR.25,GTRA215700160324,GTRADIAL,215,70,16,108,T,215/70R16 108T MAXMILER PRO DOT25,MPR,2025,ZOM,D,B,71,B,C2,2,ZBAGTRA,100A4532H,,,2076458,https://eprel.ec.europa.eu/qr/2076458,MAXMILER PRO DOT 2025
6932877124791,65.78,20,GT .215.70.016.T .MPR.24,GTRA215700161437,GTRADIAL,215,70,16,108,T,215/70R16 108T MAXMILER PRO DOT24,MPR,2024,ZOM,D,B,71,B,C2,2,ZBAGTRA,100A4532,,,898390,https://eprel.ec.europa.eu/qr/898390,MAXMILER PRO DOT 2024
6932877135940,79.65,50,GT .215.75.016.R .MA2.00,GTRA215750161393,GTRADIAL,215,75,16,116,R,215/75R16 116/114R MAXMIL ALLSEAS2,MA2,2024,ALL,D,A,71,B,C2,1,ABAGTRA,100A4810,3PM,,1556331,https://eprel.ec.europa.eu/qr/1556331,MAXMILER ALLSEASON 2 (met 3PMSF symbool)
6943829511033,75.63,50,GT .225.35.019.Y .SA2.00,GTRA225350191300,GTRADIAL,225,35,19,88,Y,225/35R19 88Y SportActive 2 XL,SA2,2024,ZOM,D,A,69,A,C1,2,ZPAGTRA,100A4403,,,1066034,https://eprel.ec.europa.eu/qr/1066034,SPORTACTIVE 2 XL
6943829527706,58.93,50,GT .225.40.018.Y .SA2.01,GTRA225400180214,GTRADIAL,225,40,18,92,Y,225/40R18 92Y SportActive 2,SA2,2024,ZOM,D,A,69,A,C1,2,ZPAGTRA,100A4162H,,,2018343,https://eprel.ec.europa.eu/qr/2018343,SPACT2
6932877149008,62.73,50,GT .225.40.018.Y .4SE.02,GTRA225400180306,GTRADIAL,225,40,18,92,Y,225/40R18 92Y XL 4SEASONS,4SE,2024,ALL,D,B,72,B,C1,2,APAGTRA,100A5253H,3PM,,2018479,https://eprel.ec.europa.eu/qr/2018479,XL 4SEASONS
6943829509863,56.98,50,GT .225.40.018.Y .SA2.00,GTRA225400181111,GTRADIAL,225,40,18,92,Y,225/40R18 92Y SportActive 2,SA2,2024,ZOM,D,A,69,A,C1,2,ZPAGTRA,100A4162,,,898360,https://eprel.ec.europa.eu/qr/898360,SportActive 2
6943829529069,82.13,50,GT .225.40.019.Y .SA2.01,GTRA225400191112,GTRADIAL,225,40,19,93,Y,225/40R19 93Y SportActive 2,SA2,2024,ZOM,C,A,69,A,C1,2,ZPAGTRA,100A4404H,,,2018381,https://eprel.ec.europa.eu/qr/2018381,SportActive 2
6943829522763,52.43,50,GT.225.45.17.Y .SP2.01,GTRA225450170196,GTRADIAL,225,45,17,94,Y,225/45R17 94Y SportActive2 XL,SA2,2024,ZOM,D,A,69,A,C1,2,ZPAGTRA,100A4163H,,,1966027,https://eprel.ec.europa.eu/qr/1966027,SportActive2 XL
6943829509870,50.78,50,GT.225.45.17.Y .SP2.00,GTRA225450171208,GTRADIAL,225,45,17,94,Y,225/45R17 94Y SportActive2 XL,SA2,2024,ZOM,D,A,69,A,C1,2,ZPAGTRA,100A4163,,,898361,https://eprel.ec.europa.eu/qr/898361,SportActive2 XL
6935672459372,60.13,32,GT .225.45.017.V .4SE.02,GTRA225450171458,GTRADIAL,225,45,17,94,V,225/45R17 94V XL 4SEASONS,4SE,2024,ALL,C,B,72,B,C1,2,APAGTRA,100A5490H,3PM,,1966324,https://eprel.ec.europa.eu/qr/1966324,XL 4SEASONS
6943829527720,70.93,50,GT.225.45.18.Y .SP2.07,GTRA225450180225,GTRADIAL,225,45,18,95,Y,225/45R18 95Y SPORTACTIVE 2 XL,SA2,2024,ZOM,D,A,69,A,C1,2,ZPAGTRA,100A4164H,,,2018344,https://eprel.ec.europa.eu/qr/2018344,SPORTACTIVE XL
6943829509887,66.58,1,GT.225.45.18.Y .SP2.06,GTRA225450181197,GTRADIAL,225,45,18,95,Y,225/45R18 95Y SPORTACTIVE 2 XL,SA2,2024,ZOM,D,A,69,A,C1,2,ZPAGTRA,100A4164,,,898362,https://eprel.ec.europa.eu/qr/898362,SPORTACTIVE XL
6932877132475,70.03,50,GT .225.45.018.V .WP2.00,GTRA225450181353,GTRADIAL,225,45,18,95,V,225/45R18 95V XL WINTERPRO2 SPORT,WP2,2024,WIN,D,B,70,B,C1,2,WPAGTRA,100A4821,3PM,,1547374,https://eprel.ec.europa.eu/qr/1547374,XL WINTERPRO 2 SPORT
6943829529205,81.03,24,GT .225.45.019.Y .SA2.01,GTRA225450190182,GTRADIAL,225,45,19,96,Y,225/45R19 96Y XL SportActive 2,SA2,2024,ZOM,C,A,69,A,C1,2,ZPAGTRA,100A4405H,,,2018382,https://eprel.ec.europa.eu/qr/2018382,SportActive 2 (EV Ready)
6943829510906,77.03,1,GT .225.45.019.Y .SA2.00,GTRA225450191276,GTRADIAL,225,45,19,96,Y,225/45R19 96Y XL SportActive 2,SA2,2024,ZOM,C,A,69,A,C1,2,ZPAGTRA,100A4405,,,1066036,https://eprel.ec.europa.eu/qr/1066036,SportActive 2
6932877146946,69.83,50,GT.225.50.17.W .CLA.00,GTRA225500170181,GTRADIAL,225,50,17,98,W,225/50R17 98W CLIMATE ACTIVE XL,CLA,2024,ALL,C,A,69,A,C1,2,APAGTRA,100A5517H,3PM,,2076545,https://eprel.ec.europa.eu/qr/2076545,ClimateActive (EV Ready)
6943829531611,66.93,50,GT .225.50.017.Y .FE2.02,GTRA225500170221,GTRADIAL,225,50,17,98,Y,225/50R17 98Y FE2,FE2,2024,ZOM,C,A,69,A,C1,2,ZPAGTRA,100A4109H,,,2018323,https://eprel.ec.europa.eu/qr/2018323,FE2
6943829510029,63.98,1,GT .225.50.017.Y .FE2.01,GTRA225500171113,GTRADIAL,225,50,17,98,Y,225/50R17 98Y FE2,FE2,2024,ZOM,C,A,69,A,C1,2,ZPAGTRA,100A4109,,,898348,https://eprel.ec.europa.eu/qr/898348,FE2
6935672415767,67.93,1,GT .225.50.017.V .4SE.01,GTRA225500171126,GTRADIAL,225,50,17,98,V,225/50R17 98V XL 4SEASONS,4SE,2024,ALL,C,B,72,B,C1,2,APAGTRA,100A4062,3PM,,898334,https://eprel.ec.europa.eu/qr/898334,XL 4SEASONS (met 3PMSF symbool)
6935672459457,69.13,50,GT .225.50.017.V .4SE.02,GTRA225500171457,GTRADIAL,225,50,17,98,V,225/50R17 98V XL 4SEASONS,4SE,2024,ALL,C,B,72,B,C1,2,APAGTRA,100A5491H,3PM,,1966325,https://eprel.ec.europa.eu/qr/1966325,XL 4SEASONS
6943829520974,78.13,42,GT .225.50.018.W .FE2.01,GTRA225500180220,GTRADIAL,225,50,18,99,W,225/50R18 99W FE2 SUV XL,FE2,2024,ZOM,C,A,69,A,C1,2,ZPAGTRA,100A4110H,,,1966003,https://eprel.ec.europa.eu/qr/1966003,FE2 XL
6932877132482,77.93,1,GT .225.50.018.H .WP2.00,GTRA225500181352,GTRADIAL,225,50,18,99,H,225/50R18 99H XL WINTERPRO2 SPORT,WP2,2024,WIN,C,B,70,B,C1,2,WPAGTRA,100A4822,3PM,,1573460,https://eprel.ec.europa.eu/qr/1573460,XL WINTERPRO 2 SPORT
6943829510371,57.93,7,GT .225.55.016.W .FE2.00,GTRA225550161114,GTRADIAL,225,55,16,99,W,225/55R16 99W FE2,FE2,2024,ZOM,C,A,70,B,C1,2,ZPAGTRA,100A4354,,,981281,https://eprel.ec.europa.eu/qr/981281,FE2
6943829531628,64.63,46,GT .225.55.017.Y .FE2.01,GTRA225550170212,GTRADIAL,225,55,17,101,Y,225/55R17 101Y FE2 XL,FE2,2024,ZOM,C,A,69,A,C1,2,ZPAGTRA,100A4111H,,,2018324,https://eprel.ec.europa.eu/qr/2018324,FE2 XL
6935672459327,70.03,50,GT .225.55.017.V .4SE.02,GTRA225550171456,GTRADIAL,225,55,17,101,V,225/55R17 101V 4SEASONS,4SE,2024,ALL,C,B,72,B,C1,2,APAGTRA,100A5492H,3PM,,1966326,https://eprel.ec.europa.eu/qr/1966326,4SEASONS
6932877147004,83.53,50,GT .225.55.017.T .MA2.01,GTRA225550171482,GTRADIAL,225,55,17,109,T,225/55R17 109/107T MAXMIL ALLSEAS 2,MA2,2024,ALL,C,A,71,B,C2,2,ABAGTRA,100A4814H,3PM,,2076483,https://eprel.ec.europa.eu/qr/2076483,MAXMILER AllSeason2 (EV Ready)
6943829510593,77.85,13,GT .225.55.018.V .FE2.00,GTRA225550181115,GTRADIAL,225,55,18,98,V,225/55R18 98V FE2,FE2,2023,ZOM,C,A,69,B,C1,1,ZPAGTRA,100A4355,,,981282,https://eprel.ec.europa.eu/qr/981282,FE2
6932877148995,81.65,50,GT .225.55.018.V .4SE.02,GTRA225550181481,GTRADIAL,225,55,18,102,V,225/55R18 102V XL 4SEASONS,4SE,2024,ALL,B,B,72,B,C1,1,APAGTRA,100A5252H,3PM,,2018478,https://eprel.ec.europa.eu/qr/2018478,XL 4SEASONS
6943829531802,72.55,50,GT .225.60.017.V .FE2.01,GTRA225600170226,GTRADIAL,225,60,17,99,V,225/60R17 99V FE2,FE2,2024,ZOM,C,A,69,B,C1,1,ZSAGTRA,100A4356H,,,2018364,https://eprel.ec.europa.eu/qr/2018364,FE2
6943829510579,69.35,29,GT .225.60.017.V .FE2.00,GTRA225600171125,GTRADIAL,225,60,17,99,V,225/60R17 99V FE2,FE2,2024,ZOM,C,A,69,B,C1,1,ZSAGTRA,100A4356,,,981283,https://eprel.ec.europa.eu/qr/981283,FE2
6943829510586,74.95,1,GT .225.60.018.V .FE2.00,GTRA225600181126,GTRADIAL,225,60,18,100,V,225/60R18 100V FE2,FE2,2024,ZOM,C,A,69,B,C1,1,ZSAGTRA,100A4357,,,981284,https://eprel.ec.europa.eu/qr/981284,FE2
6932877141217,80.65,41,GT.225.65.16.T .PRO.25,GTRA225650160325,GTRADIAL,225,65,16,112,T,225/65R16 112T MAXMILER PRO DOT25,MPR,2025,ZOM,C,B,71,B,C2,1,ZBAGTRA,100A4534H,,,1966128,https://eprel.ec.europa.eu/qr/1966128,MAXMILER PRO DOT25
6932877141859,84.65,50,GT .225.65.016.R .MA2.01,GTRA225650161480,GTRADIAL,225,65,16,112,R,225/65R16 112/110R MAXMIL ALLSEAS 2,MA2,2024,ALL,C,A,71,B,C2,1,ABAGTRA,100A4811H,3PM,,1966150,https://eprel.ec.europa.eu/qr/1966150,MAXMILER AllSeason2 (EV Ready)
6932877148957,75.15,50,GT .225.65.017.V .4SE.02,GTRA225650170305,GTRADIAL,225,65,17,106,V,225/65R17 106V XL 4SEASONS,4SE,2024,ALL,B,B,72,B,C1,1,ASAGTRA,100A5248H,3PM,,2018474,https://eprel.ec.europa.eu/qr/2018474,4SEASONS SUV
6932877147301,70.05,48,GT .225.65.017.V .E2S.01,GTRA225650170307,GTRADIAL,225,65,17,102,V,225/65R17 102V FE2 SUV,E2S,2024,ZOM,C,A,69,B,C1,1,ZSAGTRA,100A4112H,,,2018325,https://eprel.ec.europa.eu/qr/2018325,FE2 SUV
6932877136725,83.35,1,GT .225.65.017.H .WP2.00,GTRA225650171105,GTRADIAL,225,65,17,106,H,225/65R17 106H XL WINTERPRO2 SP SUV,WP2,2024,WIN,C,B,70,B,C1,1,WPAGTRA,100A5156,3PM,,1547430,https://eprel.ec.europa.eu/qr/1547430,WINTERPRO2 SPORT SUV
6932877122278,68.65,27,GT .225.65.017.V .E2S.00,GTRA225650171127,GTRADIAL,225,65,17,102,V,225/65R17 102V FE2 SUV,E2S,2023,ZOM,C,A,69,B,C1,1,ZSAGTRA,100A4112,,,898351,https://eprel.ec.europa.eu/qr/898351,FE2 SUV
6932877145970,65.83,50,GT.225.70.15.R .MPR.25,GTRA225700150325,GTRADIAL,225,70,15,112,R,225/70R15 112/110R MAXMIL PRO DOT25,MPR,2025,ZOM,C,B,71,B,C2,2,ZBAGTRA,100A4535H,,,2076460,https://eprel.ec.europa.eu/qr/2076460,MAXMILER PRO DOT 2025
6932877135704,68.53,5,GT .225.70.015.S .MA2.00,GTRA225700151364,GTRADIAL,225,70,15,112,S,225/70R15c 112/110S MAXMIL ALLSEAS2,MA2,2024,ALL,C,A,71,B,C2,2,ABAGTRA,100A4803,3PM,,1556324,https://eprel.ec.europa.eu/qr/1556324,MAXMILER ALLSEASON 2
6932877124814,59.53,1,GT.225.70.15.R .MPR.24,GTRA225700151428,GTRADIAL,225,70,15,112,R,225/70R15 112/110R MAXMIL PRO DOT24,MPR,2024,ZOM,C,B,71,B,C2,2,ZBAGTRA,100A4535,,,898393,https://eprel.ec.europa.eu/qr/898393,MAXMILER PRO DOT 2024
6932877147189,70.53,50,GT .225.70.015.S .MA2.01,GTRA225700151479,GTRADIAL,225,70,15,112,S,225/70R15c 112/110S MAXMIL ALLSEAS2,MA2,2024,ALL,C,A,71,B,C2,2,ABAGTRA,100A4803H,3PM,,2076477,https://eprel.ec.europa.eu/qr/2076477,MAXMILER AllSeason2 (EV Ready)
6932877141255,88.4,50,GT .225.75.016.R .MA2.01,GTRA225750161478,GTRADIAL,225,75,16,121,R,225/75R16 121/120R MAXMIL ALLSEAS 2,MA2,2024,ALL,D,A,71,B,C2,1,ABAGTRA,100A4812H,3PM,,1966151,https://eprel.ec.europa.eu/qr/1966151,MAXMILER AllSeason2 (EV Ready)
6943829526808,88.45,50,GT .225.75.016.R .MPR.25,GTRA225750161499,GTRADIAL,225,75,16,121,R,225/75R16C 121/120R MAXMILER PRO 25,MPR,2025,ZOM,C,B,71,B,C2,1,ZBAGTRA,100A5325H,,,2076539,https://eprel.ec.europa.eu/qr/2076539,MAXMILER PRO DOT 2025
6943829510913,66.83,6,GT .235.40.018.Y .SA2.00,GTRA235400181116,GTRADIAL,235,40,18,95,Y,235/40R18 95Y SportActive 2,SA2,2023,ZOM,D,A,69,A,C1,2,ZPAGTRA,100A4406,,,1066037,https://eprel.ec.europa.eu/qr/1066037,SportActive 2
6943829509931,80.28,1,GT .235.40.019.Y .SA2.00,GTRA235400191385,GTRADIAL,235,40,19,96,Y,235/40R19 96Y SportActive 2 XL,SA2,2023,ZOM,D,A,69,A,C1,2,ZPAGTRA,100A4166,,,898364,https://eprel.ec.europa.eu/qr/898364,SPORT ACTIVE 2 XL
6943829522190,58.03,31,GT .235.45.017.Y .SP2.01,GTRA235450170188,GTRADIAL,235,45,17,97,Y,235/45R17 97Y XL SportActive 2,SA2,2024,ZOM,C,A,69,A,C1,2,ZPAGTRA,100A4407H,,,1966084,https://eprel.ec.europa.eu/qr/1966084,SportActive 2
6932877100948,67.28,5,GT .235.45.017.V .PRO.98,GTRA235450170735,GTRADIAL,235,45,17,97,V,235/45R17 97V CHAMP WINTERPRO HP,PRO,2024,WIN,C,C,72,B,C1,2,WPAGTRA,100A2730,3PM,,898053,https://eprel.ec.europa.eu/qr/898053,XL CHAMPIRO WINTERPRO HP
6932877136688,76.68,10,GT.235.45.18.V .WP2.00,GTRA235450181102,GTRADIAL,235,45,18,98,V,235/45R18 98V WINTERPRO2 SPORT,WP2,2024,WIN,D,B,71,B,C1,2,WPAGTRA,100A5153,3PM,,1547427,https://eprel.ec.europa.eu/qr/1547427,WINTERPRO2 SPORT
6943829518292,74.93,1,GT.235.45.18.Y .SA2.00,GTRA235450181375,GTRADIAL,235,45,18,98,Y,235/45R18 98Y SportActive 2 XL,SA2,2024,ZOM,C,A,69,A,C1,2,ZPAGTRA,100A4976,,,1655521,https://eprel.ec.europa.eu/qr/1655521,SportActive 2 XL
6943829523173,86.25,50,GT .235.45.019.Y .SA2.01,GTRA235450190189,GTRADIAL,235,45,19,99,Y,235/45R19 99Y SportActive 2,SA2,2024,ZOM,C,A,69,A,C1,1,ZPAGTRA,100A4408H,,,1966085,https://eprel.ec.europa.eu/qr/1966085,SPACT2
6943829510708,82.05,7,GT .235.45.019.Y .SA2.00,GTRA235450191117,GTRADIAL,235,45,19,99,Y,235/45R19 99Y SportActive 2,SA2,2024,ZOM,C,A,69,A,C1,1,ZPAGTRA,100A4408,,,1066039,https://eprel.ec.europa.eu/qr/1066039,SportActive 2
6932877141163,81.85,50,GT .235.50.018.V .FE2.01,GTRA235500180314,GTRADIAL,235,50,18,97,V,235/50R18 97V FE2 SUV XL,FE2,2024,ZOM,C,A,69,B,C1,1,ZPAGTRA,100A4113H,,,1966004,https://eprel.ec.europa.eu/qr/1966004,FE2 XL
6932877142320,86.15,46,GT .235.50.018.Y .FE2.00,GTRA235500180315,GTRADIAL,235,50,18,101,Y,235/50R18 101Y XL FE2 (SUV),FE2,2024,ZOM,B,A,70,B,C1,1,ZPAGTRA,100A5179H,,,1966286,https://eprel.ec.europa.eu/qr/1966286,FE2 XL
6932877122285,77.55,42,GT .235.50.018.V .FE2.00,GTRA235500181295,GTRADIAL,235,50,18,97,V,235/50R18 97V FE2 SUV XL,FE2,2023,ZOM,C,A,69,B,C1,1,ZPAGTRA,100A4113,,,898352,https://eprel.ec.europa.eu/qr/898352,FE2 XL
6932877132185,92.55,1,GT .235.50.018.V .WP2.00,GTRA235500181351,GTRADIAL,235,50,18,101,V,235/50R18 101V WINTERPR2 SPT SUV,WP2,2024,WIN,C,B,71,B,C1,1,WSAGTRA,100A4823,3PM,,1573461,https://eprel.ec.europa.eu/qr/1573461,XL WINTERPRO2 SPORT SUV
6932877142283,87.35,34,GT .235.50.019.V.SA2.00,GTRA235500190312,GTRADIAL,235,50,19,103,V,235/50R19 103V XL SPORTACTIVE 2 (SUV),SPA,2024,ZOM,C,A,69,A,C1,1,ZPAGTRA,100A4970H,,,1966247,https://eprel.ec.europa.eu/qr/1966247,SportActive 2 SUV (EV Ready)
6932877143440,71.95,46,GT .235.55.017.H .FE2.01,GTRA235550170142,GTRADIAL,235,55,17,99,V,235/55R17 99V FE2 SUV,FE2,2024,ZOM,C,A,69,B,C1,1,ZPAGTRA,100A4114H,,,1966005,https://eprel.ec.europa.eu/qr/1966005,FE2 SUV
6935672459488,79.65,50,GT .235.55.017.V .4SE.03,GTRA235550170239,GTRADIAL,235,55,17,103,V,235/55R17 103V XL 4SEASONS,4SE,2024,ALL,C,B,72,B,C1,1,APAGTRA,100A5494H,3PM,,1966328,https://eprel.ec.europa.eu/qr/1966328,XL 4SEASONS
6932877143334,76.25,50,GT .235.55.017.Y.FE2.00,GTRA235550170310,GTRADIAL,235,55,17,103,Y,235/55R17 103Y XL FE2 (SUV),FE2,2024,ZOM,B,A,70,B,C1,1,ZPAGTRA,100A5176H,,,1966283,https://eprel.ec.europa.eu/qr/1966283,FE2 SUV
6932877122292,69.05,9,GT .235.55.017.H .FE2.00,GTRA235550171190,GTRADIAL,235,55,17,99,V,235/55R17 99V FE2 SUV,FE2,2023,ZOM,C,A,69,B,C1,1,ZPAGTRA,100A4114,,,898353,https://eprel.ec.europa.eu/qr/898353,FE2 SUV
6943829529878,73.15,3,GT .235.55.018.V .FE2.01,GTRA235550180223,GTRADIAL,235,55,18,104,V,235/55R18 104V FE2,FE2,2024,ZOM,B,A,70,B,C1,1,ZSAGTRA,100A4358H,,,2018366,https://eprel.ec.europa.eu/qr/2018366,FE2 SUV (EV Ready)
6932877148988,83.55,50,GT .235.55.018.V .4SS.01,GTRA235550180308,GTRADIAL,235,55,18,104,V,235/55R18 104V XL 4SEASONS,4SS,2024,ALL,C,B,72,B,C1,1,APAGTRA,100A5251H,3PM,,2018477,https://eprel.ec.europa.eu/qr/2018477,4SEASONS
6932877137487,81.55,19,GT .235.55.018.V .4SS.00,GTRA235550181274,GTRADIAL,235,55,18,104,V,235/55R18 104V XL 4SEASONS,4SS,2024,ALL,C,B,72,B,C1,1,APAGTRA,100A5251,3PM,,1621168,https://eprel.ec.europa.eu/qr/1621168,4SEASONS
6932877132192,92.55,3,GT .235.55.018.H .WP2.00,GTRA235550181350,GTRADIAL,235,55,18,104,H,235/55R18 104H WINTERPR2 SPT SUV,WP2,2024,WIN,C,B,71,B,C1,1,WSAGTRA,100A4824,3PM,,1547375,https://eprel.ec.europa.eu/qr/1547375,XL WINTERPRO2 SPORT SUV
6932877136749,96.15,3,GT .235.55.019.V .WP2.01,GTRA235550191108,GTRADIAL,235,55,19,105,V,235/55R19 105V XL WINTERPRO2 SPORT,WP2,2024,WIN,C,B,71,B,C1,1,WPAGTRA,100A5158,3PM,,1547432,https://eprel.ec.europa.eu/qr/1547432,WINTERPRO2 SPORT SUV XL
6943829509962,91.55,45,GT .235.55.019.W .SP2.01,GTRA235550191198,GTRADIAL,235,55,19,105,W,235/55R19 105W SPORTACT 2 SUV  XL,SA2,2023,ZOM,B,A,69,A,C1,1,ZPAGTRA,100A4168,,,898366,https://eprel.ec.europa.eu/qr/898366,SPORTACTIVE 2 SUV  XL
8990876180178,61.75,37,GT .235.60.016.H .SAV.16,GTRA235600160319,GTRADIAL,235,60,16,100,H,235/60R16 100H SAVERO SUV,SAV,2024,ZOM,D,C,70,B,C1,1,ZSAGTRA,BE017,,,2068394,https://eprel.ec.europa.eu/qr/2068394,SAVERO SUV
6932877145994,85.63,50,GT .235.60.017.R .MPR.25,GTRA235600170326,GTRADIAL,235,60,17,117,R,235/60R17 117/115R MAXMILER PRO 25,MPR,2025,ZOM,D,B,71,B,C1,2,ZBAGTRA,100A4538H,,,2076462,https://eprel.ec.europa.eu/qr/2076462,MAXMILER PRO DOT 2025
6932877136640,86.05,3,GT .235.60.017.H .WP2.01,GTRA235600171348,GTRADIAL,235,60,17,106,H,235/60R17 106H WINTERPRO2 SUV(EVO)*,WP2,2023,WIN,D,B,72,B,C1,1,WSAGTRA,100A4958,3PM,,1547423,https://eprel.ec.europa.eu/qr/1547423,XL WINTERPRO 2 SUV (EVO)*
6932877124845,86.15,2,GT .235.60.017.R .MPR.24,GTRA235600171444,GTRADIAL,235,60,17,117,R,235/60R17 117/115R MAXMILER PRO 24,MPR,2024,ZOM,D,B,71,B,C1,1,ZBAGTRA,100A4538,,,898396,https://eprel.ec.europa.eu/qr/898396,MAXMILER PRO DOT 2024
6943829525825,77.75,4,GT .235.60.018.W .E2S.01,GTRA235600180233,GTRADIAL,235,60,18,107,W,235/60R18 107W FE2 SUV,E2S,2024,ZOM,B,A,69,A,C1,1,ZSAGTRA,100A4115H,,,2018326,https://eprel.ec.europa.eu/qr/2018326,FE2 SUV (EV Ready)
6932877132215,85.85,1,GT .235.60.018.V .WPR.00,GTRA235600181349,GTRADIAL,235,60,18,107,V,235/60R18 107V WINTERPRO2 SPORT(SUV,WP2,2024,WIN,C,B,71,B,C1,1,WSAGTRA,100A4825,3PM,,1547376,https://eprel.ec.europa.eu/qr/1547376,XL WINTERPRO2 SPORT (SUV)
6932877143464,70.33,1,GT .235.65.016.R .PRO.25,GTRA235650160327,GTRADIAL,235,65,16,121,R,235/65R16 121/119R MAXMILER PRO 25,MPR,2025,ZOM,C,B,71,B,,2,ZBAGTRA,100A4536H,,,1966129,https://eprel.ec.europa.eu/qr/1966129,MAXMILER PRO DOT 2025
