143042930|8808563475110|3003564|Hankook 445/65 R22.5 169K 20PR TL|Tieflader/Anh„nger/Trailer|Tieflader/Anh„nger/Trailer||445|22,5|169|K|Smart Flex TH31|Hankook|R|20|65|TL||445|0|0|0|0|R||||||8|800|537,21||FSL|||||
143042940|8808563475127|3003565|Hankook 445/45 R19.5 160J 22PR TL|Tieflader/Anh„nger/Trailer|Tieflader/Anh„nger/Trailer||445|19,5|160|J|Smart Flex TH31|Hankook|R|22|45|TL||445|0|0|0|0|R||||||4|0|456,98|||||||
143047300|8808563532516|3003762|Hankook 245/70 R19.5 141/140J 18PR TL|Tieflader/Anh„nger/Trailer|Tieflader/Anh„nger/Trailer||245|19,5|141|J|Smart Flex TH31|Hankook|R|18|70|TL||245|0|0|0|0|R||||||11|400|252,5|||||||
143047310|8808563532523|3003763|Hankook 265/70 R19.5 143/141J 18PR TL|Tieflader/Anh„nger/Trailer|Tieflader/Anh„nger/Trailer||265|19,5|143|J|Smart Flex TH31|Hankook|R|18|70|TL||265|0|0|0|0|R||||||25|386|258,93|||||||
143047320|8808563532547|3003765|Hankook 285/70 R19.5 150/148K 18PR TL|Tieflader/Anh„nger/Trailer|Tieflader/Anh„nger/Trailer||285|19,5|150|K|Smart Flex TH31|Hankook|R|18|70|TL||285|0|0|0|0|R||||||15|470|299,86||FSL|||||
143051350|8808563459578|3003423|Hankook 315/70 R22.5 154/150L 18PR TL|Tieflader/Anh„nger/Trailer|Tieflader/Anh„nger/Trailer||315|22,5|154|L|Smart Flex DH51|Hankook|R|18|70|TL||315|0|0|0|0|R||||||40|627|382,9|||||||
143055229|8808563623870|3004084|Hankook 435/50 R19.5 164J 22PR TL|Tieflader/Anh„nger/Trailer|Tieflader/Anh„nger/Trailer||435|19,5|164|J|Smart Flex TH31|Hankook|R|22|50|TL||435|0|0|0|0|R||||||20|640|450,9|||||||
143055230|8808563623887|3004085|Hankook 445/45 R19.5 164J 22PR TL|Tieflader/Anh„nger/Trailer|Tieflader/Anh„nger/Trailer||445|19,5|164|J|Smart Flex TH31|Hankook|R|22|45|TL||445|0|0|0|0|R||||||20|719|473,98|||||||
143091504|||Hankook  295/60 R 22.5 150/152 K (152J) 18PR TL|Tieflader/Anh„nger/Trailer|Tieflader/Anh„nger/Trailer||295|22,5|150|K|Smart Flex TH31|Hankook|R|18|60|TL||295|0|0|0|0|R||||||4|0|327,33||3PMSF SBL|||||DOT 20
158803140|8808563504964|1026675|Laufenn 195/65 R15 91T TL|Reifen PKW|PKW Sommer||195|15|91|T|G FIT EQ+ LK41|Laufenn|R|0|65|TL||195|0|0|0|0|S||||||2|73,5|36,48|||||||
158803170|8808563504803|1026659|Laufenn 175/65 R15 84T TL|Reifen PKW|PKW Sommer||175|15|84|T|G FIT EQ+ LK41|Laufenn|R|0|65|TL||175|0|0|0|0|S||||||40|78|42,61|||||||
158803190|8808563504919|1026670|Laufenn 185/65 R14 86T TL|Reifen PKW|PKW Sommer||185|14|86|T|G FIT EQ+ LK41|Laufenn|R|0|65|TL||185|0|0|0|0|S||||||4|74|37,18|||||||
158803200|8808563504780|1026657|Laufenn 175/65 R14 86T XL TL|Reifen PKW|PKW Sommer||175|14|86|T|G FIT EQ+ LK41|Laufenn|R|0|65|TL||175|0|0|0|0|S||||||1|71|36,54|||||||
158803220|8808563504773|1026656|Laufenn 175/65 R14 82T TL|Reifen PKW|PKW Sommer||175|14|82|T|G FIT EQ+ LK41|Laufenn|R|0|65|TL||175|0|0|0|0|S||||||3|67|34,37|||||||
158803260|8808563504940|1026673|Laufenn 185/70 R14 88T TL|Reifen PKW|PKW Sommer||185|14|88|T|G FIT EQ+ LK41|Laufenn|R|0|70|TL||185|0|0|0|0|S||||||1|93|44,8|||||||
158803280|8808563504711|1026650|Laufenn 165/70 R14 81T TL|Reifen PKW|PKW Sommer||165|14|81|T|G FIT EQ+ LK41|Laufenn|R|0|70|TL||165|0|0|0|0|S||||||40|67,5|34,57|||||||
158803290|8808563504810|1026660|Laufenn 175/70 R13 82T TL|Reifen PKW|PKW Sommer||175|13|82|T|G FIT EQ+ LK41|Laufenn|R|0|70|TL||175|0|0|0|0|S||||||27|64,5|33,37|||||||
158803330|8808563504643|1026643|Laufenn 155/80 R13 79T TL|Reifen PKW|PKW Sommer||155|13|79|T|G FIT EQ+ LK41|Laufenn|R|0|80|TL||155|0|0|0|0|S||||||40|67,5|34,57|||||||
158803440|8808563504995|1026678|Laufenn 205/70 R15 96T TL|Reifen PKW|PKW Sommer||205|15|96|T|G FIT EQ+ LK41|Laufenn|R|0|70|TL||205|0|0|0|0|S||||||8|110,5|50,13|||||||
158803470|8808563504605|1026639|Laufenn 145/80 R13 79T XL TL|Reifen PKW|PKW Sommer||145|13|79|T|G FIT EQ+ LK41|Laufenn|R|0|80|TL||145|0|0|0|0|S||||||40|62,5|32,57|||||||
158805280|8808563504599|1026638|Laufenn 145/70 R13 71T TL|Reifen PKW|PKW Sommer||145|13|71|T|G FIT EQ+ LK41|Laufenn|R|0|70|TL||145|0|0|0|0|S||||||1|63|32,78|||||||
158805330|8808563504759|1026654|Laufenn 175/65 R13 80T TL|Reifen PKW|PKW Sommer||175|13|80|T|G FIT EQ+ LK41|Laufenn|R|0|65|TL||175|0|0|0|0|S||||||1|74,5|41,31|||||||
158805360|8808563504841|1026663|Laufenn 175/80 R14 88T TL|Reifen PKW|PKW Sommer||175|14|88|T|G FIT EQ+ LK41|Laufenn|R|0|80|TL||175|0|0|0|0|S||||||40|81|39,99|||||||
158805370|8808563504988|1026677|Laufenn 195/70 R14 91T TL|Reifen PKW|PKW Sommer||195|14|91|T|G FIT EQ+ LK41|Laufenn|R|0|70|TL||195|0|0|0|0|S||||||11|98,5|51,39|||||||
158802850|8808563503745|1026553|Laufenn 195/50 R15 82H TL|Reifen PKW|PKW Sommer||195|15|82|H|S FIT EQ+ LK01|Laufenn|R|0|50|TL||195|0|0|0|0|S||||||40|75|37,58||FSL|||||
158803000|8808563504117|1026590|Laufenn 215/60 R16 99H XL TL|Reifen PKW|PKW Sommer||215|16|99|H|S FIT EQ+ LK01|Laufenn|R|0|60|TL||215|0|0|0|0|S||||||1|137,5|65,52|||||||
158803100|8808563504018|1026580|Laufenn 205/65 R15 94H TL|Reifen PKW|PKW Sommer||205|15|94|H|S FIT EQ+ LK01|Laufenn|R|0|65|TL||205|0|0|0|0|S||||||13|101,5|48,21|||||||
158803180|8808563504902|1026669|Laufenn 185/65 R14 86H TL|Reifen PKW|PKW Sommer||185|14|86|H|G FIT EQ+ LK41|Laufenn|R|0|65|TL||185|0|0|0|0|S||||||4|82|42,57|||||||
158803390|8808563504247|1026603|Laufenn 225/60 R17 99H TL|Reifen PKW|PKW Sommer||225|17|99|H|S FIT EQ+ LK01|Laufenn|R|0|60|TL||225|0|0|0|0|S||||||2|139|65|||||||
158803400|8808563505008|1026679|Laufenn 215/60 R17 96H TL|Reifen PKW|PKW Sommer||215|17|96|H|G FIT EQ+ LK41|Laufenn|R|0|60|TL||215|0|0|0|0|S||||||21|124,5|61,33|||||||
158804660|8808563504858|1026664|Laufenn 185/55 R14 80H TL|Reifen PKW|PKW Sommer||185|14|80|H|G FIT EQ+ LK41|Laufenn|R|0|55|TL||185|0|0|0|0|S||||||1|95,5|46,7|||||||
158804670|8808563504742|1026653|Laufenn 175/60 R15 81H TL|Reifen PKW|PKW Sommer||175|15|81|H|G FIT EQ+ LK41|Laufenn|R|0|60|TL||175|0|0|0|0|S||||||1|90|43,68|||||||
158804700|8808563504063|1026585|Laufenn 215/55 R16 97H XL TL|Reifen PKW|PKW Sommer||215|16|97|H|S FIT EQ+ LK01|Laufenn|R|0|55|TL||215|0|0|0|0|S||||||5|126|59,57||FSL|||||
158805130|8808563503974|1026576|Laufenn 205/60 R15 91H TL|Reifen PKW|PKW Sommer||205|15|91|H|S FIT EQ+ LK01|Laufenn|R|0|60|TL||205|0|0|0|0|S||||||10|95,5|46,68|||||||
158805170|8808563504551|1026634|Laufenn 255/65 R17 110H TL|Reifen PKW|PKW Sommer||255|17|110|H|S FIT EQ+ LK01|Laufenn|R|0|65|TL||255|0|0|0|0|S||||||6|145,5|78,21|||||||
158805310|8808563504698|1026648|Laufenn 165/65 R15 81H TL|Reifen PKW|PKW Sommer||165|15|81|H|G FIT EQ+ LK41|Laufenn|R|0|65|TL||165|0|0|0|0|S||||||17|74|41,13|||||||
158805340|8808563504797|1026658|Laufenn 175/65 R15 84H TL|Reifen PKW|PKW Sommer||175|15|84|H|G FIT EQ+ LK41|Laufenn|R|0|65|TL||175|0|0|0|0|S||||||1|79|41,04|||||||
158805380|8808563505039|1026682|Laufenn 235/60 R16 100H TL|Reifen PKW|PKW Sommer||235|16|100|H|G FIT EQ+ LK41|Laufenn|R|0|60|TL||235|0|0|0|0|S||||||2|138|63,18|||||||
158802800|8808563503738|1026552|Laufenn 195/45 R16 84V XL TL|Reifen PKW|PKW Sommer||195|16|84|V|S FIT EQ+ LK01|Laufenn|R|0|45|TL||195|0|0|0|0|S||||||3|101|48,58||FSL|||||
158802840|8808563503752|1026554|Laufenn 195/50 R15 82V TL|Reifen PKW|PKW Sommer||195|15|82|V|S FIT EQ+ LK01|Laufenn|R|0|50|TL||195|0|0|0|0|S||||||4|76,5|38,83||FSL|||||
158803020|8808563503998|1026578|Laufenn 205/60 R16 92V TL|Reifen PKW|PKW Sommer||205|16|92|V|S FIT EQ+ LK01|Laufenn|R|0|60|TL||205|0|0|0|0|S||||||1|109|52,57|||||||
158803040|8808563503820|1026561|Laufenn 195/60 R15 88V TL|Reifen PKW|PKW Sommer||195|15|88|V|S FIT EQ+ LK01|Laufenn|R|0|60|TL||195|0|0|0|0|S||||||1|88|44,82|||||||
158803410|8808563504384|1026617|Laufenn 235/65 R17 108V XL TL|Reifen PKW|PKW Sommer||235|17|108|V|S FIT EQ+ LK01|Laufenn|R|0|65|TL||235|0|0|0|0|S||||||2|139,5|73,17|||||||
158804710|8808563504087|1026587|Laufenn 215/55 R18 99V XL TL|Reifen PKW|PKW Sommer||215|18|99|V|S FIT EQ+ LK01|Laufenn|R|0|55|TL||215|0|0|0|0|S||||||1|142|66,87||FSL|||||
158805000|8808563503868|1026565|Laufenn 205/45 R17 88V XL TL|Reifen PKW|PKW Sommer||205|17|88|V|S FIT EQ+ LK01|Laufenn|R|0|45|TL||205|0|0|0|0|S||||||1|117,5|58,5||FSL|||||
158805010|8808563503851|1026564|Laufenn 205/45 R16 83V TL|Reifen PKW|PKW Sommer||205|16|83|V|S FIT EQ+ LK01|Laufenn|R|0|45|TL||205|0|0|0|0|S||||||3|107|51,58||FSL|||||
158805020|8808563503721|1026551|Laufenn 195/45 R15 78V TL|Reifen PKW|PKW Sommer||195|15|78|V|S FIT EQ+ LK01|Laufenn|R|0|45|TL||195|0|0|0|0|S||||||1|99|47,38||FSL|||||
158805030|8808563503899|1026568|Laufenn 205/50 R17 93V XL TL|Reifen PKW|PKW Sommer||205|17|93|V|S FIT EQ+ LK01|Laufenn|R|0|50|TL||205|0|0|0|0|S||||||6|118|55,98||FSL|||||
158805050|8808563503882|1026567|Laufenn 205/50 R16 87V TL|Reifen PKW|PKW Sommer||205|16|87|V|S FIT EQ+ LK01|Laufenn|R|0|50|TL||205|0|0|0|0|S||||||4|108|55,53||FSL|||||
158805060|8808563503769|1026555|Laufenn 195/50 R16 84V TL|Reifen PKW|PKW Sommer||195|16|84|V|S FIT EQ+ LK01|Laufenn|R|0|50|TL||195|0|0|0|0|S||||||2|112,5|51,93||FSL|||||
158805070|8808563503684|1026547|Laufenn 185/50 R16 81V TL|Reifen PKW|PKW Sommer||185|16|81|V|S FIT EQ+ LK01|Laufenn|R|0|50|TL||185|0|0|0|0|S||||||40|107,5|50,68||FSL|||||
158805090|8808563504209|1026599|Laufenn 225/55 R16 95V TL|Reifen PKW|PKW Sommer||225|16|95|V|S FIT EQ+ LK01|Laufenn|R|0|55|TL||225|0|0|0|0|S||||||8|129,5|59,68||FSL|||||
158805100|8808563503714|1026550|Laufenn 185/55 R16 83V TL|Reifen PKW|PKW Sommer||185|16|83|V|S FIT EQ+ LK01|Laufenn|R|0|55|TL||185|0|0|0|0|S||||||8|108|51,78||FSL|||||
158805140|8808563504131|1026592|Laufenn 215/70 R16 100V TL|Reifen PKW|PKW Sommer||215|16|100|V|S FIT EQ+ LK01|Laufenn|R|0|70|TL||215|0|0|0|0|S||||||1|146,5|67,48|||||||
158805190|8808563504377|1026616|Laufenn 235/60 R18 107V XL TL|Reifen PKW|PKW Sommer||235|18|107|V|S FIT EQ+ LK01|Laufenn|R|0|60|TL||235|0|0|0|0|S||||||3|159,5|75,87|||||||
158805210|8808563504346|1026613|Laufenn 235/55 R18 100V TL|Reifen PKW|PKW Sommer||235|18|100|V|S FIT EQ+ LK01|Laufenn|R|0|55|TL||235|0|0|0|0|S||||||2|156|74,78||FSL|||||
158805230|8808563504322|1026611|Laufenn 235/50 R18 97V TL|Reifen PKW|PKW Sommer||235|18|97|V|S FIT EQ+ LK01|Laufenn|R|0|50|TL||235|0|0|0|0|S||||||7|159,5|74,18||FSL|||||
158805240|8808563504339|1026612|Laufenn 235/50 R19 99V TL|Reifen PKW|PKW Sommer||235|19|99|V|S FIT EQ+ LK01|Laufenn|R|0|50|TL||235|0|0|0|0|S||||||2|160|76,86||FSL|||||
158805400|8808563394466|1019700|Laufenn 265/60 R18 110V TL|Reifen PKW|PKW Sommer||265|18|110|V|X Fit HAT LD01|Laufenn|R|0|60|TL||265|0|0|0|0|S||||||24|188|86,96|||||||
158802820|8808563504056|1026584|Laufenn 215/50 ZR17 95W XL TL|Reifen PKW|PKW Sommer||215|17|95|W|S FIT EQ+ LK01|Laufenn|R|0|50|TL||215|0|0|0|0|S||||||3|126|60,47||FSL|||||
158802830|8808563503912|1026570|Laufenn 205/50 ZR17 93W XL TL|Reifen PKW|PKW Sommer||205|17|93|W|S FIT EQ+ LK01|Laufenn|R|0|50|TL||205|0|0|0|0|S||||||1|120|58,48||FSL|||||
158802860|8808563504230|1026602|Laufenn 225/55 ZR17 101W XL TL|Reifen PKW|PKW Sommer||225|17|101|W|S FIT EQ+ LK01|Laufenn|R|0|55|TL||225|0|0|0|0|S||||||1|132|61,92||FR|||||
158802890|8808563504094|1026588|Laufenn 215/55 ZR16 97W XL TL|Reifen PKW|PKW Sommer||215|16|97|W|S FIT EQ+ LK01|Laufenn|R|0|55|TL||215|0|0|0|0|S||||||40|129|59,31||FSL|||||
158802920|8808563503950|1026574|Laufenn 205/55 ZR16 91W TL|Reifen PKW|PKW Sommer||205|16|91|W|S FIT EQ+ LK01|Laufenn|R|0|55|TL||205|0|0|0|0|S||||||1|91|44,18||FSL|||||
158803450|8808563504025|1026581|Laufenn 215/40 ZR17 87W XL TL|Reifen PKW|PKW Sommer||215|17|87|W|S FIT EQ+ LK01|Laufenn|R|0|40|TL||215|0|0|0|0|S||||||1|117|58,86||FSL|||||
158804680|8808563504520|1026631|Laufenn 255/50 ZR19 107W XL TL|Reifen PKW|PKW Sommer||255|19|107|W|S FIT EQ+ LK01|Laufenn|R|0|50|TL||255|0|0|0|0|S||||||6|187|87,22||FSL|||||
158805040|8808563503905|1026569|Laufenn 205/50 ZR16 87W TL|Reifen PKW|PKW Sommer||205|16|87|W|S FIT EQ+ LK01|Laufenn|R|0|50|TL||205|0|0|0|0|S||||||26|111,5|56,85||FSL|||||
158808330|8808563513232|1027107|Laufenn 225/55 ZR17 101W XL TL|Reifen PKW|PKW Sommer||225|17|101|W|S FIT EQ+ LK01|Laufenn|R|0|55|TL||225|0|0|0|0|S||||||1|0|61,92||FR|||||
158802510|8808563447940|1023945|Laufenn 275/45 ZR20 110Y XL TL|Reifen PKW|PKW Sommer||275|20|110|Y|S FIT EQ+ LK01|Laufenn|R|0|45|TL||275|0|0|0|0|S||||||3|232,5|114,84||FSL|||||
158802680|8808563504391|1026618|Laufenn 245/35 ZR19 93Y XL TL|Reifen PKW|PKW Sommer||245|19|93|Y|S FIT EQ+ LK01|Laufenn|R|0|35|TL||245|0|0|0|0|S||||||1|189|82,08||FSL|||||
158802750|8808563504308|1026609|Laufenn 235/45 ZR17 97Y XL TL|Reifen PKW|PKW Sommer||235|17|97|Y|S FIT EQ+ LK01|Laufenn|R|0|45|TL||235|0|0|0|0|S||||||40|115|56,94||FR|||||
158802810|8808563504193|1026598|Laufenn 225/50 ZR17 98Y XL TL|Reifen PKW|PKW Sommer||225|17|98|Y|S FIT EQ+ LK01|Laufenn|R|0|50|TL||225|0|0|0|0|S||||||1|128,5|59,88||FSL|||||
158803340|8808563504568|1026635|Laufenn 275/40 ZR20 106Y XL TL|Reifen PKW|PKW Sommer||275|20|106|Y|S FIT EQ+ LK01|Laufenn|R|0|40|TL||275|0|0|0|0|S||||||1|218|99,09||FSL|||||
158804690|8808563504476|1026626|Laufenn 255/35 ZR18 94Y XL TL|Reifen PKW|PKW Sommer||255|18|94|Y|S FIT EQ+ LK01|Laufenn|R|0|35|TL||255|0|0|0|0|S||||||6|156|75,15||FSL|||||
158804900|8808563504506|1026629|Laufenn 255/40 ZR19 100Y XL TL|Reifen PKW|PKW Sommer||255|19|100|Y|S FIT EQ+ LK01|Laufenn|R|0|40|TL||255|0|0|0|0|S||||||7|203|95,67||FSL|||||
158804910|8808563504438|1026622|Laufenn 245/40 ZR19 98Y XL TL|Reifen PKW|PKW Sommer||245|19|98|Y|S FIT EQ+ LK01|Laufenn|R|0|40|TL||245|0|0|0|0|S||||||17|186,5|88,74||FSL|||||
158804930|8808563504285|1026607|Laufenn 235/40 ZR18 95Y XL TL|Reifen PKW|PKW Sommer||235|18|95|Y|S FIT EQ+ LK01|Laufenn|R|0|40|TL||235|0|0|0|0|S||||||1|132|59,89||FSL|||||
158804940|8808563504414|1026620|Laufenn 245/40 ZR17 95Y XL TL|Reifen PKW|PKW Sommer||245|17|95|Y|S FIT EQ+ LK01|Laufenn|R|0|40|TL||245|0|0|0|0|S||||||22|142|67,8||FSL|||||
158804960|8808563504452|1026624|Laufenn 245/45 ZR19 102Y XL TL|Reifen PKW|PKW Sommer||245|19|102|Y|S FIT EQ+ LK01|Laufenn|R|0|45|TL||245|0|0|0|0|S||||||31|213,5|95,02||FSL|||||
158804970|8808563504315|1026610|Laufenn 235/45 ZR18 98Y XL TL|Reifen PKW|PKW Sommer||235|18|98|Y|S FIT EQ+ LK01|Laufenn|R|0|45|TL||235|0|0|0|0|S||||||1|156|75,15||FSL|||||
158806180|8808563526287|1027706|Laufenn 295/25 ZR20 95(Y) XL TL|Reifen PKW|PKW Sommer||295|20|95|Y|Z FIT EQ LK03|Laufenn|R|0|25|TL||295|0|0|0|0|S||||||5|283|129,96||FSL|||||
158806190|8808563526140|1027692|Laufenn 245/30 ZR20 90(Y) XL TL|Reifen PKW|PKW Sommer||245|20|90|Y|Z FIT EQ LK03|Laufenn|R|0|30|TL||245|0|0|0|0|S||||||18|250|110,31||FSL|||||
158806230|8808563526447|1027722|Laufenn 275/30 ZR19 96(Y) XL TL|Reifen PKW|PKW Sommer||275|19|96|Y|Z FIT EQ LK03|Laufenn|R|0|30|TL||275|0|0|0|0|S||||||1|240|104,08||FSL|||||
158806250|8808563526416|1027719|Laufenn 235/35 ZR19 91(Y) XL TL|Reifen PKW|PKW Sommer||235|19|91|Y|Z FIT EQ LK03|Laufenn|R|0|35|TL||235|0|0|0|0|S||||||19|175,5|79,48||FSL|||||
158806260|8808563525945|1027671|Laufenn 235/40 ZR18 95(Y) XL TL|Reifen PKW|PKW Sommer||235|18|95|Y|Z FIT EQ LK03|Laufenn|R|0|40|TL||235|0|0|0|0|S||||||3|138|62,78||FSL|||||
158806290|8808563526430|1027721|Laufenn 285/30 ZR20 99Y XL TL|Reifen PKW|PKW Sommer||285|20|99|Y|Z FIT EQ LK03|Laufenn|R|0|30|TL||285|0|0|0|0|S||||||16|267|118,97||FSL|||||
158806300|8808563526072|1027685|Laufenn 255/30 ZR20 92Y XL TL|Reifen PKW|PKW Sommer||255|20|92|Y|Z FIT EQ LK03|Laufenn|R|0|30|TL||255|0|0|0|0|S||||||28|252,5|110,33||FSL|||||
158806320|8808563526003|1027678|Laufenn 255/30 ZR19 91Y XL TL|Reifen PKW|PKW Sommer||255|19|91|Y|Z FIT EQ LK03|Laufenn|R|0|30|TL||255|0|0|0|0|S||||||27|220,5|95,02||FSL|||||
158806330|8808563525938|1027670|Laufenn 245/30 ZR19 89Y XL TL|Reifen PKW|PKW Sommer||245|19|89|Y|Z FIT EQ LK03|Laufenn|R|0|30|TL||245|0|0|0|0|S||||||28|218,5|97,18||FSL|||||
158806340|8808563526423|1027720|Laufenn 245/35 ZR20 95Y XL TL|Reifen PKW|PKW Sommer||245|20|95|Y|Z FIT EQ LK03|Laufenn|R|0|35|TL||245|0|0|0|0|S||||||27|225,5|97,88||FSL|||||
158806360|8808563526133|1027691|Laufenn 275/35 ZR19 100Y XL TL|Reifen PKW|PKW Sommer||275|19|100|Y|Z FIT EQ LK03|Laufenn|R|0|35|TL||275|0|0|0|0|S||||||3|245|105,68||FSL|||||
158806370|8808563526058|1027683|Laufenn 255/35 ZR19 96Y XL TL|Reifen PKW|PKW Sommer||255|19|96|Y|Z FIT EQ LK03|Laufenn|R|0|35|TL||255|0|0|0|0|S||||||2|186|81,32||FSL|||||
158806380|8808563526409|1027718|Laufenn 245/35 ZR19 93Y XL TL|Reifen PKW|PKW Sommer||245|19|93|Y|Z FIT EQ LK03|Laufenn|R|0|35|TL||245|0|0|0|0|S||||||7|197|88,38||FSL|||||
158806420|8808563526362|1027714|Laufenn 255/35 ZR18 94Y XL TL|Reifen PKW|PKW Sommer||255|18|94|Y|Z FIT EQ LK03|Laufenn|R|0|35|TL||255|0|0|0|0|S||||||21|160,5|73,58||FSL|||||
158806450|8808563526331|1027711|Laufenn 275/40 ZR19 105Y XL TL|Reifen PKW|PKW Sommer||275|19|105|Y|Z FIT EQ LK03|Laufenn|R|0|40|TL||275|0|0|0|0|S||||||21|240,5|107,01||FSL|||||
158806460|8808563526089|1027686|Laufenn 255/40 ZR19 100Y XL TL|Reifen PKW|PKW Sommer||255|19|100|Y|Z FIT EQ LK03|Laufenn|R|0|40|TL||255|0|0|0|0|S||||||40|210|90,85||FSL|||||
158806470|8808563526157|1027693|Laufenn 245/40 ZR19 98Y XL TL|Reifen PKW|PKW Sommer||245|19|98|Y|Z FIT EQ LK03|Laufenn|R|0|40|TL||245|0|0|0|0|S||||||18|192,5|87,4||FSL|||||
158806480|8808563526041|1027682|Laufenn 225/40 ZR19 93Y XL TL|Reifen PKW|PKW Sommer||225|19|93|Y|Z FIT EQ LK03|Laufenn|R|0|40|TL||225|0|0|0|0|S||||||7|195|84,9||FSL|||||
158806500|8808563525969|1027673|Laufenn 225/40 ZR18 92Y XL TL|Reifen PKW|PKW Sommer||225|18|92|Y|Z FIT EQ LK03|Laufenn|R|0|40|TL||225|0|0|0|0|S||||||1|111|53,88||FSL|||||
158806520|8808563526119|1027689|Laufenn 245/40 ZR17 95Y XL TL|Reifen PKW|PKW Sommer||245|17|95|Y|Z FIT EQ LK03|Laufenn|R|0|40|TL||245|0|0|0|0|S||||||12|147,5|66,04||FSL|||||
158806530|8808563526010|1027679|Laufenn 275/45 ZR19 108Y XL TL|Reifen PKW|PKW Sommer||275|19|108|Y|Z FIT EQ LK03|Laufenn|R|0|45|TL||275|0|0|0|0|S||||||9|208|90,48||FSL|||||
158806550|8808563526355|1027713|Laufenn 245/45 ZR18 100Y XL TL|Reifen PKW|PKW Sommer||245|18|100|Y|Z FIT EQ LK03|Laufenn|R|0|45|TL||245|0|0|0|0|S||||||1|158,5|61,43||FSL|||||
158806590|8808563526324|1027710|Laufenn 235/45 ZR17 97Y XL TL|Reifen PKW|PKW Sommer||235|17|97|Y|Z FIT EQ LK03|Laufenn|R|0|45|TL||235|0|0|0|0|S||||||1|118,5|52,47||FSL|||||
158809012|8808563473987|1025934|Laufenn 255/45 ZR18 103Y XL TL|Reifen PKW|PKW Sommer||255|18|103|Y|S FIT EQ+ LK01|Laufenn|R|0|45|TL||255|0|0|0|0|S||||||13|175|90,81||FSL|||||
158802590|8808563477961|1026229|Laufenn 225/55 R17 97W TL|Reifen PKW|PKW Sommer||225|17|97|W|S FIT EQ LK01B|Laufenn|R|0|55|TL||225|0|0|0|0|S||||||8|147,5|72,27|||||||
158802610|8808563477947|1026227|Laufenn 255/50 R19 107W XL TL|Reifen PKW|PKW Sommer||255|19|107|W|S FIT EQ LK01B|Laufenn|R|0|50|TL||255|0|0|0|0|S||||||18|221,5|101,84||FSL|||||
158802620|8808563478005|1026233|Laufenn 245/50 R18 100W TL|Reifen PKW|PKW Sommer||245|18|100|W|S FIT EQ LK01B|Laufenn|R|0|50|TL||245|0|0|0|0|S||||||2|211,5|102,05||FSL|||||
158802630|8808563477978|1026230|Laufenn 225/50 R17 94W TL|Reifen PKW|PKW Sommer||225|17|94|W|S FIT EQ LK01B|Laufenn|R|0|50|TL||225|0|0|0|0|S||||||31|134,5|65,38||FSL|||||
158802640|8808563477992|1026232|Laufenn 245/45 R18 96W TL|Reifen PKW|PKW Sommer||245|18|96|W|S FIT EQ LK01B|Laufenn|R|0|45|TL||245|0|0|0|0|S||||||16|170,5|85,68|||||||
158802650|8808563478012|1026234|Laufenn 225/45 R18 95W XL TL|Reifen PKW|PKW Sommer||225|18|95|W|S FIT EQ LK01B|Laufenn|R|0|45|TL||225|0|0|0|0|S||||||1|155,5|72,96|||||||
158802670|8808563478029|1026235|Laufenn 255/40 R18 95W TL|Reifen PKW|PKW Sommer||255|18|95|W|S FIT EQ LK01B|Laufenn|R|0|40|TL||255|0|0|0|0|S||||||3|190|91,08||FSL|||||
158890540|||Laufenn  175/65 R 15  84 H   TL|Reifen PKW|PKW Sommer||175|15|84|H|LK41|Laufenn|R|0|65|TL||175|0|0|0|0|S||||||3|0|37,08|||DEMO||||
158890618|||Laufenn  225/70 R 16 103 H   TL|Reifen PKW|PKW Sommer||225|16|103|H|X Fit HAT LD01|Laufenn|R|0|70|TL||225|0|0|0|0|S||||||1|0|48,15||M+S HP SBL|||||DOT 21
158890621|||Laufenn  185/65 R 14  86 T   TL|Reifen PKW|PKW Sommer||185|14|86|T|G FIT EQ LK41|Laufenn|R|0|65|TL||185|0|0|0|0|S||||||1|0|31,59|||||||DOT 21
158890622|||Laufenn  255/50 R 19 XL 107 W   TL|Reifen PKW|PKW Sommer||255|19|107|W|S FIT EQ LK01B|Laufenn|R|0|50|TL||255|0|0|0|0|S||||||2|0|61,92||HRS FSL SBL|||||DOT 21
158890628|||Laufenn  225/55 R 17  97 W   TL|Reifen PKW|PKW Sommer||225|17|97|W|S FIT EQ LK01B|Laufenn|R|0|55|TL||225|0|0|0|0|S||||||1|0|61,65||HRS SBL|||||DOT 21
158890660|||Laufenn  275/45 ZR19 XL 108 Y   TL|Reifen PKW|PKW Sommer||275|19|108|Y|Z FIT EQ LK03|Laufenn|ZR|0|45|TL||275|0|0|0|0|S||||||2|0|77,58||FSL SBL|||||DOT 21
158890668|||Laufenn  185/60 R 14  82 H   TL|Reifen PKW|PKW Sommer||185|14|82|H|G FIT EQ+ LK41|Laufenn|R|0|60|TL||185|0|0|0|0|S||||||1|0|33,39||SBL|||||DOT 22
158890673|||Laufenn  155/80 R 13  79 T   TL|Reifen PKW|PKW Sommer||155|13|79|T|G FIT EQ+ LK41|Laufenn|R|0|80|TL||155|0|0|0|0|S||||||1|0|31,59||SBL|||||DOT 22
158890684|||Laufenn  255/45 ZR18 XL 103 Y   TL|Reifen PKW|PKW Sommer||255|18|103|Y|S FIT EQ+ LK01|Laufenn|ZR|0|45|TL||255|0|0|0|0|S||||||1|0|77,4||FSL SBL|||||DOT 21
