artikelnr;ean;herstellerartnr;verkaufsbezeichnung;hersteller;herstellernr;hauptwarengruppe;warenart;somwingj;warengruppe;warengruppennr;design;felgenbreite;felgendms;einpresstiefe;lochzahl;lochmass;nabengroesse;farbe;zusatz;prefix;breite;querschnitt;aufbau;durchmesser;loadindex1;speedindex1;loadindex2;speedindex2;profil;transdatum;bestand;preisdatum;vk;waeh;labelrw;labelnh;labelgkl;labeldb;labelfkl;tt/tl
0010012516;801304602606;;185/55R15 86H ECOCONTACT 6 XL +DEMO;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;185;55;R;15;86;H;;;ECOCONTACT 6 XL +DEMO;15.05.25-14:05;8;04.01.23;49,75;EUR;A;B;B;70;C1;
0010012517;0801304602699;;235/50R19 99V SPORTC. 5 FR +DEMO DOT 2017;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;235;50;R;19;99;V;;;SPORTC. 5 FR +DEMO DOT 2017;15.05.25-14:05;1;18.01.23;128,45;EUR;C;B;B;71;C1;
0010012521;4063021413729;;195/55R16 91V ECOCONTACT 6 XLVW DEMO;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;195;55;R;16;91;V;;;ECOCONTACT 6 XLVW DEMO;15.05.25-14:05;1;01.03.23;62,75;EUR;A;B;B;72;C1;
0010012525;0801304603221;;205/60R16 92H ECOCONTACT 5 +DEMO (DOT'18);CONTINENTAL;1;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;205;60;R;16;92;H;;;ECOCONTACT 5 +DEMO (DOT'18);15.05.25-14:05;2;14.04.23;104,95;EUR;B;B;2;71;C1;
0010012527;0801304603313;;235/50R19 103V PREMIUMC. 6 XLFR +DEMO;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;235;50;R;19;103;V;;;PREMIUMC. 6 XLFR +DEMO;15.05.25-14:05;20;28.04.23;74,75;EUR;B;A;B;71;C1;
0010012531;0801304603498;;235/50R18 101V SPORTCONTACT 5 +DEMO;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;235;50;R;18;101;V;;;SPORTCONTACT 5 +DEMO;15.05.25-14:05;2;28.04.23;84,75;EUR;;;;;;
0010012536;4019238092677;0355817000;165/60R15 77H ALLSEASONCONTACT 2 EVC 3PMSF;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;165;60;R;15;77;H;;;ALLSEASONCONTACT 2 EVC 3PMSF;15.05.25-14:05;5;01.01.25;70,25;EUR;C;C;B;71;C1;
0010012541;4019238092028;0355007000;185/65R15 88H ALLSEASONCONTACT 2 EVC 3PMSF;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;185;65;R;15;88;H;;;ALLSEASONCONTACT 2 EVC 3PMSF;15.05.25-14:05;3;01.01.25;60,25;EUR;B;B;B;71;C1;
0010012543;4019238092011;0355009000;185/65R15 92V ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;185;65;R;15;92;V;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;6;01.01.25;65,45;EUR;B;B;B;71;C1;
0010012545;4019238091847;0355049000;195/55R16 91H ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;195;55;R;16;91;H;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;10;01.01.25;86,85;EUR;B;B;B;71;C1;
0010012546;4019238092004;0355048000;195/55R16 87H ALLSEASONCONTACT 2 EVC 3PMSF;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;195;55;R;16;87;H;;;ALLSEASONCONTACT 2 EVC 3PMSF;15.05.25-14:05;9;01.01.25;84,45;EUR;B;B;B;71;C1;
0010012548;4019238091830;0355131000;195/55R16 91V ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;195;55;R;16;91;V;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;14;01.01.25;91,55;EUR;B;B;B;71;C1;
0010012555;4019238092219;0355161000;205/40R17 84W ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;205;40;R;17;84;W;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;14;01.01.25;99,65;EUR;C;B;B;72;C1;
0010012556;4019238092295;0355867000;205/40R18 86Y ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;205;40;R;18;86;Y;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;11;01.01.25;116,85;EUR;C;B;B;72;C1;
0010012557;4019238130386;0314119000;205/40R18 86Y PREMIUMCONTACT 7 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;205;40;R;18;86;Y;;;PREMIUMCONTACT 7 EVC XLFR;15.05.25-14:05;10;01.01.25;119,45;EUR;C;A;B;72;C1;
0010012558;4019238091946;0355871000;205/45R16 83H ALLSEASONCONTACT 2 EVC FR 3P;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;205;45;R;16;83;H;;;ALLSEASONCONTACT 2 EVC FR 3P;15.05.25-14:05;8;01.01.25;109,55;EUR;C;C;B;72;C1;
0010012559;4019238091809;0355164000;205/45R17 88V ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;205;45;R;17;88;V;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;20;01.01.25;99,95;EUR;C;B;B;71;C1;
0010012560;4019238091793;0355197000;205/45R17 88W ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;205;45;R;17;88;W;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;14;01.01.25;102,25;EUR;C;B;B;72;C1;
0010012561;4019238092684;0355811000;205/50R17 93V ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;205;50;R;17;93;V;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;5;01.01.25;101,05;EUR;B;B;B;72;C1;
0010012562;4019238092691;0355812000;205/50R17 93W ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;205;50;R;17;93;W;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;12;01.01.25;102,05;EUR;B;B;B;72;C1;
0010012563;4019238092639;0355240000;205/55R16 91H ALLSEASONCONTACT 2 EVC 3PMSF;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;205;55;R;16;91;H;;;ALLSEASONCONTACT 2 EVC 3PMSF;15.05.25-14:05;20;01.01.25;67,75;EUR;C;B;B;70;C1;
0010012564;4019238092608;0355281000;205/55R16 94H ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;205;55;R;16;94;H;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;1;01.01.25;69,45;EUR;B;B;B;71;C1;
0010012565;4019238092615;0355254000;205/55R16 94V ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;205;55;R;16;94;V;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;20;01.01.25;68,95;EUR;B;B;B;71;C1;
0010012566;4019238092622;0355249000;205/55R16 91V ALLSEASONCONTACT 2 EVC 3PMSF;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;205;55;R;16;91;V;;;ALLSEASONCONTACT 2 EVC 3PMSF;15.05.25-14:05;1;01.01.25;67,35;EUR;C;B;B;70;C1;
0010012567;4019238091892;0320010000;205/55R16 94V ALLSEASONCONTACT 2 EVC SSRXL;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As R/F;16;;;;;;;;;,;;205;55;R;16;94;V;;;ALLSEASONCONTACT 2 EVC SSRXL;15.05.25-14:05;12;01.01.25;80,05;EUR;C;B;B;71;C1;
0010012568;4019238092592;0355285000;205/55R17 95V ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;205;55;R;17;95;V;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;3;01.01.25;97,05;EUR;B;B;B;71;C1;
0010012570;4019238092196;0355289000;205/60R16 96V ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;205;60;R;16;96;V;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;19;01.01.25;94,95;EUR;B;B;B;71;C1;
0010012571;4019238096590;0313870000;205/60R16 96W ECOCONTACT 6 EVC XL;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;205;60;R;16;96;W;;;ECOCONTACT 6 EVC XL;15.05.25-14:05;5;01.01.25;115,15;EUR;A;B;B;72;C1;
0010012572;4019238091854;0355881000;205/60R17 97W ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;205;60;R;17;97;W;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;8;01.01.25;115,25;EUR;B;B;B;71;C1;
0010012574;4019238049381;0451724000;205/75R16C 113/111T VANCONTACT ECO;CONTINENTAL;1;Reifen;LLKW;Sommer;So LLKW;10;;;;;;;;;,;;205;75;R;16C;113;T;111;;VANCONTACT ECO;15.05.25-14:05;20;01.01.25;105,25;EUR;A;A;B;72;C2;
0010012576;4019238096606;0313871000;215/40R17 87V ECOCONTACT 6 EVC XL;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;215;40;R;17;87;V;;;ECOCONTACT 6 EVC XL;15.05.25-14:05;3;01.01.25;105,85;EUR;A;B;B;72;C1;
0010012577;4019238130355;0314120000;215/40R18 89Y PREMIUMCONTACT 7 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;215;40;R;18;89;Y;;;PREMIUMCONTACT 7 EVC XLFR;15.05.25-14:05;5;01.01.25;105,95;EUR;C;A;B;71;C1;
0010012578;4019238092448;0355895000;215/45R20 95T ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW >T;11;;;;;;;;;,;;215;45;R;20;95;T;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;4;01.01.25;130,35;EUR;B;B;B;71;C1;
0010012579;4019238092455;0355904000;215/45R20 95T ALLSEASONCONTACT 2 EVC SEAL;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As R/F;16;;;;;;;;;,;;215;45;R;20;95;T;;;ALLSEASONCONTACT 2 EVC SEAL;15.05.25-14:05;12;01.01.25;148,15;EUR;B;B;B;71;C1;
0010012580;4019238092585;0355296000;215/50R18 92W ALLSEASONCONTACT 2 EVC FR 3P;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;215;50;R;18;92;W;;;ALLSEASONCONTACT 2 EVC FR 3P;15.05.25-14:05;12;01.01.25;120,35;EUR;C;B;B;70;C1;
0010012581;4019238092387;0355298000;215/50R19 93T ALLSEASONCONTACT 2 EVC FR 3P;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW >T;11;;;;;;;;;,;;215;50;R;19;93;T;;;ALLSEASONCONTACT 2 EVC FR 3P;15.05.25-14:05;10;01.01.25;106,95;EUR;B;B;B;70;C1;
0010012582;4019238092325;0355813000;215/55R16 97V ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;215;55;R;16;97;V;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;8;01.01.25;102,75;EUR;B;B;B;71;C1;
0010012583;4019238096583;0313872000;215/55R16 97Y ECOCONTACT 6 EVC XL;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;215;55;R;16;97;Y;;;ECOCONTACT 6 EVC XL;15.05.25-14:05;20;01.01.25;100,95;EUR;A;B;B;72;C1;
0010012584;4019238091779;0355302000;215/55R17 94V ALLSEASONCONTACT 2 EVC 3PMSF;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;215;55;R;17;94;V;;;ALLSEASONCONTACT 2 EVC 3PMSF;15.05.25-14:05;20;01.01.25;106,05;EUR;B;B;B;70;C1;
0010012585;4019238091786;0355299000;215/55R17 98W ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;215;55;R;17;98;W;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;20;01.01.25;107,95;EUR;B;B;B;72;C1;
0010012586;4019238092561;0355307000;215/55R18 95T ALLSEASONCONTACT 2 EVC 3PMSF;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;215;55;R;18;95;T;;;ALLSEASONCONTACT 2 EVC 3PMSF;15.05.25-14:05;8;01.01.25;100,65;EUR;B;B;B;70;C1;
0010012587;4019238092554;0355313000;215/55R18 95T ALLSEASONCONTACT 2 SEAL 3PMS;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As R/F;16;;;;;;;;;,;;215;55;R;18;95;T;;;ALLSEASONCONTACT 2 SEAL 3PMS;15.05.25-14:05;12;01.01.25;105,25;EUR;B;B;B;70;C1;
0010012590;4019238092189;0355314000;215/60R16 99V ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;215;60;R;16;99;V;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;20;01.01.25;113,05;EUR;B;B;B;72;C1;
0010012591;4019238092547;0355324000;215/60R17 96H ALLSEASONCONTACT 2 EVC 3PMSF;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;215;60;R;17;96;H;;;ALLSEASONCONTACT 2 EVC 3PMSF;15.05.25-14:05;4;01.01.25;99,15;EUR;B;B;B;70;C1;
0010012592;4019238091755;0355325000;215/60R17 100V ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;215;60;R;17;100;V;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;6;01.01.25;100,15;EUR;B;B;B;72;C1;
0010012593;4019238091991;0355328000;215/60R18 102H ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;215;60;R;18;102;H;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;12;01.01.25;115,05;EUR;B;B;B;71;C1;
0010012594;4019238092523;0355345000;215/65R16 98H ALLSEASONCONTACT 2 EVC 3PMSF;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;215;65;R;16;98;H;;;ALLSEASONCONTACT 2 EVC 3PMSF;15.05.25-14:05;12;01.01.25;90,25;EUR;B;B;B;70;C1;
0010012596;4019238096057;0451948000;215/65R16C 109/106T VANCONTACT A/S ULTRA 3PMSF (;CONTINENTAL;1;Reifen;LLKW;Ganzjahr;As LLKW;18;;;;;;;;;,;;215;65;R;16C;109;T;106;;VANCONTACT A/S ULTRA 3PMSF (;15.05.25-14:05;14;01.01.25;114,15;EUR;B;B;A;72;C2;
0010012597;4019238092530;0355337000;215/65R16 102V ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;215;65;R;16;102;V;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;13;01.01.25;91,95;EUR;B;B;B;71;C1;
0010012599;4019238067354;0451749000;215/75R16C 116/114T VANCONTACT ECO;CONTINENTAL;1;Reifen;LLKW;Sommer;So LLKW;10;;;;;;;;;,;;215;75;R;16C;116;T;114;;VANCONTACT ECO;15.05.25-14:05;20;01.01.25;117,25;EUR;A;A;B;72;C2;
0010012600;4019238091984;0355351000;225/40R18 92V ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;225;40;R;18;92;V;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;20;01.01.25;78,65;EUR;C;B;B;71;C1;
0010012601;4019238091977;0355359000;225/40R18 92Y ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;225;40;R;18;92;Y;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;12;01.01.25;78,55;EUR;C;B;B;71;C1;
0010012602;4019238091878;0320012000;225/40R18 92Y ALLSEASONCONTACT 2 EVC SSRXL;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As R/F;16;;;;;;;;;,;;225;40;R;18;92;Y;;;ALLSEASONCONTACT 2 EVC SSRXL;15.05.25-14:05;10;01.01.25;95,05;EUR;D;B;B;71;C1;
0010012603;4019238092165;0355368000;225/45R17 94V ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;225;45;R;17;94;V;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;17;01.01.25;77,65;EUR;C;B;B;72;C1;
0010012604;4019238292565;0314263000;225/45R17 91V ECOCONTACT 6 EVC;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;225;45;R;17;91;V;;;ECOCONTACT 6 EVC;15.05.25-14:05;20;01.01.25;73,05;EUR;A;B;B;71;C1;
0010012605;4019238092158;0355376000;225/45R17 94W ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;225;45;R;17;94;W;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;15;01.01.25;76,85;EUR;C;B;B;71;C1;
0010012608;4019238092141;0355381000;225/45R17 94Y ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;225;45;R;17;94;Y;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;13;01.01.25;77,65;EUR;C;B;B;71;C1;
0010012610;4019238091885;0320011000;225/50R17 98W ALLSEASONCONTACT 2 EVC SSRXL;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As R/F;16;;;;;;;;;,;;225;50;R;17;98;W;;;ALLSEASONCONTACT 2 EVC SSRXL;15.05.25-14:05;12;01.01.25;113,55;EUR;C;B;B;71;C1;
0010012611;4019238092127;0355393000;225/50R17 98Y ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;225;50;R;17;98;Y;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;12;01.01.25;103,45;EUR;C;B;B;72;C1;
0010012612;4019238091939;0355911000;225/50R19 100V ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;225;50;R;19;100;V;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;12;01.01.25;135,15;EUR;B;B;B;71;C1;
0010012613;4019238092110;0355394000;225/55R16 99W ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;225;55;R;16;99;W;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;20;01.01.25;122,75;EUR;B;B;B;71;C1;
0010012614;4019238094398;0451943000;225/55R17C 109/104H VANCONTACT A/S ULTRA 3PMSF (;CONTINENTAL;1;Reifen;LLKW;Ganzjahr;As LLKW;18;;;;;;;;;,;;225;55;R;17C;109;H;104;;VANCONTACT A/S ULTRA 3PMSF (;15.05.25-14:05;10;01.01.25;151,45;EUR;B;B;A;72;C2;
0010012616;4019238091960;0355397000;225/55R17 101W ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;225;55;R;17;101;W;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;12;01.01.25;110,55;EUR;B;B;B;72;C1;
0010012617;4019238079425;0313062000;225/55R17 101Y PREMIUMCONTACT 7 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;55;R;17;101;Y;;;PREMIUMCONTACT 7 EVC XLFR;15.05.25-14:05;8;01.01.25;104,35;EUR;C;A;B;72;C1;
0010012618;4019238091762;0355400000;225/55R18 102V ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;225;55;R;18;102;V;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;14;01.01.25;105,25;EUR;B;B;B;72;C1;
0010012620;4019238096569;0313874000;225/60R15 96W ECOCONTACT 6 EVC;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;60;R;15;96;W;;;ECOCONTACT 6 EVC;15.05.25-14:05;16;01.01.25;120,65;EUR;B;B;B;71;C1;
0010012623;4019238092332;0355788000;225/60R18 100H ALLSEASONCONTACT 2 EVC 3PMSF;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;225;60;R;18;100;H;;;ALLSEASONCONTACT 2 EVC 3PMSF;15.05.25-14:05;10;01.01.25;106,45;EUR;B;B;B;70;C1;
0010012624;4019238091953;0355401000;225/60R18 104W ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;225;60;R;18;104;W;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;13;01.01.25;108,75;EUR;B;B;B;71;C1;
0010012625;4019238092103;0355402000;225/65R17 106V ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;225;65;R;17;106;V;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;12;01.01.25;101,75;EUR;B;B;B;71;C1;
0010012629;4019238092516;0355404000;235/40R18 95Y ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;235;40;R;18;95;Y;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;2;01.01.25;105,55;EUR;C;B;B;71;C1;
0010012630;4019238092318;0355816000;235/45R18 98Y ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;235;45;R;18;98;Y;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;12;01.01.25;117,55;EUR;B;B;B;71;C1;
0010012631;4019238079401;0313068000;235/45R18 98Y PREMIUMCONTACT 7 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;235;45;R;18;98;Y;;;PREMIUMCONTACT 7 EVC XLFR;15.05.25-14:05;1;01.01.25;118,65;EUR;C;A;B;72;C1;
0010012632;4019238096712;0313862000;235/45R19 95Y SPORTCONTACT 7 EVC FR;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;235;45;R;19;95;Y;;;SPORTCONTACT 7 EVC FR;15.05.25-14:05;10;01.01.25;156,55;EUR;C;A;B;71;C1;
0010012635;4019238092233;0355935000;235/45R21 101T ALLSEASONCONTACT 2 EVC XLFR;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As PKW >T;11;;;;;;;;;,;;235;45;R;21;101;T;;;ALLSEASONCONTACT 2 EVC XLFR;15.05.25-14:05;4;01.01.25;162,15;EUR;A;B;B;71;C1;
0010012636;4019238092240;0355988000;235/45R21 101T ALLSEASONCONTACT 2 EVC SEAL;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As R/F;16;;;;;;;;;,;;235;45;R;21;101;T;;;ALLSEASONCONTACT 2 EVC SEAL;15.05.25-14:05;15;01.01.25;176,55;EUR;A;B;B;71;C1;
0010012643;4019238078992;0313213000;235/55R19 105H ECOCONTACT 6Q EVC XL;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;235;55;R;19;105;H;;;ECOCONTACT 6Q EVC XL;15.05.25-14:05;20;01.01.25;116,35;EUR;A;B;B;72;C1;
0010012644;4019238092363;0355408000;235/55R19 101T ALLSEASONCONTACT 2 EVC 3PMSF;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;235;55;R;19;101;T;;;ALLSEASONCONTACT 2 EVC 3PMSF;15.05.25-14:05;1;01.01.25;113,05;EUR;A;B;B;70;C1;
0010012646;4019238092349;0355412000;235/55R19 105W ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;235;55;R;19;105;W;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;4;01.01.25;120,35;EUR;B;B;B;71;C1;
0010012647;4019238092073;0355419000;235/60R18 103T ALLSEASONCONTACT 2 EVC 3PMSF;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;235;60;R;18;103;T;;;ALLSEASONCONTACT 2 EVC 3PMSF;15.05.25-14:05;12;01.01.25;101,65;EUR;B;B;B;70;C1;
0010012648;4019238092066;0355441000;235/60R18 103T ALLSEASONCONTACT 2 EVC SEAL;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As R/F;16;;;;;;;;;,;;235;60;R;18;103;T;;;ALLSEASONCONTACT 2 EVC SEAL;15.05.25-14:05;12;01.01.25;111,55;EUR;B;B;B;70;C1;
0010012649;4019238092097;0355415000;235/60R18 107V ALLSEASONCONTACT 2 EVC XL 3P;CONTINENTAL;1;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;235;60;R;18;107;V;;;ALLSEASONCONTACT 2 EVC XL 3P;15.05.25-14:05;12;01.01.25;109,75;EUR;B;B;B;72;C1;
