3951800PIR;8019227395181;00010;Pirelli;245/40R19 98Y XL Cinturato AS SF 2;;REIFEN;PKW;GANZJAHR;;245.00;40.00;19.00;98;0;Y;;Cinturato AS SF 2;;137.38;60.00;3951800;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;71;2;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/596858\r
3952000PIR;8019227395204;00010;Pirelli;255/35R18 94Y XL Cinturato AS SF 2;;REIFEN;PKW;GANZJAHR;;255.00;35.00;18.00;94;0;Y;;Cinturato AS SF 2;;115.95;3.00;3952000;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;71;2;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/596860\r
3952800PIR;8019227395280;00010;Pirelli;215/60R16C 103/101T CARRIER AS;;REIFEN;LLKW;GANZJAHR;;215.00;60.00;16.00;103/101;0;T;;CARRIER AS;;104.25;1.00;3952800;0;0.00;0.00;0;0.00;0.00;;;0.00;E;A;68;1;C2;1;0;A;D;A;68;https://eprel.ec.europa.eu/qr/596863\r
3953500PIR;8019227395358;00010;Pirelli;285/45R21 113V XL Scorp.Zero AS (NC0);;REIFEN;OFF-ROAD;SOMMER;;285.00;45.00;21.00;113;;V;TL;SCORPION ZERO ALL SEASON;;292.80;12.00;3953500;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;B;A;72;https://eprel.ec.europa.eu/qr/596867\r
3953800PIR;8019227395389;00010;Pirelli;315/40ZR21 (115Y)XL P-ZERO (PZ4) NC0;;REIFEN;OFF-ROAD;SOMMER;;315.00;40.00;21.00;115;;Y;N;P-ZERO (PZ4);;287.89;1.00;3953800;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;B;A;71;https://eprel.ec.europa.eu/qr/596870\r
3954200PIR;8019227395426;00010;Pirelli;HL275/35R23 108Y XL P-ZERO (PZ4) (e) (*);;REIFEN;OFF-ROAD;SOMMER;;275.00;35.00;23.00;108;;Y;N;P-ZERO (PZ4);;362.95;11.00;3954200;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;D;B;71;https://eprel.ec.europa.eu/qr/1069987\r
3954300PIR;8019227395433;00010;Pirelli;HL315/30R23 111Y XL P-ZERO (PZ4) (e) (*);;REIFEN;OFF-ROAD;SOMMER;;315.00;30.00;23.00;111;;Y;N;P-ZERO (PZ4);;389.15;28.00;3954300;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;D;B;73;https://eprel.ec.europa.eu/qr/1069988\r
3954500PIR;8019227395457;00010;Pirelli;HL285/30R21 103Y XL P-ZERO PZ4 *;;REIFEN;PKW;SOMMER;;285.00;30.00;21.00;103;;Y;N;P-ZERO (PZ4);;261.23;12.00;3954500;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;B;B;A;71;https://eprel.ec.europa.eu/qr/1073971\r
3958700PIR;8019227395877;00010;Pirelli;295/45R20 114V XL Scorp.Zero AS (NC0);;REIFEN;OFF-ROAD;SOMMER;;295.00;45.00;20.00;114;;V;TL;SCORPION ZERO ALL SEASON;;306.89;12.00;3958700;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;B;A;72;https://eprel.ec.europa.eu/qr/596881\r
3959100PIR;8019227395914;00010;Pirelli;255/55ZR20 110Y XL P-ZERO (PZ4)(NC0);;REIFEN;OFF-ROAD;SOMMER;;255.00;55.00;20.00;110;;Y;TL;P-ZERO (PZ4);;220.93;8.00;3959100;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;B;B;71;https://eprel.ec.europa.eu/qr/596885\r
3959200PIR;8019227395921;00010;Pirelli;315/35ZR22 (111Y)XL P-ZERO (PZ4)(NC0);;REIFEN;OFF-ROAD;SOMMER;;315.00;35.00;22.00;111;;Y;N;P-ZERO (PZ4);;346.25;6.00;3959200;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;C;A;72;https://eprel.ec.europa.eu/qr/596886\r
3959500PIR;8019227395952;00010;Pirelli;295/35R22 108V XL P-ZERO PZ4(POL) elt S.C.;;REIFEN;OFF-ROAD;SOMMER;;295.00;35.00;22.00;108;;V;TL;P-ZERO (PZ4);;316.76;12.00;3959500;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;B;A;70;https://eprel.ec.europa.eu/qr/1215267\r
396030;;02000;Alligator / Wegmann;RDKS SENS.IT MUTTER 6KTBM;;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;3.95;60.00;396030;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
3967900PIR;8019227396799;00010;Pirelli;265/50R20 111H XL S-WNT(MO) elt;;REIFEN;OFF-ROAD;WINTER;;265.00;50.00;20.00;111;;H;N;;;246.59;8.00;3967900;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;73;https://eprel.ec.europa.eu/qr/674253\r
3974100PIR;8019227397413;00010;Pirelli;245/45R19 102Y XL P-ZERO (PZ4) (AO);;REIFEN;PKW;SOMMER;;245.00;45.00;19.00;102;0;Y;;P-ZERO (PZ4);;154.16;8.00;3974100;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;69;1;C1;0;0;A;B;A;69;https://eprel.ec.europa.eu/qr/596920\r
3977300PIR;8019227397734;00010;Pirelli;235/35R19 91Y XL P-ZERO (PZ4) (FP);;REIFEN;PKW;SOMMER;;235.00;35.00;19.00;91;0;Y;;P-ZERO (PZ4);;113.25;10.00;3977300;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;C;B;70;https://eprel.ec.europa.eu/qr/596926\r
397760MIC;3528703977605;00008;Michelin;195/45ZR17 81W PILOT SPORT 4;;REIFEN;PKW;SOMMER;;195.00;45.00;17.00;81;0;W;TL;PILOT SPORT 4;;112.30;3.00;397760;0;0.00;0.00;0;0.00;0.00;;;0.00;E;A;70;2;C1;0;0;A;D;B;70;https://eprel.ec.europa.eu/qr/410213\r
3980300PIR;8019227398038;00010;Pirelli;285/40R19-NCS 107Y XL P-ZERO (PZ4) (T0);;REIFEN;PKW;SOMMER;;285.00;40.00;19.00;107;0;Y;;P-ZERO (PZ4);;230.03;2.00;3980300;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;B;A;A;70;https://eprel.ec.europa.eu/qr/638322\r
398189MIC;3528703981893;00008;Michelin;125R15 (125/90R15) 68S Michelin X;;REIFEN;PKW;SOMMER;;125.00;90.00;15.00;68;0;S;TL;X;;77.93;60.00;398189;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;0;0;0;;;;0;\r
398957MIC;3528703989578;00008;Michelin;275/45R22 112V XL PIL.ALPIN 5 SUV RG;;REIFEN;OFF-ROAD;WINTER;;275.00;45.00;22.00;112;;V;N;PILOT ALPIN 5 SUV;;304.30;8.00;398957;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;C;C;B;71;https://eprel.ec.europa.eu/qr/1188387\r
3990200PIR;8019227399028;00010;Pirelli;215/45R20 95T XL Cinturato AS SF 2 SEAL!!!;;REIFEN;PKW;GANZJAHR;;215.00;45.00;20.00;95;0;T;;Cinturato AS SF 2;;155.70;3.00;3990200;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;A;69;https://eprel.ec.europa.eu/qr/596944\r
3991100PIR;8019227399110;00010;Pirelli;255/35R22-NCS 22 102Y XL P-ZERO (PZ4)(*);;REIFEN;PKW;SOMMER;;255.00;35.00;22.00;102;;Y;N;P-ZERO (PZ4);;265.88;13.00;3991100;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;B;B;A;70;https://eprel.ec.europa.eu/qr/1073968\r
3992000PIR;8019227399202;00010;Pirelli;245/45R19 102V XL SCORP.A/T+ (NA0);;REIFEN;OFF-ROAD;SOMMER;;245.00;45.00;19.00;102;;V;N;SCORPION ALL TERRAIN PLUS;;204.90;12.00;3992000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;D;B;72;https://eprel.ec.europa.eu/qr/596951\r
3992100PIR;8019227399219;00010;Pirelli;295/40R20 110V XL SCORP.A/T+ (NA0);;REIFEN;OFF-ROAD;SOMMER;;295.00;40.00;20.00;110;;V;N;SCORPION ALL TERRAIN PLUS;;284.73;12.00;3992100;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;D;B;75;https://eprel.ec.europa.eu/qr/596952\r
3993400PIR;8019227399349;00010;Pirelli;245/40R19 98H XL PZERO WINTER (e) (*) RFT!!!;;REIFEN;PKW;WINTER;;245.00;40.00;19.00;98;0;H;;PZERO WINTER;;216.80;15.00;3993400;1;0.00;0.00;0;0.00;0.00;;;0.00;C;B;70;2;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/596958\r
3993700PIR;8019227399370;00010;Pirelli;285/30R20 99Y XL P-ZERO (PZ4) (*) elt;;REIFEN;PKW;SOMMER;;285.00;30.00;20.00;99;0;Y;;P-ZERO (PZ4);;215.32;12.00;3993700;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;B;D;A;70;https://eprel.ec.europa.eu/qr/596960\r
3994800PIR;8019227399486;00010;Pirelli;275/35ZR20 (102Y)XL P-ZERO CORSA (PZC4)(N0);;REIFEN;PKW;SOMMER;;275.00;35.00;20.00;102;;Y;N;PZERO CORSA (PZC4);;280.45;8.00;3994800;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;D;B;72;https://eprel.ec.europa.eu/qr/596966\r
3994900PIR;8019227399493;00010;Pirelli;335/30ZR21 (109Y)XL P-ZERO CORSA (PZC4)(N0);;REIFEN;PKW;SOMMER;;335.00;30.00;21.00;109;;Y;N;PZERO CORSA (PZC4);;404.31;8.00;3994900;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;C;B;73;https://eprel.ec.europa.eu/qr/596967\r
399587BFG;3528703995876;00144;BF-Goodrich;215/60R17C 109/107T Activan 4S;;REIFEN;LLKW;GANZJAHR;;215.00;60.00;17.00;109/107;;T;TL;ACTIVAN 4S;;109.64;16.00;399587;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;1;0;B;C;B;72;https://eprel.ec.europa.eu/qr/1501815\r
3999900PIR;8019227399998;00010;Pirelli;235/60R17 106V XL SCORPION AS SF2;;REIFEN;OFF-ROAD;ALLWETTER;;235.00;60.00;17.00;106;0;V;;SCORPION AS SF2;;106.95;2.00;3999900;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;A;B;B;70;https://eprel.ec.europa.eu/qr/596974\r
3EAR598ARI;6938628221917;00276;Arivo;165/70R14 81T Arivo WinMaster ProX ARW 3;;REIFEN;PKW;WINTER;;165.00;70.00;14.00;81;;T;;WINMASTER ARW 3;;46.39;8.00;3EAR598;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;D;D;B;68;https://eprel.ec.europa.eu/screen/product/tyres/647418\r
4000100PIR;8019227400014;00010;Pirelli;235/60R18 107W XL SCORPION AS SF2;;REIFEN;OFF-ROAD;ALLWETTER;;235.00;60.00;18.00;107;0;W;;SCORPION AS SF2;;109.33;48.00;4000100;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;A;B;B;70;https://eprel.ec.europa.eu/qr/596976\r
497906MIC;3528704979066;00008;Michelin;235/60R18 107W XL PILOT SPORT 4 SUV;;REIFEN;OFF-ROAD;SOMMER;;235.00;60.00;18.00;107;0;W;TL;PILOT SPORT 4 SUV;;135.75;2.00;497906;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;72;2;C1;0;0;A;C;B;72;https://eprel.ec.europa.eu/qr/410718\r
498256BOR;4051665065947;00120;BORBET;8,0x19 5x112 ET44,9 Borbet N (BG);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;149.44;24.00;498256;0;8.00;19.00;5;112.00;44.90;N;black glossy;57.10;;;0;0;;0;0;;;;0;\r
498259BOR;4051665065978;00120;BORBET;8,0x19 5x112 ET44,9 Borbet N (KS);;FELGEN;ALU;ALLWETTER;;0.00;0.00;0.00;;;;;;;140.74;28.00;498259;0;8.00;19.00;5;112.00;44.90;N;crystal silver;57.10;;;0;0;;0;0;;;;0;\r
498441MIC;3528704984411;00008;Michelin;195/55R15 85V CROSSCLIMATE 2;;REIFEN;PKW;GANZJAHR;;195.00;55.00;15.00;85;0;V;;CROSSCLIMATE 2;;102.65;6.00;498441;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;A;69;https://eprel.ec.europa.eu/qr/410721\r
499458BFG;3528704994588;00144;BF-Goodrich;235/60R18 107W XL Adv.SUV All-Season;;REIFEN;OFF-ROAD;ALLWETTER;;235.00;60.00;18.00;107;;W;N;ADVANTAGE SUV ALL-SEASON;;98.62;20.00;499458;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;1;0;B;C;A;69;https://eprel.ec.europa.eu/qr/1612613\r
499581MIC;3528704995813;00008;Michelin;235/65R16CP 115/113R CROSSCL.CAMPING;;REIFEN;LLKW;GANZJAHR;;235.00;65.00;16.00;115/113;0;R;;CROSSCL.CAMPING;;159.52;14.00;499581;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C2;1;0;A;C;A;72;https://eprel.ec.europa.eu/qr/1080292\r
5001-10;5054208007632;02001;Schrader;RDKS_SERVICEKIT SEL GEN2 5001-10;;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;3.95;8.00;5001-10;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
500201BFG;3528705002015;00144;BF-Goodrich;225/45 R19 96Y XL Advantage 2;;REIFEN;PKW;SOMMER;;225.00;45.00;19.00;96;;Y;TL;ADVANTAGE 2;;110.14;40.00;500201;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;https://eprel.ec.europa.eu/qr/2164681\r
5003-10;;02001;Schrader;RDKS_SERVICEKIT SEL GEN2 5003-10;;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;3.95;8.00;5003-10;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
5004-10;5054208007656;02001;Schrader;RDKS_SERVICEKIT SEL GEN2 5004-10 (65657);;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;3.95;1.00;5004-10;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;1;0;;;;0;\r
501180BFG;3528705011802;00144;BF-Goodrich;215/40R17 87W XLTL ADVANTAGE GO;;REIFEN;PKW;SOMMER;;215.00;40.00;17.00;87;;W;N;;;75.81;40.00;501180;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;70;2;;0;0;A;C;B;70;https://eprel.ec.europa.eu/qr/410736\r
501558MIC;3528705015589;00008;Michelin;275/45R20 110Y XL CROSSCLIMATE 2 SUV;;REIFEN;OFF-ROAD;ALLWETTER;;275.00;45.00;20.00;110;;Y;N;CROSSCLIMATE 2 SUV;;210.21;4.00;501558;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/653715\r
5015ALC;9008070350156;00040;Alcar;F5015-HY515020-15282 6x15 Hy i20 II ET47 154679;;FELGEN;STAHL;NORMAL;;0.00;0.00;0.00;;;;;;;44.64;1.00;SF5015;0;6.00;15.00;4;100.00;47.00;;SCHWARZ;54.10;;;0;0;;0;0;;;;0;\r
5020ALC;9008070050209;00040;Alcar;F5020-RE515035-15285 6Jx15 Ren.Meg. IV 154618;;FELGEN;STAHL;NORMAL;;0.00;0.00;0.00;;;;;;;39.64;2.00;SF5020;0;6.00;15.00;5;114.00;35.00;;BLACK;66.10;;;0;0;;0;0;;;;0;\r
502388MIC;3528705023881;00008;Michelin;215/50R18 92W CROSSCLIM.2 SUV;;REIFEN;OFF-ROAD;ALLWETTER;;215.00;50.00;18.00;92;0;W;;CROSSCLIM.2 SUV;;139.65;33.00;502388;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/984247\r
5024-10;5054208007885;02001;Schrader;RDKS_SERVICEKIT SEL GEN4 5024-10 (66086);;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;10.95;60.00;5024-10;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
5030-10;5054208007717;02001;Schrader;RDKS_SERVICEKIT SEL Gen-J GM 5030-10;;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;3.95;3.00;5030-10;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
5031-10;5054208000855;02001;Schrader;RDKS_SERVICEKIT SEL EZ-SENSOR 5031-10;;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;3.95;1.00;5031-10;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
5033-10;5054208000879;02001;Schrader;RDKS_SERVICEKIT SEL HSS 5033-10;;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;4.30;60.00;5033-10;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
5037-10;5054208002361;02001;Schrader;RDKS_SERVICEKIT SEL GEN GAMMA GM 5037-10;;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;3.95;60.00;5037-10;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
503736MIC;3528705037369;00008;Michelin;255/45R20 101W CROSSCLIMATE 2 SUV;;REIFEN;OFF-ROAD;ALLWETTER;;255.00;45.00;20.00;101;;W;N;CROSSCLIMATE 2 SUV;;212.50;1.00;503736;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/1086919\r
504069MICD21DM;B4TEAN0001252;00008;Michelin;225/45R18 95Y XL PIL. SP. 4 * ZP (DEMO,50km,DOT21);;REIFEN;PKW;SOMMER;;225.00;45.00;18.00;95;0;Y;TL;PILOT SPORT 4;21;97.64;1.00;504069D21DM;1;0.00;0.00;0;0.00;0.00;;;0.00;B;B;71;2;C1;0;0;B;B;B;71;https://eprel.ec.europa.eu/qr/410748\r
504976MIC;3528705049768;00008;Michelin;235/55R19 105V XL CROSSCLIMATE SUV2 S1 RG;;REIFEN;OFF-ROAD;ALLWETTER;;235.00;55.00;19.00;105;;V;N;CROSSCLIMATE 2 SUV;;139.94;3.00;504976;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;A;B;72;https://eprel.ec.europa.eu/qr/1534650\r
505499MIC;3528705054991;00008;Michelin;265/35ZR19 94Y PILOT SPORT PS2 N2;;REIFEN;PKW;SOMMER;;265.00;35.00;19.00;94;0;Y;TL;PILOT SPORT PS2;;233.07;9.00;505499;0;0.00;0.00;0;0.00;0.00;;;0.00;E;A;70;2;C1;0;0;B;D;B;70;https://eprel.ec.europa.eu/qr/410753\r
505868BFG;3528705058685;00144;BF-Goodrich;285/70R17 116/113S ALL TERRAIN TA KO2;;REIFEN;OFF-ROAD;ALL TERRAIN;;285.00;70.00;17.00;116/113;0;S;TL;ALL TERRAIN TA KO2;;245.89;1.00;505868;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;75;2;C2;1;0;C;D;B;75;https://eprel.ec.europa.eu/qr/410754\r
5060;5054208007755;02001;Schrader;RDKS_SERVICEKIT SEL 5060;;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;5.95;60.00;5060;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
5061-10;5054208007762;02001;Schrader;RDKS_SERVICEKIT SEL EZ 2.0 5061-10;;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;8.95;3.00;5061-10;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
5061B-10;5054208007779;02001;Schrader;RDKS_SERVICEKIT SEL EZ 2.0 5061-B10;;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;3.95;60.00;5061B-10;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
5062-10;5054208007786;02001;Schrader;RDKS_SERVICEKIT SEL EZ 2.0 5062-10;;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;3.95;14.00;5062-10;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
5063-10;5054208007793;02001;Schrader;RDKS_SERVICEKIT SEL DELTA 5063-10;;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;3.95;1.00;5063-10;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
5076;5054208007809;02001;Schrader;RDKS_SERVICEKIT DELTA 5076;;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;3.95;5.00;5076;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
5076B;5054208009605;02001;Schrader;RDKS_SERVICEKIT DELTA 5076B;;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;3.95;3.00;5076B;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
5076T;;02001;Schrader;RDKS_SERVICEKIT DELTA 5076T;;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;3.95;2.00;5076T;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
5077M;5054208007816;02001;Schrader;RDKS_SERVICEKIT 5077M VENTIL 80° / 8,5 mm;;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;5.95;3.00;5077M;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
5080M;5054208007847;02001;Schrader;RDKS_SERVICEKIT 5080M GERADES VENTIL / 11,5 mm;;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;6.95;3.00;5080M;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
5081M;5054208007854;02001;Schrader;RDKS_SCHRAUBE 5081M MOTORRAD RDKS;;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;3.95;8.00;5081M;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
5082M;5054208007861;02001;Schrader;RDKS_SERVICEKIT 5082M VENTIL 80° / 11,5 mm;;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;4.95;1.00;5082M;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
5083M;5054208007878;02001;Schrader;RDKS_SERVICEKIT 5083M GERADES VENTIL / 11,5 mm;;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;4.95;4.00;5083M;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
508642MIC;3528705086428;00008;Michelin;235/45R18 98Y XL PRIMACY 4+;;REIFEN;PKW;SOMMER;;235.00;45.00;18.00;98;0;Y;;PRIMACY 4+;;136.55;1.00;508642;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;B;B;70;https://eprel.ec.europa.eu/qr/977568\r
509318MIC;3528705093181;00008;Michelin;215/65R16 102V XL Primacy 5;;REIFEN;PKW;SOMMER;;215.00;65.00;16.00;102;;V;TL;PRIMACY 5;;118.15;12.00;509318;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;B;B;70;https://eprel.ec.europa.eu/qr/2090961\r
5100BRI;3286340510011;00027;Bridgestone;245/40R17 91W POTENZA S001 * RFT!!!;;REIFEN;PKW;SOMMER;;245.00;40.00;17.00;91;0;W;TL;POTENZA S001;;119.35;5.00;05100;1;0.00;0.00;0;0.00;0.00;;;0.00;E;B;71;2;C1;0;0;B;D;B;71;https://eprel.ec.europa.eu/qr/382257\r
510743BFG;3528705107437;00144;BF-Goodrich;245/40 R18 97Y XL Advantage 2;;REIFEN;PKW;SOMMER;;245.00;40.00;18.00;97;;Y;TL;ADVANTAGE 2;;86.27;18.00;510743;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;https://eprel.ec.europa.eu/qr/2142205\r
510835MIC;3528705108359;00008;Michelin;225/50R18 99V XL Alpin 7;;REIFEN;PKW;WINTER;;225.00;50.00;18.00;99;;V;TL;ALPIN 7;;157.91;25.00;510835;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/1876177\r
511442ROT;6958460915935;00295;Rotalla;235/55R18 104V XL Setula 4 Season RA03;;REIFEN;PKW;GANZJAHR;;235.00;55.00;18.00;104;;V;;SETULA 4 SEASON RA03;;56.69;1.00;511442;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;72;https://eprel.ec.europa.eu/qr/613134\r
512033MIC;3528705120337;00008;Michelin;245/40R18 93H PRIMACY 4 AO;;REIFEN;PKW;SOMMER;;245.00;40.00;18.00;93;0;H;TL;PRIMACY 4;;116.15;20.00;512033;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;70;2;C1;0;0;A;B;B;70;https://eprel.ec.europa.eu/qr/410782\r
512459MIC;3528705124595;00008;Michelin;205/55R16 91H Primacy 5 RG;;REIFEN;PKW;SOMMER;;205.00;55.00;16.00;91;;H;TL;PRIMACY 5;;81.35;60.00;512459;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;B;B;70;https://eprel.ec.europa.eu/qr/2120290\r
513021MIC;3528705130213;00008;Michelin;235/55R17 99V Primacy 5;;REIFEN;PKW;SOMMER;;235.00;55.00;17.00;99;;V;TL;PRIMACY 5;;123.45;60.00;513021;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;B;B;70;https://eprel.ec.europa.eu/qr/2090907\r
514332MIC;3528705143329;00008;Michelin;195/55R20 95H XL Alpin 7 RG;;REIFEN;PKW;WINTER;;195.00;55.00;20.00;95;;H;TL;ALPIN 7;;132.95;12.00;514332;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/1848265\r
514949DUN;4038526248633;00002;Dunlop;255/40ZR17 98Y XL SP SPORT MAXX;;REIFEN;PKW;SOMMER;;255.00;40.00;17.00;98;0;Y;TL;SP SPORT MAXX;;118.13;1.00;514949;0;0.00;0.00;0;0.00;0.00;;;0.00;E;B;69;1;C1;0;0;B;D;B;73;https://eprel.ec.europa.eu/qr/609014\r
516628BFG;3528705166281;00144;BF-Goodrich;245/45 R19 102Y XL Advantage 2;;REIFEN;PKW;SOMMER;;245.00;45.00;19.00;102;;Y;TL;ADVANTAGE 2;;116.14;40.00;516628;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;https://eprel.ec.europa.eu/qr/2141038\r
