product_id,EAN,manufacturer_article_number,article_description,manufacturer,manufacturer_id,article_type,vehicle_type,season,product_group,product_group_id,design,rim_width,rim_diameter,rim_offset,bolt_holes,bolt_circle_diameter,centre_bore,rim_color,additional_info,prefix,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,rim_load_index,rim_speed_index,tyre_load_index,tyre_speed_index,tyre_tread,transfer_date,stock,price_date,price,currency,rolling_resistance,wet_grip,noise_class,noise_performance,ec_vehicle,tyre_tt_tl
50008149,4038526073983,581514,225/45R19 96W EAG.F1 ASY. 6 XLFP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,45,R,19,96,W,,,EAG.F1 ASY. 6 XLFP,15.05.25-13:53,10,01.01.25,132.7,EUR,C,A,A,69,C1,
50008150,4038526074003,581516,225/50R17 98Y EAG.F1 ASY. 6 XLFP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,50,R,17,98,Y,,,EAG.F1 ASY. 6 XLFP,15.05.25-13:53,3,01.01.25,96.1,EUR,B,A,B,70,C1,
50008151,4038526073990,581515,225/50R17 94Y EAG.F1 ASY. 6 FP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,50,R,17,94,Y,,,EAG.F1 ASY. 6 FP,15.05.25-13:53,2,01.01.25,95.05,EUR,C,A,B,69,C1,
50008152,4038526074713,581517,225/55R17 97Y EAG.F1 ASY. 6 FP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,55,R,17,97,Y,,,EAG.F1 ASY. 6 FP,15.05.25-13:53,1,01.01.25,97.73,EUR,C,A,B,70,C1,
50008155,4038526074737,581519,235/35R19 91Y EAG.F1 ASY. 6 XLFP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,235,35,R,19,91,Y,,,EAG.F1 ASY. 6 XLFP,15.05.25-13:53,1,01.01.25,114.66,EUR,C,A,A,69,C1,
50008157,4038526074744,581520,235/40R18 95Y EAG.F1 ASY. 6 XLFP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,235,40,R,18,95,Y,,,EAG.F1 ASY. 6 XLFP,15.05.25-13:53,6,01.01.25,95.64,EUR,C,A,B,70,C1,
50008158,4038526074751,581521,235/40R19 96Y EAG.F1 ASY. 6 XLFP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,235,40,R,19,96,Y,,,EAG.F1 ASY. 6 XLFP,15.05.25-13:53,9,01.01.25,134.11,EUR,C,A,B,70,C1,
50008159,4038526055859,579358,235/40R19 96Y VECTOR 4S G3 XLFP 3PMSF,GOODYEAR,5,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,235,40,R,19,96,Y,,,VECTOR 4S G3 XLFP 3PMSF,15.05.25-13:53,4,01.01.25,139.1,EUR,C,B,B,72,C1,
50008160,4038526074775,581523,235/45R17 97Y EAG.F1 ASY. 6 XLFP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,235,45,R,17,97,Y,,,EAG.F1 ASY. 6 XLFP,15.05.25-13:53,2,01.01.25,81.74,EUR,C,A,A,69,C1,
50008161,4038526074768,581522,235/45R17 94Y EAG.F1 ASY. 6 FP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,235,45,R,17,94,Y,,,EAG.F1 ASY. 6 FP,15.05.25-13:53,2,01.01.25,80.36,EUR,C,A,B,69,C1,
50008164,4038526074805,581526,235/50R18 101Y EAG.F1 ASY. 6 XLFP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,235,50,R,18,101,Y,,,EAG.F1 ASY. 6 XLFP,15.05.25-13:53,8,01.01.25,120.3,EUR,B,A,B,70,C1,
50008165,4038526055842,579357,235/50R19 103W VECTOR 4S G3 XLFP 3PMSF,GOODYEAR,5,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,50,R,19,103,W,,,VECTOR 4S G3 XLFP 3PMSF,15.05.25-13:53,2,01.01.25,125.1,EUR,B,B,B,72,C1,
50008168,4038526091956,582931,235/55R19 105W EAG.F1 ASY. 5 XLMO,GOODYEAR,5,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,55,R,19,105,W,,,EAG.F1 ASY. 5 XLMO,15.05.25-13:53,8,01.01.25,118.13,EUR,A,B,A,69,C1,
50008173,4038526074836,581529,245/35R18 92Y EAG.F1 ASY. 6 XLFP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,35,R,18,92,Y,,,EAG.F1 ASY. 6 XLFP,15.05.25-13:53,4,01.01.25,112.1,EUR,C,A,B,70,C1,
50008174,4038526074843,581530,245/35R19 93Y EAG.F1 ASY. 6 XLFP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,35,R,19,93,Y,,,EAG.F1 ASY. 6 XLFP,15.05.25-13:53,2,01.01.25,138.4,EUR,C,A,B,70,C1,
50008178,4038526074874,581533,245/40R17 95Y EAG.F1 ASY. 6 XLFP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,40,R,17,95,Y,,,EAG.F1 ASY. 6 XLFP,15.05.25-13:53,6,01.01.25,108.66,EUR,C,A,A,69,C1,
50008179,4038526074881,581534,245/40R18 93Y EAG.F1 ASY. 6 FP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,40,R,18,93,Y,,,EAG.F1 ASY. 6 FP,15.05.25-13:53,17,01.01.25,94.84,EUR,C,A,B,70,C1,
50008180,4038526074898,581535,245/40R18 97Y EAG.F1 ASY. 6 XLFP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,40,R,18,97,Y,,,EAG.F1 ASY. 6 XLFP,15.05.25-13:53,6,01.01.25,95.26,EUR,C,A,B,70,C1,
50008184,4038526074911,581537,245/45R17 95Y EAG.F1 ASY. 6 FP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,45,R,17,95,Y,,,EAG.F1 ASY. 6 FP,15.05.25-13:53,2,01.01.25,112.8,EUR,C,A,A,68,C1,
50008186,4038526074379,581472,245/45R18 100Y EAG.F1 ASY. 6 XLFP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,45,R,18,100,Y,,,EAG.F1 ASY. 6 XLFP,15.05.25-13:53,21,01.01.25,109.5,EUR,B,A,B,70,C1,
50008187,4038526074386,581473,245/45R19 102Y EAG.F1 ASY. 6 XLFP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,45,R,19,102,Y,,,EAG.F1 ASY. 6 XLFP,15.05.25-13:53,2,01.01.25,143.2,EUR,C,A,B,70,C1,
50008188,4038526076502,581676,245/65R17 111H EFFI.GRIP 2 SUV XL,GOODYEAR,5,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,245,65,R,17,111,H,,,EFFI.GRIP 2 SUV XL,15.05.25-13:53,1,01.01.25,111.77,EUR,C,A,B,71,C1,
50008189,4038526074393,581474,255/35R18 94Y EAG.F1 ASY. 6 XLFP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,35,R,18,94,Y,,,EAG.F1 ASY. 6 XLFP,15.05.25-13:53,6,01.01.25,118,EUR,C,A,A,70,C1,
50008191,4038526075017,581476,255/40R19 100Y EAG.F1 ASY. 6 XLFP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,40,R,19,100,Y,,,EAG.F1 ASY. 6 XLFP,15.05.25-13:53,8,01.01.25,129.1,EUR,C,A,B,71,C1,
50008192,4038526074256,581461,255/40 ZR 20 (101Y) EAG.F1 SUPERSPORT XLF,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,40,R,20,101,Y,,Z,EAG.F1 SUPERSPORT XLF,15.05.25-13:53,8,01.01.25,170.57,EUR,D,A,B,73,C1,
50008193,4038526099662,583700,255/40R21 102T EAG.F1 ASY. 3 SUV XLFP,GOODYEAR,5,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,255,40,R,21,102,T,,,EAG.F1 ASY. 3 SUV XLFP,15.05.25-13:53,2,01.01.25,175.54,EUR,C,A,A,70,C1,
50008194,4038526075024,581477,255/45R18 103Y EAG.F1 ASY. 6 XLFP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,45,R,18,103,Y,,,EAG.F1 ASY. 6 XLFP,15.05.25-13:53,12,01.01.25,136.39,EUR,B,A,B,71,C1,
50008196,4038526335487,586068,255/45R19 104W VECTOR 4S G3 SUV XLFP 3PMSF,GOODYEAR,5,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,255,45,R,19,104,W,,,VECTOR 4S G3 SUV XLFP 3PMSF,15.05.25-13:53,13,01.01.25,156.4,EUR,C,B,B,71,C1,
50008199,4038526055934,579456,255/50R20 109W VECTOR 4S G3 SUV XLFP 3PMSF,GOODYEAR,5,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,255,50,R,20,109,W,,,VECTOR 4S G3 SUV XLFP 3PMSF,15.05.25-13:53,6,01.01.25,185.3,EUR,B,B,B,73,C1,
50008210,4038526055996,579462,265/50R19 110W VECTOR 4S G3 SUV XLFP 3PMSF,GOODYEAR,5,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,265,50,R,19,110,W,,,VECTOR 4S G3 SUV XLFP 3PMSF,15.05.25-13:53,4,01.01.25,144,EUR,C,B,B,73,C1,
50008214,4038526074294,581465,275/35 ZR 20 (102Y) EAG.F1 SUPERSPORT XLF,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,275,35,R,20,102,Y,,Z,EAG.F1 SUPERSPORT XLF,15.05.25-13:53,8,01.01.25,187.4,EUR,D,A,B,73,C1,
50008234,4038526342225,587032,225/55R17C 109/104H VECTOR 4S CARGO MO-V 3PMSF (,GOODYEAR,5,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,225,55,R,17C,109,H,104,,VECTOR 4S CARGO MO-V 3PMSF (,15.05.25-13:53,4,01.01.25,147.27,EUR,B,B,B,71,C2,
50008238,4038526091970,582933,235/60R18 103W EAG.F1 ASY. 5 MO,GOODYEAR,5,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,60,R,18,103,W,,,EAG.F1 ASY. 5 MO,15.05.25-13:53,6,01.01.25,106.5,EUR,A,B,B,69,C1,
50008240,4038526091949,582930,255/45R20 105W EAG.F1 ASY. 5 XLMO,GOODYEAR,5,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,255,45,R,20,105,W,,,EAG.F1 ASY. 5 XLMO,15.05.25-13:53,4,01.01.25,187.9,EUR,A,A,A,70,C1,
50008251,4038526055163,579432,245/30 ZR 20 (90Y) EAG.F1 SUPERSPORT XLFP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,30,R,20,90,Y,,Z,EAG.F1 SUPERSPORT XLFP,15.05.25-13:53,1,01.01.25,183.93,EUR,D,A,B,72,C1,
50008256,801304600732,,195/55R16 87H EFFI.GRIP PERF. (DOT 2018),GOODYEAR,5,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,195,55,R,16,87,H,,,EFFI.GRIP PERF. (DOT 2018),15.05.25-13:53,1,01.04.22,24.5,EUR,A,B,B,69,C1,
50008261,4038526352811,587878,225/40R19 93Y EAG.F1 ASY. 5 FRONT XLMOFP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,40,R,19,93,Y,,,EAG.F1 ASY. 5 FRONT XLMOFP,15.05.25-13:53,2,01.01.25,135.12,EUR,B,A,A,69,C1,
50008265,4038526352804,587877,255/35R19 96Y EAG.F1 ASY. 5 REAR XLMOFP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,35,R,19,96,Y,,,EAG.F1 ASY. 5 REAR XLMOFP,15.05.25-13:53,8,01.01.25,126.5,EUR,B,A,B,72,C1,
50008285,4038526099372,583597,225/40R19 93W VECTOR 4S G3 XLFP 3PMSF,GOODYEAR,5,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,225,40,R,19,93,W,,,VECTOR 4S G3 XLFP 3PMSF,15.05.25-13:53,3,01.01.25,140.65,EUR,C,C,B,72,C1,
50008286,4038526327901,584487,225/40R19 93Y EAG.F1 ASY. 6 XLFP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,40,R,19,93,Y,,,EAG.F1 ASY. 6 XLFP,15.05.25-13:53,1,01.01.25,140.01,EUR,C,A,B,70,C1,
50008298,4038526091529,582901,235/65R16C 115R VECTOR 4S CARGO MO-V 3PMSF (,GOODYEAR,5,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,235,65,R,16C,115,R,,,VECTOR 4S CARGO MO-V 3PMSF (,15.05.25-13:53,2,01.01.25,129.9,EUR,B,B,B,74,C2,
50008308,4038526099389,583598,255/55R19 111W VECTOR 4S G3 SUV XL 3PMSF,GOODYEAR,5,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,255,55,R,19,111,W,,,VECTOR 4S G3 SUV XL 3PMSF,15.05.25-13:53,8,01.01.25,137,EUR,C,C,B,73,C1,
50008324,4038526325679,584420,225/60R18 104V VECTOR 4S G3 SUV XL 3PMSF,GOODYEAR,5,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,225,60,R,18,104,V,,,VECTOR 4S G3 SUV XL 3PMSF,15.05.25-13:53,3,01.01.25,106.68,EUR,A,C,B,71,C1,
50008327,4038526360564,589267,HL255/35R21 101Y EAG.F1 ASY. 5 XL,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,HL255,35,R,21,101,Y,,,EAG.F1 ASY. 5 XL,15.05.25-13:53,1,01.01.25,215.33,EUR,C,A,B,72,C1,
50008364,4038526345417,587315,175/65R14 82T EFFI.GRIP COMP. 2,GOODYEAR,5,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,175,65,R,14,82,T,,,EFFI.GRIP COMP. 2,15.05.25-13:53,8,01.01.25,49.7,EUR,C,B,B,69,C1,
50008372,4038526387929,592226,185/65R15C 97/95S VECTOR 4S CARGO 3PMSF,GOODYEAR,5,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,185,65,R,15C,97,S,95,,VECTOR 4S CARGO 3PMSF,15.05.25-13:53,9,01.01.25,62.31,EUR,E,B,B,73,C2,
50008374,4038526345547,587328,185/65R15 88T EFFI.GRIP COMP. 2,GOODYEAR,5,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,185,65,R,15,88,T,,,EFFI.GRIP COMP. 2,15.05.25-13:53,6,01.01.25,56.5,EUR,C,B,B,70,C1,
50008377,4038526345639,587337,195/65R15 91T EFFI.GRIP COMP. 2,GOODYEAR,5,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,195,65,R,15,91,T,,,EFFI.GRIP COMP. 2,15.05.25-13:53,4,01.01.25,53.2,EUR,B,B,B,70,C1,
50008378,4038526345646,587338,195/65R15 95T EFFI.GRIP COMP. 2 XL,GOODYEAR,5,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,195,65,R,15,95,T,,,EFFI.GRIP COMP. 2 XL,15.05.25-13:53,10,01.01.25,64.74,EUR,B,B,B,70,C1,
50008383,4038526325693,584422,205/60R16 96V VECTOR 4S G3 XL 3PMSF,GOODYEAR,5,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,205,60,R,16,96,V,,,VECTOR 4S G3 XL 3PMSF,15.05.25-13:53,11,01.01.25,95.4,EUR,A,C,B,71,C1,
50008386,4038526099822,583633,215/60R16 99H EFFI.GRIP PERF. 2 XL,GOODYEAR,5,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,215,60,R,16,99,H,,,EFFI.GRIP PERF. 2 XL,15.05.25-13:53,8,01.01.25,106.67,EUR,B,A,A,69,C1,
50008387,4038526099839,583634,215/60R16 99V EFFI.GRIP PERF. 2 XL,GOODYEAR,5,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,215,60,R,16,99,V,,,EFFI.GRIP PERF. 2 XL,15.05.25-13:53,6,01.01.25,116.52,EUR,B,A,A,69,C1,
50008391,4038526360526,589264,"215/60R17C 104/102H VECTOR 4S CARGO CA, RG 3PMSF",GOODYEAR,5,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,215,60,R,17C,104,H,102,,"VECTOR 4S CARGO CA, RG 3PMSF",15.05.25-13:53,12,01.01.25,111.1,EUR,C,B,B,72,C2,
50008393,4038526355416,588266,215/60R17C 109/107T VECTOR 4S CARGO 3PMSF,GOODYEAR,5,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,215,60,R,17C,109,T,107,,VECTOR 4S CARGO 3PMSF,15.05.25-13:53,5,01.01.25,150.59,EUR,B,B,B,72,C2,
50008396,4038526353498,588264,215/65R16C 109/107T EFFI.GRIP CARGO 2 UL,GOODYEAR,5,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,215,65,R,16C,109,T,107,,EFFI.GRIP CARGO 2 UL,15.05.25-13:53,2,01.01.25,105,EUR,A,B,B,70,C2,
50008400,4038526091413,582890,225/40R19 93V EAG.F1 ASY. 5 XL,GOODYEAR,5,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,225,40,R,19,93,V,,,EAG.F1 ASY. 5 XL,15.05.25-13:53,12,01.01.25,126.55,EUR,A,B,B,71,C1,
50008403,4038526360137,588708,225/55R17C 109/107H EFFI.GRIP CARGO 2,GOODYEAR,5,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,225,55,R,17C,109,H,107,,EFFI.GRIP CARGO 2,15.05.25-13:53,7,01.01.25,138.37,EUR,B,A,B,71,C2,
50008404,4038526097699,583102,225/55R18 102V EFFI.GRIP 2 SUV XL,GOODYEAR,5,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,225,55,R,18,102,V,,,EFFI.GRIP 2 SUV XL,15.05.25-13:53,2,01.01.25,110.83,EUR,B,A,B,70,C1,
50008413,4038526326546,584436,235/45R21 101T VECTOR 4S G3 SUV XLFP 3PMSF,GOODYEAR,5,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,45,R,21,101,T,,,VECTOR 4S G3 SUV XLFP 3PMSF,15.05.25-13:53,8,01.01.25,149.96,EUR,C,B,B,71,C1,
50008417,4038526353474,588262,235/50R19C 111/109T VECTOR 4S CARGO 3PMSF,GOODYEAR,5,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,235,50,R,19C,111,T,109,,VECTOR 4S CARGO 3PMSF,15.05.25-13:53,12,01.01.25,127.1,EUR,B,B,B,73,C2,
50008419,4038526102010,583654,235/50R20 104T VECTOR 4S G3 SUV XLFP 3PMSF,GOODYEAR,5,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,50,R,20,104,T,,,VECTOR 4S G3 SUV XLFP 3PMSF,15.05.25-13:53,8,01.01.25,143.9,EUR,C,B,B,72,C1,
50008422,4038526360809,589285,235/55R17 103H EFFI.GRIP PERF. 2 XL,GOODYEAR,5,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,235,55,R,17,103,H,,,EFFI.GRIP PERF. 2 XL,15.05.25-13:53,2,01.01.25,104.5,EUR,B,A,B,71,C1,
50008431,4038526403209,594585,245/40R19 98Y EAG.F1 ASY. 6 XLFP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,40,R,19,98,Y,,,EAG.F1 ASY. 6 XLFP,15.05.25-13:53,4,01.01.25,127.78,EUR,C,A,B,70,C1,
50008435,4038526394835,594129,245/50R18 104V VECTOR 4S G3 XLFP 3PMSF,GOODYEAR,5,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,245,50,R,18,104,V,,,VECTOR 4S G3 XLFP 3PMSF,15.05.25-13:53,8,01.01.25,128.6,EUR,B,B,B,72,C1,
50008436,4038526074249,581460,255/30 ZR 21 (93Y) EAG.F1 SUPERSPORT XLFP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,30,R,21,93,Y,,Z,EAG.F1 SUPERSPORT XLFP,15.05.25-13:53,2,01.01.25,208.53,EUR,D,A,B,73,C1,
50008439,4038526326539,584435,255/40R21 102T VECTOR 4S G3 SUV XLFP 3PMSF,GOODYEAR,5,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,255,40,R,21,102,T,,,VECTOR 4S G3 SUV XLFP 3PMSF,15.05.25-13:53,3,01.01.25,165.8,EUR,B,C,B,72,C1,
50008445,4038526100429,583682,255/50R19 107W VECTOR 4S G3 SUV XLFP 3PMSF,GOODYEAR,5,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,255,50,R,19,107,W,,,VECTOR 4S G3 SUV XLFP 3PMSF,15.05.25-13:53,3,01.01.25,133.94,EUR,C,C,B,72,C1,
50008449,4038526074270,581463,265/30 ZR 20 (94Y) EAG.F1 SUPERSPORT XLFP,GOODYEAR,5,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,265,30,R,20,94,Y,,Z,EAG.F1 SUPERSPORT XLFP,15.05.25-13:53,7,01.01.25,203.14,EUR,D,A,B,73,C1,
50008510,4038526067760,580609,175/65R15 88T ULTRA GRIP PERFORMANCE 3 XL,GOODYEAR,5,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,175,65,R,15,88,T,,,ULTRA GRIP PERFORMANCE 3 XL,15.05.25-13:53,1,01.01.25,56,EUR,C,C,B,71,C1,
50008512,4038526067814,580634,185/60R15 84T ULTRA GRIP PERFORMANCE 3 3PM,GOODYEAR,5,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,185,60,R,15,84,T,,,ULTRA GRIP PERFORMANCE 3 3PM,15.05.25-13:53,15,01.01.25,57.4,EUR,D,C,B,70,C1,
50008513,4038526067821,580635,185/60R15 88T ULTRA GRIP PERFORMANCE 3 XL,GOODYEAR,5,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,185,60,R,15,88,T,,,ULTRA GRIP PERFORMANCE 3 XL,15.05.25-13:53,12,01.01.25,60.1,EUR,D,C,B,70,C1,
50008515,4038526067845,580637,185/65R15 88T ULTRA GRIP PERFORMANCE 3 3PM,GOODYEAR,5,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,185,65,R,15,88,T,,,ULTRA GRIP PERFORMANCE 3 3PM,15.05.25-13:53,7,01.01.25,54.8,EUR,D,B,B,71,C1,
50008517,4038526067906,580643,195/55R16 87H ULTRA GRIP PERFORMANCE 3 3PM,GOODYEAR,5,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,195,55,R,16,87,H,,,ULTRA GRIP PERFORMANCE 3 3PM,15.05.25-13:53,12,01.01.25,86.6,EUR,D,C,B,70,C1,
50008523,4038526068156,580653,195/65R15 95T ULTRA GRIP PERFORMANCE 3 XL,GOODYEAR,5,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,195,65,R,15,95,T,,,ULTRA GRIP PERFORMANCE 3 XL,15.05.25-13:53,12,01.01.25,60.5,EUR,C,B,B,70,C1,
50008524,4038526068149,580652,195/65R15 91T ULTRA GRIP PERFORMANCE 3 3PM,GOODYEAR,5,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,195,65,R,15,91,T,,,ULTRA GRIP PERFORMANCE 3 3PM,15.05.25-13:53,2,01.01.25,51.17,EUR,C,B,B,70,C1,
50008528,4038526068194,580656,205/50R17 93H ULTRA GRIP PERFORMANCE 3 XLF,GOODYEAR,5,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,205,50,R,17,93,H,,,ULTRA GRIP PERFORMANCE 3 XLF,15.05.25-13:53,8,01.01.25,97.34,EUR,D,C,B,72,C1,
50008530,4038526068217,580658,205/55R16 91H ULTRA GRIP PERFORMANCE 3 3PM,GOODYEAR,5,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,205,55,R,16,91,H,,,ULTRA GRIP PERFORMANCE 3 3PM,15.05.25-13:53,13,01.01.25,74.3,EUR,C,B,B,70,C1,
50008532,4038526068224,580659,205/55R16 91T ULTRA GRIP PERFORMANCE 3 3PM,GOODYEAR,5,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,205,55,R,16,91,T,,,ULTRA GRIP PERFORMANCE 3 3PM,15.05.25-13:53,20,01.01.25,73.8,EUR,C,B,B,70,C1,
50008536,4038526403575,594593,205/60R16 92H ULTRA GRIP PERFORMANCE 3 3PM,GOODYEAR,5,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,205,60,R,16,92,H,,,ULTRA GRIP PERFORMANCE 3 3PM,15.05.25-13:53,13,01.01.25,76.7,EUR,C,C,B,71,C1,
50008537,4038526068279,580664,205/60R16 92T ULTRA GRIP PERFORMANCE 3 3PM,GOODYEAR,5,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,205,60,R,16,92,T,,,ULTRA GRIP PERFORMANCE 3 3PM,15.05.25-13:53,12,01.01.25,74.9,EUR,C,B,B,71,C1,
50008543,4038526068675,580698,215/50R17 95V ULTRA GRIP PERFORMANCE 3 XL,GOODYEAR,5,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,215,50,R,17,95,V,,,ULTRA GRIP PERFORMANCE 3 XL,15.05.25-13:53,8,01.01.25,107.52,EUR,C,C,B,71,C1,
50008544,4038526069047,580734,215/50R18 92V ULTRA GRIP PERFORMANCE 3 FP,GOODYEAR,5,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,215,50,R,18,92,V,,,ULTRA GRIP PERFORMANCE 3 FP,15.05.25-13:53,4,01.01.25,137.42,EUR,C,C,B,70,C1,
50008548,4038526417695,596149,215/55R18 99V ULTRA GRIP PERFORMANCE + SUV,GOODYEAR,5,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,215,55,R,18,99,V,,,ULTRA GRIP PERFORMANCE + SUV,15.05.25-13:53,4,01.01.25,137.08,EUR,D,C,B,71,C1,
50008551,4038526068729,580703,215/65R16 102H ULTRA GRIP PERFORMANCE 3 XL,GOODYEAR,5,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,215,65,R,16,102,H,,,ULTRA GRIP PERFORMANCE 3 XL,15.05.25-13:53,7,01.01.25,97.4,EUR,B,C,B,72,C1,
