product_id,EAN,manufacturer_article_number,tyre_tread,vehicle_type,product_group,Unknown,tyre_load_index,tyre_diameter,tyre_aspect_ratio,tyre_speed_index,tread_pattern,manufacturer,tyre_construction,Unknown,Unknown,tyre_tt_tl,rim_color,tyre_width,Unknown,unknown,unknown,unknown,season,rim_profile_code,rim_hump_type,Unknown,Unknown,Unknown,stock,Unknown,price,Unknown,3PMSF,DEMO,wet_grip,noise_class,noise_performance,DOT,DA
222567869,4250996371929,,"Brock 9,0x19 5x112 ET41 MB66,6",Felgen,Alufelgen,,9,19,0,,B41,Brock,,0,0,,Schwarz Glanz Voll-Poliert,9,112,67,5,41,LM,,,,,,4,248,233.64,,,,,,,,
222567870,4250996371912,,"Brock 9,0x19 5x112 ET41 MB66,6",Felgen,Alufelgen,,9,19,0,,B41,Brock,,0,0,,Schwarz Glanz,9,112,67,5,41,LM,,,,,,2,236,223.02,,,,,,,,
222567873,4250996371844,,"Brock 8,0x19 5x130 ET40 MB66,6",Felgen,Alufelgen,,8,19,0,,B40,Brock,,0,0,,Satin Black Matt,8,130,67,5,40,LM,,,,,,2,214,195.77,,,,,,,,
222567874,4250996371868,,"Brock 9,0x19 5x130 ET45 MB66,6",Felgen,Alufelgen,,9,19,0,,B40,Brock,,0,0,,Satin Black Matt,9,130,67,5,45,LM,,,,,,2,238,217.08,,,,,,,,
222590124,,,Brock  9.5 x20  5/114.3 ET  45 NB  64.1,Felgen,Alufelgen,,10,20,0,,B32,Brock,,0,0,,schwarz klar matt,10,114,64,5,45,LM,,,,,,2,0,184.5,,,DEMO,,,,,
222590126,,,Brock  7.5 x18  5/108   ET  45 NB  72.6,Felgen,Alufelgen,,8,18,0,,B32,Brock,,0,0,,schwarz klar matt,8,108,73,5,45,LM,,,,,,1,0,119.7,,,DEMO,,,,,
222590127,,,Brock  7   x17  4/98    ET  35 NB  58.1,Felgen,Alufelgen,,7,17,0,,B39,Brock,,0,0,,ferric grey voll-poliert,7,98,58,4,35,LM,,,,,,4,0,110.16,,,DEMO,,,,,
226515780,4250683753670,,Carmani  8   x18  5/112   ET  45 NB  66.6,Felgen,Alufelgen,,8,18,0,,9 Compete,Carmani,,0,0,,kr.silber,8,112,67,5,45,LM,,,,,,1,0.01,72.9,,,,,,,,
226524930,4250988666774,,"Carmani 6,5x16 5x112 ET49 MB66,6",Felgen,Alufelgen,,6,16,0,,14 Paul,Carmani,,0,0,,kristall silber,6,112,67,5,49,LM,,,,,,1,0,83.25,,,,,,,,
226525250,4250988691462,,"Carmani 8,0x18 5x112 ET35 MB66,6",Felgen,Alufelgen,,8,18,0,,13 Twinmax,Carmani,,0,0,,black polish,8,112,67,5,35,LM,,,,,,4,0,127.62,,,,,,,,
226525550,4251390565525,,"Carmani 8,5x19 5x112 ET35 MB66,6",Felgen,Alufelgen,,8,19,0,,13 Twinmax,Carmani,,0,0,,white silver,8,112,67,5,35,LM,,,,,,1,0,27.54,,,,,,,,
226526120,4251390528438,,"Carmani 7,0x17 5x112 ET49 MB57,1",Felgen,Alufelgen,,7,17,0,,15 Oskar,Carmani,,0,0,,hyper gun,7,112,57,5,49,LM,,,,,,1,0,82.8,,,,,,,,
226526220,4251390528100,,"Carmani 6,5x16 5x112 ET46 MB57,1",Felgen,Alufelgen,,6,16,0,,15 Oskar,Carmani,,0,0,,hyper gun,6,112,57,5,46,LM,,,,,,2,0,80.61,,,,,,,,
226526270,4251390528148,,"Carmani 6,5x16 5x114,3 ET38 MB72,6",Felgen,Alufelgen,,6,16,0,,15 Oskar,Carmani,,0,0,,hyper gun,6,114,73,5,38,LM,,,,,,1,0,17.1,,,,,,,,
226526280,4251390528155,,"Carmani 6,5x16 5x114,3 ET45 MB72,6",Felgen,Alufelgen,,6,16,0,,15 Oskar,Carmani,,0,0,,hyper gun,6,114,73,5,45,LM,,,,,,4,0,79.34,,,,,,,,
226526320,4251390528735,,"Carmani 7,5x18 5x112 ET51 MB57,1",Felgen,Alufelgen,,8,18,0,,15 Oskar,Carmani,,0,0,,hyper gun,8,112,57,5,51,LM,,,,,,2,0,18.9,,,,,,,,
226526590,4251390528032,,"Carmani 6,5x16 5x114,3 ET38 MB72,6",Felgen,Alufelgen,,6,16,0,,15 Oskar,Carmani,,0,0,,kristall silber,6,114,73,5,38,LM,,,,,,1,0,68.04,,,,,,,,
226527720,4251390530455,,"Carmani 7,0x17 5x112 ET49 MB57,1",Felgen,Alufelgen,,7,17,0,,15 Oskar,Carmani,,0,0,,black polish,7,112,57,5,49,LM,,,,,,2,0,86.4,,,,,,,,
226529090,4251390545978,,"Carmani 6,5x16 5x112 ET42 MB57,1",Felgen,Alufelgen,,6,16,0,,16 Anton,Carmani,,0,0,,hyper gun,6,112,57,5,42,LM,,,,,,4,0,79.34,,,,,,,,
226529100,4251390545985,,"Carmani 6,5x16 5x112 ET46 MB57,1",Felgen,Alufelgen,,6,16,0,,16 Anton,Carmani,,0,0,,hyper gun,6,112,57,5,46,LM,,,,,,4,0,78.66,,,,,,,,
226529400,4251390546081,,"Carmani 6,5x16 5x112 ET42 MB57,1",Felgen,Alufelgen,,6,16,0,,16 Anton,Carmani,,0,0,,kristall silber,6,112,57,5,42,LM,,,,,,8,0,78.31,,,,,,,,
226529410,4251390546098,,"Carmani 6,5x16 5x112 ET46 MB57,1",Felgen,Alufelgen,,6,16,0,,16 Anton,Carmani,,0,0,,kristall silber,6,112,57,5,46,LM,,,,,,4,0,78.35,,,,,,,,
226529450,4251390546135,,"Carmani 6,5x16 5x114,3 ET38 MB72,6",Felgen,Alufelgen,,6,16,0,,16 Anton,Carmani,,0,0,,kristall silber,6,114,73,5,38,LM,,,,,,1,0,17.1,,,,,,,,
226529590,4251390565617,,"Carmani 8,0x19 5x112 ET38 MB66,6",Felgen,Alufelgen,,8,19,0,,17 Fritz,Carmani,,0,0,,black,8,112,67,5,38,LM,,,,,,4,0,118.44,,,,,,,,
226529600,4251390565624,,"Carmani 8,0x19 5x112 ET43 MB66,6",Felgen,Alufelgen,,8,19,0,,17 Fritz,Carmani,,0,0,,black,8,112,67,5,43,LM,,,,,,10,0,118.82,,,,,,,,
226529630,4251390546883,,"Carmani 8,5x20 5x112 ET23 MB66,6",Felgen,Alufelgen,,8,20,0,,17 Fritz,Carmani,,0,0,,black,8,112,67,5,23,LM,,,,,,1,0,139.62,,,,,,,,
226529640,4251390546890,,"Carmani 8,5x20 5x112 ET35 MB66,6",Felgen,Alufelgen,,8,20,0,,17 Fritz,Carmani,,0,0,,black,8,112,67,5,35,LM,,,,,,4,0,138.77,,,,,,,,
226529650,4251390546906,,"Carmani 8,5x20 5x112 ET40 MB66,6",Felgen,Alufelgen,,8,20,0,,17 Fritz,Carmani,,0,0,,black,8,112,67,5,40,LM,,,,,,1,0,143.92,,,,,,,,
226529670,4251390565570,,"Carmani 8,0x19 5x112 ET38 MB66,6",Felgen,Alufelgen,,8,19,0,,17 Fritz,Carmani,,0,0,,black polish,8,112,67,5,38,LM,,,,,,16,0,128.2,,,,,,,,
226529680,4251390565587,,"Carmani 8,0x19 5x112 ET43 MB66,6",Felgen,Alufelgen,,8,19,0,,17 Fritz,Carmani,,0,0,,black polish,8,112,67,5,43,LM,,,,,,7,0,130.41,,,,,,,,
226529750,4251390564931,,"Carmani 8,0x18 5x112 ET35 MB66,6",Felgen,Alufelgen,,8,18,0,,17 Fritz,Carmani,,0,0,,black,8,112,67,5,35,LM,,,,,,12,0,104.35,,,,,,,,
226529760,4251390564948,,"Carmani 8,0x18 5x112 ET45 MB66,6",Felgen,Alufelgen,,8,18,0,,17 Fritz,Carmani,,0,0,,black,8,112,67,5,45,LM,,,,,,14,0,104.35,,,,,,,,
226529780,4251390564900,,"Carmani 8,0x18 5x112 ET35 MB66,6",Felgen,Alufelgen,,8,18,0,,17 Fritz,Carmani,,0,0,,black polish,8,112,67,5,35,LM,,,,,,8,0,111.28,,,,,,,,
226529790,4251390564917,,"Carmani 8,0x18 5x112 ET45 MB66,6",Felgen,Alufelgen,,8,18,0,,17 Fritz,Carmani,,0,0,,black polish,8,112,67,5,45,LM,,,,,,36,0,111.11,,,,,,,,
226529800,4251390564924,,"Carmani 8,0x18 5x120 ET35 MB72,6",Felgen,Alufelgen,,8,18,0,,17 Fritz,Carmani,,0,0,,black polish,8,120,73,5,35,LM,,,,,,8,0,110.16,,,,,,,,
226529870,4251390565631,,"Carmani 8,0x19 5x112 ET37 MB66,6",Felgen,Alufelgen,,8,19,0,,17 Fritz,Carmani,,0,0,,black,8,112,67,5,37,LM,,,,,,1,0,122.13,,,,,,,,
226529880,4251390565648,,"Carmani 8,0x19 5x112 ET45 MB66,6",Felgen,Alufelgen,,8,19,0,,17 Fritz,Carmani,,0,0,,black,8,112,67,5,45,LM,,,,,,8,0,119.79,,,,,,,,
226529960,4251390565594,,"Carmani 8,0x19 5x112 ET37 MB66,6",Felgen,Alufelgen,,8,19,0,,17 Fritz,Carmani,,0,0,,black polish,8,112,67,5,37,LM,,,,,,8,0,123.98,,,,,,,,
226530170,4251390565778,,"Carmani 8,0x18 5x112 ET30 MB66,7",Felgen,Alufelgen,,8,18,0,,18 Knut,Carmani,,0,0,,black matt,8,112,67,5,30,LM,,,,,,4,0,103.93,,,,,,,,
226531190,4251390571632,,"Carmani 8,0x18 5x112 ET30 MB66,7",Felgen,Alufelgen,,8,18,0,,20 Ludwig,Carmani,,0,0,,black matt,8,112,67,5,30,LM,,,,,,8,0,98.17,,,,,,,,
226531410,4251390570796,,"Carmani 8,5x19 5x120 ET45 MB65,1",Felgen,Alufelgen,,8,19,0,,20 Ludwig,Carmani,,0,0,,black matt,8,120,65,5,45,LM,,,,,,9,0,123.61,,,,,,,,
226531440,4251390571588,,"Carmani 8,0x18 5x112 ET30 MB66,7",Felgen,Alufelgen,,8,18,0,,20 Ludwig,Carmani,,0,0,,black polish,8,112,67,5,30,LM,,,,,,1,0,107.89,,,,,,,,
226531590,4251390571779,,"Carmani 7,5x17 5x114,3 ET48 MB72,6",Felgen,Alufelgen,,8,17,0,,20 Ludwig,Carmani,,0,0,,black polish,8,114,73,5,48,LM,,,,,,1,0,101.7,,,,,,,,
226531620,4251390570697,,"Carmani 8,5x19 5x112 ET45 MB66,6",Felgen,Alufelgen,,8,19,0,,20 Ludwig,Carmani,,0,0,,black polish,8,112,67,5,45,LM,,,,,,4,0,132.52,,,,,,,,
226532060,4251390574688,,"Carmani 8,0x19 5x112 ET37 MB66,6",Felgen,Alufelgen,,8,19,0,,17 Fritz,Carmani,,0,0,,black lip polish,8,112,67,5,37,LM,,,,,,12,0,127.84,,,,,,,,
226532600,4251390574558,,"Carmani 8,0x19 5x120 ET35 MB72,6",Felgen,Alufelgen,,8,19,0,,18 Knut,Carmani,,0,0,,black matt,8,120,73,5,35,LM,,,,,,4,0,121.22,,,,,,,,
226534379,4251390583581,,"Carmani 6,5x16 5x108 ET45 MB72,6",Felgen,Alufelgen,,6,16,0,,20 Ludwig,Carmani,,0,0,,black matt,6,108,73,5,45,LM,,,,,,8,0.01,75.8,,,,,,,,
226534381,4251390583642,,"Carmani 6,5x16 5x108 ET45 MB72,6",Felgen,Alufelgen,,6,16,0,,20 Ludwig,Carmani,,0,0,,white silver,6,108,73,5,45,LM,,,,,,4,0.01,77.3,,,,,,,,
226534401,4251390583420,,"Carmani 8,5x19 5x108 ET45 MB65,1",Felgen,Alufelgen,,8,19,0,,23 Rudi,Carmani,,0,0,,black,8,108,65,5,45,LM,,,,,,4,0.01,114.54,,,,,,,,
226534413,4251390583543,,"Carmani 8,0x19 5x112 ET43 MB66,6",Felgen,Alufelgen,,8,19,0,,24 Karl,Carmani,,0,0,,black matt,8,112,67,5,43,LM,,,,,,4,0.01,121.3,,,,,,,,
226534415,4251390583536,,"Carmani 8,0x19 5x112 ET38 MB66,6",Felgen,Alufelgen,,8,19,0,,24 Karl,Carmani,,0,0,,black matt,8,112,67,5,38,LM,,,,,,6,0.01,120.78,,,,,,,,
226534611,4251390587800,,"Carmani 7,5x18 5x130 ET53 MB78,1",Felgen,Alufelgen,,8,18,0,,20 Ludwig,Carmani,,0,0,,black matt,8,130,78,5,53,LM,,,,,,8,0.01,106.94,,,,,,,,
226534612,4251390587817,,"Carmani 7,5x18 5x130 ET53 MB78,1",Felgen,Alufelgen,,8,18,0,,20 Ludwig,Carmani,,0,0,,black polish,8,130,78,5,53,LM,,,,,,4,0.01,142.47,,,,,,,,
226534714,4251390588739,,"Carmani 8,5x19 5x112 ET47 MB66,6",Felgen,Alufelgen,,8,19,0,,26 Max,Carmani,,0,0,,black polish,8,112,67,5,47,LM,,,,,,4,0.01,142.74,,,,,,,,
226535169,4251390589026,,"Carmani 8,0x18 5x112 ET30 MB66,7",Felgen,Alufelgen,,8,18,0,,20 Ludwig,Carmani,,0,0,,hyper gun polish,8,112,67,5,30,LM,,,,,,4,0.01,115.19,,,,,,,,
226590031,,,Carmani  8.5 x19  5/112   ET  35 NB  66.6,Felgen,Alufelgen,,8,19,0,,20 Ludwig,Carmani,,0,0,,black matt,8,112,67,5,35,LM,,,,CA208519H335BM,,1,0,90,,,DEMO,,,,,
112590036,5999110800660,12500399,Carlisle 290/65-10 89A8 4PR TL,Reifen Motorrad,Motorad/Diagonal,,290,10,89,A8,All Trail II,Carlisle,-,4,65,TL,,290,0,0,0,0,Z,,,,,,6,105.5,68.7,,,,,,,,
112590196,5999110800813,12500400,Carlisle 305/60-10 93A8 4PR TL,Reifen Motorrad,Motorad/Diagonal,,305,10,93,A8,AT-489,Carlisle,-,4,60,TL,,305,0,0,0,0,Z,,,,,,1,130.4,84.74,,,,,,,,
112590249,5999110800790,12520109,Carlisle 280/60-12 81G 6PR TL,Reifen Motorrad,Motorad/Diagonal,,280,12,81,G,AT-489,Carlisle,-,6,60,TL,,280,0,0,0,0,Z,,,,,,1,137.8,89.55,,,,,,,,
112590327,5999110834887,12500568,Carlisle 255/65-12 67K 6PR TL,Reifen Motorrad,Motorad/Diagonal,,255,12,67,K,AT-489,Carlisle,-,6,65,TL,,255,0,0,0,0,Z,,,,,,4,101.7,57.4,,,,,,,,
112590356,5999110834870,12500567,Carlisle 205/80-12 61K 6PR TL,Reifen Motorrad,Motorad/Diagonal,,205,12,61,K,AT-489,Carlisle,-,6,80,TL,,205,0,0,0,0,Z,,,,,,4,82.64,49.38,,,,,,,,
227005170,,,CMS  8.5 x17  5/120   ET  17 NB  76,Felgen,Alufelgen,,8,17,0,,CX-Steel lip,CMS,,0,0,,silber,8,120,76,5,17,LM,,,,,,1,0,20.7,,,,,,,,
227005690,4250314106417,,"CMS 8,0x18 5x108 ET45 MB67,2",Felgen,Alufelgen,,8,18,0,,C8,CMS,,0,0,,Complete Black Matt,8,108,67,5,45,LM,,,,,,1,0,28.53,,,,,,,,
227012170,,,CMS  7   x16  5/115   ET  40 NB  70.2,Felgen,Alufelgen,,7,16,0,,C12,CMS,,0,0,,DMB,7,115,70,5,40,LM,,,,,,3,0,19.8,,,,,,,,
227015970,4250314116850,,"CMS 7,0x16 5x112 ET45 MB57,1",Felgen,Alufelgen,,7,16,0,,C22,CMS,,0,0,,Racing Silver,7,112,57,5,45,LM,,,,,,1,0,19.8,,,,,,,,
227016210,4250314117024,,"CMS 7,5x17 5x112 ET35 MB66,5",Felgen,Alufelgen,,8,17,0,,C22,CMS,,0,0,,Titan Gloss,8,112,66,5,35,LM,,,,,,3,126,92.98,,,,,,,,
227016480,4250314117093,,"CMS 7,5x17 5x114,3 ET47 MB67,2",Felgen,Alufelgen,,8,17,0,,C22,CMS,,0,0,,Racing Silver,8,114,67,5,47,LM,,,,,,4,123,88.71,,,,,,,,
227017890,4250314118601,,"CMS 6,0x15 4x100 ET40 MB67,2",Felgen,Alufelgen,,6,15,0,,C22,CMS,,0,0,,Complete Black Gloss,6,100,67,4,40,LM,,,,,,2,92,60.3,,,,,,,,
227017930,4250314119059,,"CMS 6,5x16 5x112 ET52 MB66,5",Felgen,Alufelgen,,6,16,0,,C22,CMS,,0,0,,Complete Black Gloss,6,112,66,5,52,LM,,,,,,4,124,79.53,,,,,,,,
227018220,4250314119042,,"CMS 6,5x16 5x112 ET52 MB66,5",Felgen,Alufelgen,,6,16,0,,C22,CMS,,0,0,,Racing Silver,6,112,66,5,52,LM,,,,,,4,122,79.4,,,,,,,,
227018230,4250314119011,,"CMS 6,5x16 5x120 ET52 MB65,1",Felgen,Alufelgen,,6,16,0,,C22,CMS,,0,0,,Racing Silver,6,120,65,5,52,LM,,,,,,4,122,79.5,,,,,,,,
227019110,4250314120512,,"CMS 7,5x17 5x108 ET44 MB65,1",Felgen,Alufelgen,,8,17,0,,C22,CMS,,0,0,,Complete Black Gloss,8,108,65,5,44,LM,,,,,,3,126,135.9,,,,,,,,
227019490,4250314120680,,"CMS 7,5x17 5x112 ET35 MB66,5",Felgen,Alufelgen,,8,17,0,,C23,CMS,,0,0,,Diamond Rim Black Gloss,8,112,66,5,35,LM,,,,,,6,141,95,,,,,,,,
227019560,4250314120864,,"CMS 8,0x18 5x112 ET30 MB66,5",Felgen,Alufelgen,,8,18,0,,C23,CMS,,0,0,,Diamond Rim Black Gloss,8,112,66,5,30,LM,,,,,,3,146,95.4,,,,,,,,
227019570,4250314120840,,"CMS 8,0x18 5x112 ET31 MB66,5",Felgen,Alufelgen,,8,18,0,,C23,CMS,,0,0,,Diamond Rim Black Gloss,8,112,66,5,31,LM,,,,,,11,165,113.3,,,,,,,,
227019600,4250314120888,,"CMS 8,0x18 5x112 ET40 MB66,5",Felgen,Alufelgen,,8,18,0,,C23,CMS,,0,0,,Diamond Rim Black Gloss,8,112,66,5,40,LM,,,,,,1,165,115.42,,,,,,,,
227019950,4250314122028,,"CMS 7,0x17 5x114,3 ET40 MB67,2",Felgen,Alufelgen,,7,17,0,,C25,CMS,,0,0,,Diamond Rim Black Gloss,7,114,67,5,40,LM,,,,,,5,154,114.62,,,,,,,,
227019960,4250314121960,,"CMS 7,0x17 5x112 ET40 MB57,1",Felgen,Alufelgen,,7,17,0,,C25,CMS,,0,0,,Diamond Rim Black Gloss,7,112,57,5,40,LM,,,,,,7,133,90,,,,,,,,
227020020,4250314121922,,"CMS 7,0x17 5x108 ET50 MB63,4",Felgen,Alufelgen,,7,17,0,,C25,CMS,,0,0,,Diamond Rim Black Gloss,7,108,63,5,50,LM,,,,,,4,154,109.67,,,,,,,,
227020040,4250314122080,,"CMS 7,5x18 5x112 ET37 MB66,5",Felgen,Alufelgen,,8,18,0,,C25,CMS,,0,0,,Diamond Rim Black Gloss,8,112,66,5,37,LM,,,,,,1,176,121.89,,,,,,,,
227020510,4250314121564,,"CMS 6,5x16 5x114,3 ET45 MB67,2",Felgen,Alufelgen,,6,16,0,,C24,CMS,,0,0,,Complete Black Gloss,6,114,67,5,45,LM,,,,,,1,100,61.2,,,,,,,,
227020750,4250314121366,,"CMS 6,5x16 4x100 ET40 MB67,2",Felgen,Alufelgen,,6,16,0,,C24,CMS,,0,0,,Silver,6,100,67,4,40,LM,,,,,,1,98,66.6,,,,,,,,
227021350,4250314123681,,"CMS 7,5x17 5x112 ET47 MB66,5",Felgen,Alufelgen,,8,17,0,,C23,CMS,,0,0,,Diamond Rim Black Gloss,8,112,66,5,47,LM,,,,,,1,130,108.9,,,,,,,,
227021460,4250314123018,,"CMS 7,5x17 5x112 ET27 MB66,5",Felgen,Alufelgen,,8,17,0,,C27,CMS,,0,0,,Complete Black Gloss,8,112,66,5,27,LM,,,,,,4,120,85.41,,,,,,,,
227021470,4250314123377,,"CMS 7,5x17 5x112 ET29 MB66,5",Felgen,Alufelgen,,8,17,0,,C27,CMS,,0,0,,Complete Black Gloss,8,112,66,5,29,LM,,,,,,8,127,88.08,,,,,,,,
227021480,4250314123049,,"CMS 7,5x17 5x112 ET30 MB66,5",Felgen,Alufelgen,,8,17,0,,C27,CMS,,0,0,,Complete Black Gloss,8,112,66,5,30,LM,,,,,,8,127,82.92,,,,,,,,
227021500,4250314123100,,"CMS 7,5x17 5x112 ET54 MB66,5",Felgen,Alufelgen,,8,17,0,,C27,CMS,,0,0,,Complete Black Gloss,8,112,66,5,54,LM,,,,,,4,127,88.1,,,,,,,,
227021510,4250314123407,,"CMS 7,5x17 5x112 ET36 MB66,5",Felgen,Alufelgen,,8,17,0,,C27,CMS,,0,0,,Complete Black Gloss,8,112,66,5,36,LM,,,,,,11,125,89.17,,,,,,,,
227021540,4250314123131,,"CMS 8,0x18 5x112 ET30 MB66,5",Felgen,Alufelgen,,8,18,0,,C27,CMS,,0,0,,Complete Black Gloss,8,112,66,5,30,LM,,,,,,8,136,97.98,,,,,,,,
227021640,4250314123063,,"CMS 7,5x17 5x112 ET30 MB66,5",Felgen,Alufelgen,,8,17,0,,C27,CMS,,0,0,,Racing Silver,8,112,66,5,30,LM,,,,,,8,125,88.26,,,,,,,,
227021960,4250314124299,,"CMS 6,5x16 4x108 ET37,5 MB63,4",Felgen,Alufelgen,,6,16,0,,C24,CMS,,0,0,,Silver,6,108,63,4,38,LM,,,,,,2,0,18.9,,,,,,,,
227022240,4250314125395,,"CMS 6,5x16 5x112 ET41 MB57,1",Felgen,Alufelgen,,6,16,0,,C22,CMS,,0,0,,Complete Black Gloss,6,112,57,5,41,LM,,,,,,8,104,114.39,,,,,,,,
227022310,4250314125401,,"CMS 6,5x16 5x112 ET41 MB57,1",Felgen,Alufelgen,,6,16,0,,C22,CMS,,0,0,,Titan Gloss,6,112,57,5,41,LM,,,,,,6,104,110.7,,,,,,,,
227022380,4250314125326,,"CMS 6,5x16 5x112 ET46 MB57,1",Felgen,Alufelgen,,6,16,0,,C22,CMS,,0,0,,Racing Silver,6,112,57,5,46,LM,,,,,,3,102,68.4,,,,,,,,
227022850,4250314125593,,"CMS 7,5x18 5x112 ET51 MB57,1",Felgen,Alufelgen,,8,18,0,,C25,CMS,,0,0,,Diamond Black Gloss,8,112,57,5,51,LM,,,,,,2,158,99,,,,,,,,
227022930,4250314125777,,"CMS 7,0x17 5x100 ET40 MB57,1",Felgen,Alufelgen,,7,17,0,,C28,CMS,,0,0,,Diamond Black Gloss,7,100,57,5,40,LM,,,,,,8,141,101.69,,,,,,,,
227022970,4250314125715,,"CMS 7,0x17 5x112 ET49 MB57,1",Felgen,Alufelgen,,7,17,0,,C28,CMS,,0,0,,Diamond Black Gloss,7,112,57,5,49,LM,,,,,,8,141,99.29,,,,,,,,
227023020,4250314125951,,"CMS 7,5x18 5x100 ET40 MB57,1",Felgen,Alufelgen,,8,18,0,,C28,CMS,,0,0,,Diamond Black Gloss,8,100,57,5,40,LM,,,,,,6,160,123.3,,,,,,,,
227023050,4250314125876,,"CMS 7,5x18 5x112 ET48 MB66,5",Felgen,Alufelgen,,8,18,0,,C28,CMS,,0,0,,Diamond Black Gloss,8,112,66,5,48,LM,,,,,,4,160,115.67,,,,,,,,
227023140,4250314126033,,"CMS 7,5x19 5x112 ET50 MB57,1",Felgen,Alufelgen,,8,19,0,,C28,CMS,,0,0,,Diamond Black Gloss,8,112,57,5,50,LM,,,,,,3,177,120.78,,,,,,,,
227023270,4250314125883,,"CMS 7,5x18 5x112 ET48 MB66,5",Felgen,Alufelgen,,8,18,0,,C28,CMS,,0,0,,Racing Silver,8,112,66,5,48,LM,,,,,,8,131,95.24,,,,,,,,
227023300,4250314126088,,"CMS 7,5x19 5x114,3 ET40 MB67,2",Felgen,Alufelgen,,8,19,0,,C28,CMS,,0,0,,Racing Silver,8,114,67,5,40,LM,,,,,,1,155,126.27,,,,,,,,
227024180,4250314125708,,"CMS 7,0x17 5x112 ET40 MB66,5",Felgen,Alufelgen,,7,17,0,,C28,CMS,,0,0,,Racing Silver,7,112,66,5,40,LM,,,,,,8,117,86.36,,,,,,,,
227024260,4250314124633,,"CMS 6,5x16 5x114,3 ET40 MB66,1",Felgen,Alufelgen,,6,16,0,,C30,CMS,,0,0,,Complete Black Gloss,6,114,66,5,40,LM,,,,,,11,110,80.03,,,,,,,,
227024290,4250314124480,,"CMS 6,5x16 5x100 ET47 MB57,1",Felgen,Alufelgen,,6,16,0,,C30,CMS,,0,0,,Complete Black Gloss,6,100,57,5,47,LM,,,,,,4,110,80.48,,,,,,,,
227024300,4250314124664,,"CMS 6,5x16 5x114,3 ET50 MB67,2",Felgen,Alufelgen,,6,16,0,,C30,CMS,,0,0,,Complete Black Gloss,6,114,67,5,50,LM,,,,,,4,110,74.93,,,,,,,,
227024320,4250314124787,,"CMS 7,0x17 5x110 ET40 MB65,1",Felgen,Alufelgen,,7,17,0,,C30,CMS,,0,0,,Complete Black Gloss,7,110,65,5,40,LM,,,,,,8,125,97.2,,,,,,,,
227024330,4250314124817,,"CMS 7,0x17 5x112 ET40 MB57,1",Felgen,Alufelgen,,7,17,0,,C30,CMS,,0,0,,Complete Black Gloss,7,112,57,5,40,LM,,,,,,4,125,88.89,,,,,,,,
227024390,4250314124725,,"CMS 7,0x17 5x108 ET50 MB63,4",Felgen,Alufelgen,,7,17,0,,C30,CMS,,0,0,,Complete Black Gloss,7,108,63,5,50,LM,,,,,,2,125,97.2,,,,,,,,
227024430,4250314125081,,"CMS 8,0x18 5x114,3 ET45 MB67,2",Felgen,Alufelgen,,8,18,0,,C30,CMS,,0,0,,Complete Black Gloss,8,114,67,5,45,LM,,,,,,8,141,96.96,,,,,,,,
227024470,4250314124589,,"CMS 6,5x16 5x112 ET42 MB57,1",Felgen,Alufelgen,,6,16,0,,C30,CMS,,0,0,,Diamond Black Gloss,6,112,57,5,42,LM,,,,,,1,114,101.7,,,,,,,,
227024480,4250314124619,,"CMS 6,5x16 5x112 ET46 MB57,1",Felgen,Alufelgen,,6,16,0,,C30,CMS,,0,0,,Diamond Black Gloss,6,112,57,5,46,LM,,,,,,23,129,92.45,,,,,,,,
227024500,4250314124671,,"CMS 6,5x16 5x114,3 ET50 MB67,2",Felgen,Alufelgen,,6,16,0,,C30,CMS,,0,0,,Diamond Black Gloss,6,114,67,5,50,LM,,,,,,8,129,90.26,,,,,,,,
227024560,4250314124855,,"CMS 7,0x17 5x112 ET45 MB57,1",Felgen,Alufelgen,,7,17,0,,C30,CMS,,0,0,,Diamond Black Gloss,7,112,57,5,45,LM,,,,,,2,147,100.62,,,,,,,,
227024630,4250314125098,,"CMS 8,0x18 5x114,3 ET45 MB67,2",Felgen,Alufelgen,,8,18,0,,C30,CMS,,0,0,,Diamond Black Gloss,8,114,67,5,45,LM,,,,,,3,168,97.2,,,,,,,,
227024640,4250314125036,,"CMS 8,0x18 5x112 ET45 MB66,5",Felgen,Alufelgen,,8,18,0,,C30,CMS,,0,0,,Diamond Black Gloss,8,112,66,5,45,LM,,,,,,12,168,104.37,,,,,,,,
227024670,4250314124657,,"CMS 6,5x16 5x114,3 ET40 MB66,1",Felgen,Alufelgen,,6,16,0,,C30,CMS,,0,0,,Racing Silver,6,114,66,5,40,LM,,,,,,20,108,78.73,,,,,,,,
227024690,4250314124626,,"CMS 6,5x16 5x112 ET46 MB57,1",Felgen,Alufelgen,,6,16,0,,C30,CMS,,0,0,,Racing Silver,6,112,57,5,46,LM,,,,,,20,108,81.45,,,,,,,,
227024700,4250314124503,,"CMS 6,5x16 5x100 ET47 MB57,1",Felgen,Alufelgen,,6,16,0,,C30,CMS,,0,0,,Racing Silver,6,100,57,5,47,LM,,,,,,8,108,80.19,,,,,,,,
227024710,4250314124688,,"CMS 6,5x16 5x114,3 ET50 MB67,2",Felgen,Alufelgen,,6,16,0,,C30,CMS,,0,0,,Racing Silver,6,114,67,5,50,LM,,,,,,16,108,76.6,,,,,,,,
227024740,4250314124831,,"CMS 7,0x17 5x112 ET40 MB57,1",Felgen,Alufelgen,,7,17,0,,C30,CMS,,0,0,,Racing Silver,7,112,57,5,40,LM,,,,,,12,123,87.48,,,,,,,,
